"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202506","7013B","7013B(은평차고지~남대문시장)","101000005","02005","서울역버스환승센터(00040)","42","34","0","0","0","0","0","0","0","0","1","65","20","307","43","546","66","555","51","438","46","388","41","269","29","395","50","317","35","294","50","269","38","328","58","377","46","594","49","275","31","187","57","182","40","129","25","110","020","서울지선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000005","02005","서울역버스환승센터(00096)","0","0","0","0","55","54","79","142","37","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000005","02005","서울역버스환승센터(00028)","211","65","354","324","218","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N30","N30(강동공영차고지~서울역환승센터)","101000005","02005","서울역버스환승센터(00050)","346","50","108","36","100","55","57","55","65","261","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","702B","702B번(원당~종로1가)","101000006","02006","서울역버스환승센터(00047)","0","0","0","0","0","0","0","0","0","0","131","46","201","25","838","36","1325","144","505","62","353","58","395","90","405","71","574","81","523","59","856","94","809","85","1054","98","1115","144","995","96","886","70","1080","69","859","50","650","39","010","서울간선버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000006","02006","서울역버스환승센터(00079)","594","188","0","0","0","0","0","0","0","0","9","60","56","549","399","1065","459","1372","324","1051","286","605","302","455","282","537","255","507","238","556","232","490","256","732","200","626","185","875","238","716","213","632","196","639","163","612","221","382","010","서울간선버스","20250703"
"202506","709","709번(진관공영차고지~서울역버스환승센터)","101000006","02006","서울역버스환승센터(00032)","0","0","0","0","0","0","0","0","0","0","12","314","27","722","34","1123","107","1039","86","1036","92","679","120","671","181","718","172","595","89","469","149","570","186","620","278","1137","262","1182","177","446","162","311","152","332","131","198","70","135","010","서울간선버스","20250703"
"202506","701","701번(진관차고지~종로2가)","101000006","02006","서울역버스환승센터(00044)","287","25","0","0","0","0","0","0","0","0","449","98","594","42","1467","69","2588","189","912","79","835","76","805","111","910","112","984","135","794","133","1343","140","1498","157","1822","286","1910","410","2007","208","1395","153","1696","142","1362","66","1024","59","010","서울간선버스","20250703"
"202506","201","201번(구리~서울역)","101000006","02006","서울역버스환승센터(00059)","765","237","211","89","0","0","0","0","0","0","23","65","50","29","94","43","194","73","179","73","142","93","132","109","129","137","123","140","107","155","127","156","133","157","174","172","140","206","98","161","109","114","117","76","79","74","151","107","010","서울간선버스","20250703"
"202506","262","262번(중랑공영차고지~여의도)","101000006","02006","서울역버스환승센터(00085)","153","40","0","0","0","0","0","0","0","0","0","1","30","113","143","211","389","356","235","226","203","179","286","176","269","207","241","228","192","277","224","264","221","303","293","350","252","397","273","275","225","251","281","203","190","165","251","87","010","서울간선버스","20250703"
"202506","7017","7017번(은평공영차고지~롯데백화점)","101000006","02006","서울역버스환승센터(00041)","6","7","0","0","0","0","0","0","0","0","10","250","26","761","116","1318","249","1455","176","1434","113","902","137","900","143","1040","110","1073","87","935","92","1021","106","1246","100","1594","94","1839","46","1080","37","931","55","813","53","727","45","402","020","서울지선버스","20250703"
"202506","7022","7022번(구산동~서울역)","101000006","02006","서울역버스환승센터(00036)","0","0","0","0","0","0","0","0","0","0","72","130","49","232","195","441","391","464","337","365","408","384","398","439","449","658","308","624","251","880","348","1125","314","1258","340","1467","244","1472","204","788","229","616","266","537","221","490","179","192","020","서울지선버스","20250703"
"202506","704","704번(진관차고지~서울역버스환승센터)","101000006","02006","서울역버스환승센터(00028)","0","0","0","0","0","0","0","0","15","266","51","889","38","1025","93","1001","217","1403","186","1215","289","843","313","832","287","867","215","713","197","616","197","705","241","807","281","1308","178","1446","182","640","129","481","165","360","112","293","46","118","010","서울간선버스","20250703"
"202506","603","603번(신월동~시청)","101000006","02006","서울역버스환승센터(00044)","194","20","0","0","0","0","0","0","0","0","105","180","118","86","489","121","983","210","1037","164","863","194","982","202","1117","230","1215","219","974","212","1122","283","1148","269","1473","371","1334","474","1183","325","1074","376","1282","323","983","242","921","159","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000006","02006","서울역버스환승센터(00073)","397","110","0","0","0","0","0","0","0","0","44","188","73","528","105","703","166","848","147","643","200","448","143","366","159","342","118","369","130","283","149","342","137","400","159","489","153","433","180","296","172","298","201","217","147","210","307","133","010","서울간선버스","20250703"
"202506","103","103번(삼화상운~서울역)","101000006","02006","서울역버스환승센터(00036)","1","3","0","0","0","0","0","0","0","0","32","145","35","145","180","206","421","313","287","224","187","206","191","351","218","484","186","522","160","625","193","655","210","820","189","1718","217","2793","204","1012","193","600","197","577","138","427","161","395","010","서울간선버스","20250703"
"202506","702A","702A번(원당~종로1가)","101000006","02006","서울역버스환승센터(00046)","0","0","0","0","0","0","0","0","138","27","549","154","520","90","1929","136","3499","342","1402","141","816","116","1016","154","1290","153","1423","203","1337","184","1569","210","1882","222","2469","295","2257","294","2176","228","1873","186","2105","157","2035","108","708","32","010","서울간선버스","20250703"
"202506","708","708번(진관차고지~서울역)","101000006","02006","서울역버스환승센터(00029)","75","125","0","0","0","0","0","0","0","0","90","681","50","822","168","1130","800","1258","513","1148","522","762","663","512","672","581","689","618","527","645","523","597","614","848","820","1177","720","1679","541","597","382","405","427","393","444","267","283","196","010","서울간선버스","20250703"
"202506","7021","7021번(은평공영차고지~롯데백화점)","101000006","02006","서울역버스환승센터(00037)","0","0","0","0","0","0","0","0","0","0","10","707","33","1571","181","1645","358","2075","188","1922","137","1104","137","1134","168","1306","180","1180","167","976","133","998","183","1496","239","1633","132","2094","116","944","108","765","119","680","94","510","87","305","020","서울지선버스","20250703"
"202506","7024","7024번(봉원사~서울역)","101000006","02006","서울역버스환승센터(00008)","0","0","0","0","0","0","0","0","0","0","67","139","403","325","1724","748","2592","1223","1057","541","840","457","621","463","720","407","677","449","381","349","486","385","486","464","557","956","507","1433","392","410","359","300","490","331","509","241","160","95","020","서울지선버스","20250703"
"202506","N15","N15번(남태령역~우이동도선사입구)","101000007","02007","서울역버스환승센터.강우규의거터(00032)","127","27","148","165","56","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","504","504번(광명공영차고지~남대문)","101000007","02007","서울역버스환승센터.강우규의거터(00044)","0","0","0","0","0","0","0","0","17","254","39","821","27","471","77","523","188","629","98","533","118","504","132","554","172","687","91","576","89","428","102","474","112","468","83","450","104","443","42","294","37","334","24","347","25","300","8","134","010","서울간선버스","20250703"
"202506","N15","N15번(우이동성원아파트~남태령역)","101000007","02007","서울역버스환승센터.강우규의거터(00107)","0","0","0","0","66","58","57","74","49","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N75","N75번(신림2동차고지~진관공영차고지)","101000007","02007","서울역버스환승센터.강우규의거터(00044)","247","45","241","101","55","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","100","100번(하계동~용산구청)","101000007","02007","서울역버스환승센터.강우규의거터(00076)","235","59","0","0","0","0","0","0","0","0","7","20","45","171","115","277","294","482","115","301","120","279","182","240","161","262","162","254","147","241","198","304","194","327","275","454","219","355","178","293","150","283","165","261","121","224","178","142","010","서울간선버스","20250703"
"202506","N75","N75번(진관공영차고지~신림2동차고지)","101000007","02007","서울역버스환승센터.강우규의거터(00131)","0","0","0","0","25","33","86","60","34","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","150","150번(도봉산~석수역)","101000007","02007","서울역버스환승센터.강우규의거터(00089)","1048","223","54","23","0","0","0","0","0","0","0","0","0","0","184","288","716","558","394","447","276","323","338","367","454","395","348","329","334","360","258","332","344","362","408","564","425","497","308","386","205","336","208","327","163","307","162","189","010","서울간선버스","20250703"
"202506","500","500번(석수역~을지로입구)","101000007","02007","서울역버스환승센터.강우규의거터(00040)","3","23","0","0","0","0","0","0","2","34","22","589","9","278","71","351","250","635","148","517","103","342","148","359","109","340","128","384","151","334","108","304","80","278","143","402","107","367","86","305","32","229","25","217","23","179","13","130","010","서울간선버스","20250703"
"202506","151","151번(우이동~중앙대)","101000007","02007","서울역버스환승센터.강우규의거터(00061)","442","115","0","0","0","0","0","0","0","0","32","80","87","166","219","378","519","634","467","460","465","338","574","425","590","437","444","466","409","434","503","451","412","548","474","594","477","688","396","440","263","366","308","416","208","391","254","313","010","서울간선버스","20250703"
"202506","506","506번(신림동~종로1가)","101000007","02007","서울역버스환승센터.강우규의거터(00045)","0","0","0","0","0","0","0","0","0","0","14","230","49","306","122","456","379","624","156","547","79","428","104","325","112","440","71","357","66","378","81","346","76","339","61","391","102","414","42","243","40","311","33","306","15","188","15","160","010","서울간선버스","20250703"
"202506","152","152번(화계사~삼막사사거리)","101000007","02007","서울역버스환승센터.강우규의거터(00100)","671","171","72","34","0","0","0","0","0","0","0","0","36","176","336","511","533","644","278","507","257","471","309","444","287","387","259","377","192","350","226","281","240","276","254","304","236","375","226","312","169","322","177","303","153","278","153","183","010","서울간선버스","20250703"
"202506","7016","7016번(은평차고지~상명대)","101000007","02007","서울역버스환승센터.강우규의거터(00044)","0","0","0","0","0","0","0","0","0","0","70","164","202","180","783","362","1287","521","1144","289","928","226","1520","208","1148","185","900","148","607","150","541","223","531","240","658","352","684","426","320","212","227","133","299","160","233","162","104","41","020","서울지선버스","20250703"
"202506","502","502(월암공영차고지~한국은행신세계)","101000007","02007","서울역버스환승센터.강우규의거터(00065)","31","38","0","0","0","0","0","0","0","0","6","98","32","163","80","290","210","419","62","329","47","233","50","253","59","275","35","291","51","317","78","282","36","295","56","294","52","285","34","207","25","166","23","172","17","129","25","91","010","서울간선버스","20250703"
"202506","502","502(월암공영차고지~한국은행신세계)","101000007","02007","서울역버스환승센터.강우규의거터(00066)","0","1","0","0","0","0","0","0","0","0","0","7","1","5","3","21","17","14","3","28","2","17","1","14","5","13","1","29","8","21","3","18","1","34","4","18","3","17","6","25","2","13","0","24","4","16","2","4","010","서울간선버스","20250703"
"202506","501","501번(한남운수대학동차고지~종로2가)","101000007","02007","서울역버스환승센터.강우규의거터(00024)","0","0","0","0","0","0","0","0","0","0","160","750","56","368","116","551","555","931","253","748","189","568","216","478","189","520","227","622","193","633","175","612","141","606","180","594","187","618","112","483","66","411","67","491","32","374","3","37","010","서울간선버스","20250703"
"202506","1711","1711번(국민대~공덕동)","101000007","02007","서울역버스환승센터.강우규의거터(00046)","22","11","0","0","0","0","0","0","0","0","57","72","275","205","839","325","1679","697","1969","438","1637","264","1642","233","1601","230","1207","193","939","182","943","231","1041","283","1025","259","991","336","760","185","684","170","689","145","565","181","419","127","020","서울지선버스","20250703"
"202506","162","162번(정릉~여의도)","101000007","02007","서울역버스환승센터.강우규의거터(00054)","141","47","0","0","0","0","0","0","0","0","65","155","77","192","186","434","316","551","266","397","294","318","392","326","364","322","395","336","267","300","348","328","330","300","332","378","358","528","285","287","336","285","313","216","270","245","266","205","010","서울간선버스","20250703"
"202506","504","504번(광명공영차고지~남대문)","101000008","02008","숭례문(00050)","2","1","0","0","0","0","0","0","0","0","112","20","52","22","68","47","67","107","53","65","92","67","187","93","211","132","212","125","226","100","307","119","354","152","526","171","577","217","241","80","243","71","224","74","213","89","271","51","010","서울간선버스","20250703"
"202506","N15","N15번(남태령역~우이동도선사입구)","101000008","02008","숭례문(00114)","0","0","0","0","13","1","152","63","47","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","702B","702B번(원당~종로1가)","101000008","02008","숭례문(00046)","0","0","0","0","0","0","0","0","0","0","17","27","8","17","11","31","40","56","18","47","20","51","36","37","26","46","68","53","83","44","177","39","121","35","267","62","277","67","151","24","107","27","100","20","57","14","29","8","010","서울간선버스","20250703"
"202506","N15","N15번(우이동성원아파트~남태령역)","101000008","02008","숭례문(00043)","83","30","257","70","159","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N75","N75번(신림2동차고지~진관공영차고지)","101000008","02008","숭례문(00129)","0","0","0","0","11","28","47","55","14","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","701","701번(진관차고지~종로2가)","101000008","02008","숭례문(00043)","15","18","0","0","0","0","0","0","0","0","72","14","11","16","16","69","31","86","46","61","48","44","52","53","113","67","98","57","144","68","274","69","261","71","391","91","451","142","239","96","125","63","141","71","102","34","69","53","010","서울간선버스","20250703"
"202506","702A","702A번(원당~종로1가)","101000008","02008","숭례문(00045)","0","0","0","0","0","0","0","0","59","26","63","57","12","46","34","82","53","128","40","147","57","89","79","99","93","92","150","81","241","74","350","103","266","111","520","101","619","124","325","79","247","70","273","51","184","32","33","25","010","서울간선버스","20250703"
"202506","151","151번(우이동~중앙대)","101000008","02008","숭례문(00040)","0","0","0","0","0","0","0","0","6","34","56","300","41","107","39","184","74","454","61","326","61","179","120","258","100","268","148","326","131","285","126","356","181","328","351","368","466","314","169","206","128","180","137","158","95","128","88","104","010","서울간선버스","20250703"
"202506","506","506번(신림동~종로1가)","101000008","02008","숭례문(00052)","0","0","0","0","0","0","0","0","0","0","6","0","20","4","16","7","53","37","33","14","58","16","106","27","112","42","120","41","144","27","193","33","210","41","403","64","647","123","273","45","208","21","204","23","126","20","141","15","010","서울간선버스","20250703"
"202506","421","421번(염곡동~옥수동)","101000008","02008","숭례문(00090)","182","241","1","1","0","0","0","0","0","0","0","0","11","27","69","196","68","305","53","169","55","136","98","196","123","176","153","206","183","229","189","186","211","217","389","243","593","322","240","234","172","192","118","273","102","305","93","370","010","서울간선버스","20250703"
"202506","505","505번(노온사동~서울역)","101000008","02008","숭례문(00050)","2","0","0","0","0","0","0","0","0","0","25","11","52","22","90","75","120","111","110","117","136","74","182","89","210","69","204","90","267","86","294","121","375","99","578","119","510","127","315","59","249","70","271","51","229","61","176","46","010","서울간선버스","20250703"
"202506","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문(00069)","118","0","0","0","0","0","0","0","0","0","11","0","24","0","23","1","44","0","56","0","51","3","105","5","111","4","121","15","186","11","186","16","249","8","386","18","447","11","245","9","152","8","128","4","89","2","79","1","010","서울간선버스","20250703"
"202506","500","500번(석수역~을지로입구)","101000008","02008","숭례문(00046)","104","13","0","0","0","0","0","0","0","0","46","12","21","7","23","21","71","43","52","32","64","34","108","64","162","47","163","63","172","75","273","73","243","69","641","144","587","231","293","64","221","39","211","44","159","60","126","33","010","서울간선버스","20250703"
"202506","502","502(월암공영차고지~한국은행신세계)","101000008","02008","숭례문(00070)","12","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","1","0","0","0","1","0","6","0","9","0","8","0","6","0","12","1","9","2","20","1","35","1","17","0","6","0","12","0","7","1","7","0","010","서울간선버스","20250703"
"202506","507","507번(석수역~동대문문화공원)","101000008","02008","숭례문(00064)","120","83","0","0","0","0","0","0","0","0","11","8","30","28","18","58","44","111","55","96","42","96","93","104","95","126","138","131","132","119","168","99","209","162","432","179","471","215","196","137","121","144","124","115","75","135","94","155","010","서울간선버스","20250703"
"202506","152","152번(화계사~삼막사사거리)","101000008","02008","숭례문(00032)","0","0","0","0","0","0","0","0","43","329","94","268","40","148","38","218","92","378","58","334","54","160","115","188","114","236","166","200","187","191","204","188","239","234","475","300","500","312","315","166","212","159","174","140","137","133","1","0","010","서울간선버스","20250703"
"202506","N75","N75번(진관공영차고지~신림2동차고지)","101000008","02008","숭례문(00044)","61","51","76","71","49","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","051","서울심야버스","20250703"
"202506","501","501번(한남운수대학동차고지~종로2가)","101000008","02008","숭례문(00034)","0","0","0","0","0","0","0","0","0","0","28","15","24","13","40","60","63","154","64","101","108","84","124","97","164","104","159","141","232","112","288","133","338","157","606","172","569","208","379","160","236","115","283","99","245","112","85","51","010","서울간선버스","20250703"
"202506","202","202번(불암동~후암동)","101000008","02008","숭례문(00061)","0","0","0","0","0","0","0","0","0","0","49","283","22","144","82","326","91","475","62","308","62","302","129","300","161","345","143","320","176","287","163","301","183","372","272","306","302","397","164","282","112","286","162","276","81","214","26","68","010","서울간선버스","20250703"
"202506","100","100번(하계동~용산구청)","101000008","02008","숭례문(00040)","0","0","0","0","0","0","0","0","4","55","40","215","28","110","28","200","53","252","40","181","46","122","64","112","90","155","93","174","88","145","112","184","135","165","278","218","382","288","198","160","74","138","84","116","68","103","20","71","010","서울간선버스","20250703"
"202506","N30","N30(강동공영차고지~서울역환승센터)","101000008","02008","숭례문(00049)","11","51","13","28","37","43","45","52","7","112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","162","162번(정릉~여의도)","101000008","02008","숭례문(00024)","0","0","0","0","0","0","0","0","60","183","30","270","20","157","85","285","98","495","66","333","111","193","146","255","156","263","236","269","199","241","212","334","254","341","475","352","602","446","255","244","151","175","144","180","102","135","47","53","010","서울간선버스","20250703"
"202506","603","603번(신월동~시청)","101000008","02008","숭례문(00043)","12","31","0","0","0","0","0","0","0","0","12","277","27","195","32","388","24","601","71","428","109","339","207","331","234","373","298","386","407","375","358","411","482","459","537","488","589","592","293","456","252","452","181","464","138","499","106","471","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000009","02101","만리동고개(00043)","0","3","0","0","0","0","0","0","156","23","298","100","197","121","468","138","633","157","699","171","431","138","437","167","402","198","444","197","421","316","552","349","800","384","576","447","478","573","359","615","202","393","236","485","191","495","102","488","010","서울간선버스","20250703"
"202506","604","604번(신월동~중구청)","101000009","02101","만리동고개(00054)","43","315","0","0","0","0","0","0","0","0","132","27","277","55","643","205","849","233","582","115","601","162","561","168","544","174","567","198","610","240","759","316","1045","417","779","465","657","515","491","474","318","352","363","417","219","358","126","558","010","서울간선버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000009","02101","만리동고개(00051)","0","0","0","0","0","0","0","0","39","9","205","89","282","197","651","280","913","388","696","231","497","217","441","222","477","297","441","403","413","481","473","479","645","623","607","654","585","896","420","895","292","787","234","847","178","709","69","537","010","서울간선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000009","02101","만리동고개(00046)","0","0","26","227","21","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000009","02101","만리동고개(00109)","0","0","0","0","0","0","49","51","143","47","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","463","463(염곡동~국회의사당)","101000009","02101","만리동고개(00040)","0","0","0","0","0","0","0","0","10","3","148","113","334","82","613","276","844","364","708","278","566","204","487","269","425","325","507","462","389","400","507","515","469","432","505","641","494","729","324","655","236","673","267","797","173","698","51","284","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000010","02102","손기정체육공원입구(00042)","0","5","0","0","0","0","0","0","33","13","25","75","80","124","120","89","269","139","195","108","178","130","162","166","153","154","159","181","146","215","159","308","184","270","230","331","215","512","156","416","111","239","157","258","87","254","59","222","010","서울간선버스","20250703"
"202506","604","604번(신월동~중구청)","101000010","02102","손기정체육공원입구(00053)","45","101","0","0","0","0","0","0","0","0","18","10","66","35","147","102","337","132","157","52","188","112","217","122","217","148","257","141","250","230","240","249","297","305","337","326","316","289","228","350","210","253","164","220","144","172","102","236","010","서울간선버스","20250703"
"202506","용산04","용산04(서울역서부~용문시장)","101000010","02102","손기정체육공원입구(00003)","0","0","0","0","0","0","0","0","0","0","0","0","148","6","166","35","142","110","237","32","221","62","240","61","209","75","268","109","339","92","328","124","324","151","400","175","369","200","354","135","330","95","220","72","215","50","44","9","030","서울마을버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000010","02102","손기정체육공원입구(00050)","0","0","0","0","0","0","0","0","12","15","66","79","84","136","444","183","524","341","192","163","175","211","186","246","189","316","194","407","178","421","171","471","227","542","255","601","223","723","210","636","141","568","151","471","111","417","51","259","010","서울간선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000010","02102","손기정체육공원입구(00045)","0","0","53","98","17","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000010","02102","손기정체육공원입구(00108)","0","0","0","0","0","0","19","43","33","26","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","463","463(염곡동~국회의사당)","101000010","02102","손기정체육공원입구(00039)","0","0","0","0","0","0","0","0","2","0","68","86","97","63","274","177","475","259","225","205","160","216","195","223","171","270","189","352","158","363","210","443","160","356","206","502","247","432","172","504","143","397","155","412","101","376","14","115","010","서울간선버스","20250703"
"202506","용산04","용산04(서울역서부~용문시장)","101000011","02103","서울의료보건고등학교.서울역서부(00002)","0","0","0","0","0","0","0","0","0","0","5","0","115","4","364","10","616","36","423","11","372","9","329","32","482","42","411","32","454","30","483","46","474","41","596","49","719","69","564","51","494","28","467","28","401","17","57","6","030","서울마을버스","20250703"
"202506","604","604번(신월동~중구청)","101000011","02103","서울의료보건고등학교.서울역서부(00052)","470","27","0","0","0","0","0","0","0","0","20","32","78","23","152","55","425","62","274","29","323","69","373","111","411","102","501","101","369","116","472","114","596","157","784","202","806","160","813","180","587","138","754","137","551","128","673","90","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000011","02103","서울의료보건고등학교.서울역서부(00041)","5","0","0","0","0","0","0","0","61","80","54","162","60","78","110","76","359","117","346","131","251","136","242","153","293","156","290","125","265","168","400","177","442","151","601","217","662","291","617","226","445","148","567","166","487","164","527","83","010","서울간선버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000011","02103","서울의료보건고등학교.서울역서부(00049)","0","0","0","0","0","0","0","0","5","56","28","106","96","60","521","139","836","208","370","115","366","136","317","212","476","280","436","229","401","278","464","292","589","284","719","369","754","442","694","424","475","358","542","327","452","259","392","126","010","서울간선버스","20250703"
"202506","N16","N16번(도봉산공영차고지~온수동차고지)","101000011","02103","서울의료보건고등학교.서울역서부(00044)","0","0","338","51","80","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","N16","N16번(온수동차고지~도봉산공영차고지)","101000011","02103","서울의료보건고등학교.서울역서부(00107)","0","0","0","0","0","0","68","27","18","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250703"
"202506","463","463(염곡동~국회의사당)","101000011","02103","서울의료보건고등학교.서울역서부(00038)","0","0","0","0","0","0","0","0","3","78","33","255","76","98","495","132","948","202","671","175","440","193","436","194","596","235","623","235","396","257","526","275","422","247","734","254","721","321","610","297","582","339","572","333","426","312","161","57","010","서울간선버스","20250703"
"202506","용산04","용산04(서울역서부~용문시장)","101000012","02104","서울역서부(00028)","0","0","0","0","0","0","0","0","0","0","0","0","0","55","5","204","0","242","21","151","2","134","3","173","0","130","8","199","13","168","7","209","14","269","44","290","0","167","2","184","23","116","0","104","6","88","0","31","030","서울마을버스","20250703"
"202506","용산04","용산04(서울역서부~용문시장)","101000012","02104","서울역서부(00001)","0","0","0","0","0","0","0","0","0","0","12","0","122","178","319","523","542","1047","630","602","782","548","875","490","1069","622","1400","662","1459","739","2056","755","2097","933","2803","793","3219","780","2509","558","1984","384","2007","403","1574","250","7","29","030","서울마을버스","20250703"
"202506","463","463(염곡동~국회의사당)","101000013","02105","서울역서부(00056)","9","4","0","0","0","0","0","0","0","0","13","100","77","200","116","495","150","755","161","445","187","395","215","440","260","527","239","640","258","520","203","523","198","676","197","670","315","803","189","478","247","310","203","309","156","155","192","71","010","서울간선버스","20250703"
"202506","503","503번(광명공영차고지~서울역)","101000013","02105","서울역서부(00047)","0","0","0","0","0","0","0","0","0","0","2","90","15","75","51","152","22","247","30","207","31","160","35","178","40","217","49","238","37","184","35","199","42","220","79","183","74","271","52","133","27","117","27","119","35","92","22","38","010","서울간선버스","20250703"
"202506","604","604번(신월동~중구청)","101000013","02105","서울역서부(00039)","0","0","0","0","0","0","0","0","0","198","26","524","21","258","42","367","56","554","61","516","54","370","79","397","89","437","80","430","77","375","103","418","118","393","136","450","140","518","83","385","62","317","60","286","48","220","62","74","010","서울간선버스","20250703"
"202506","173","173번(월계동~연세대)","101000013","02105","서울역서부(00072)","109","37","0","0","0","0","0","0","0","0","30","115","72","275","81","300","109","476","130","361","113","312","133","268","141","301","140","272","130","244","149","297","118","251","117","279","163","299","101","219","84","194","82","167","114","113","130","53","010","서울간선버스","20250703"
"202506","261","261번(장위동~여의도환승센터)","101000013","02105","서울역서부(00078)","230","42","0","0","0","0","0","0","0","0","16","29","46","244","110","469","161","729","222","519","190","389","195","432","204","440","229","492","217","445","177","601","200","617","218","707","184","781","149","553","144","556","171","513","178","324","125","116","010","서울간선버스","20250703"
