"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202511","2412","2412번(성수동~세곡동사거리)","103000101","04200","서울숲지구대앞(00003)","0","0","0","0","0","0","0","0","11","2","28","2","10","6","67","2","189","4","83","12","39","9","34","12","32","12","49","14","47","13","45","17","58","15","78","17","54","20","17","19","33","18","28","9","12","1","0","0","020","서울지선버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000101","04200","서울숲지구대앞(00003)","0","0","0","0","0","0","0","0","18","1","107","10","102","2","399","4","416","3","312","16","163","3","116","8","133","6","134","6","100","4","133","19","138","13","184","16","152","16","88","18","73","11","47","9","40","6","6","0","020","서울지선버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000101","04200","서울숲지구대앞(00003)","0","0","0","0","0","0","0","0","24","3","111","4","228","2","575","2","462","8","502","9","218","7","199","9","222","6","191","13","216","5","221","12","241","11","246","12","238","21","129","17","116","7","71","8","26","1","12","1","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000101","04200","서울숲지구대앞(00016)","0","0","0","0","0","0","0","0","152","6","242","25","378","65","826","46","975","73","707","93","582","124","483","104","430","128","462","115","480","114","414","116","569","143","525","160","537","205","394","183","282","128","229","135","105","116","60","57","020","서울지선버스","20251203"
"202511","2412","2412번(성수동~세곡동사거리)","103000102","04201","뚝도시장구길(00076)","0","5","0","0","0","0","0","0","0","0","0","2","0","5","0","5","0","24","0","14","0","17","0","22","0","19","0","20","0","58","0","47","1","55","0","63","0","41","0","26","1","25","0","18","0","15","0","27","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000102","04201","뚝도시장구길(00054)","11","79","0","0","0","0","0","0","0","0","12","31","92","45","86","136","123","182","135","203","103","208","99","216","106","295","129","311","130","383","148","444","184","485","155","509","131","663","185","539","226","407","131","344","80","277","67","161","020","서울지선버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000102","04201","뚝도시장구길(00069)","0","20","0","0","0","0","0","0","0","0","0","10","0","21","0","28","2","62","0","71","0","64","0","94","0","120","1","96","1","148","0","209","2","190","0","230","2","244","1","250","0","163","0","130","1","110","0","54","020","서울지선버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000102","04201","뚝도시장구길(00055)","0","35","0","0","0","0","0","0","0","0","0","24","0","33","1","37","1","103","1","135","1","134","0","147","2","171","0","184","1","230","3","307","1","333","6","355","3","497","1","333","0","198","2","220","2","155","0","87","020","서울지선버스","20251203"
"202511","2412","2412번(성수동~세곡동사거리)","103000103","04202","뚝도시장구길(00002)","0","0","0","0","0","0","0","0","6","0","19","1","9","0","39","1","102","4","40","3","40","0","42","0","56","2","49","5","88","0","110","6","75","2","105","4","81","4","72","2","42","0","51","2","25","0","0","0","020","서울지선버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000103","04202","뚝도시장구길(00002)","0","0","0","0","0","0","0","0","45","0","56","1","67","0","214","4","221","0","138","1","121","2","98","1","110","2","88","3","72","1","147","2","136","2","186","4","149","2","84","0","55","2","48","0","63","2","3","0","020","서울지선버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000103","04202","뚝도시장구길(00002)","0","0","0","0","0","0","0","0","50","0","83","0","152","1","215","0","274","2","251","0","165","2","143","0","166","2","133","1","174","0","184","1","174","1","237","1","219","1","108","4","104","0","75","1","48","0","15","0","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000103","04202","뚝도시장구길(00015)","0","3","0","0","0","0","0","0","186","3","103","27","317","57","480","87","672","101","532","96","423","124","391","129","442","176","384","136","463","167","426","197","544","206","662","248","651","281","525","275","410","163","367","145","303","146","188","50","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000104","04203","성수동진주타운(00002)","0","0","0","0","0","0","0","0","1","0","33","0","114","6","119","1","100","2","60","1","37","3","35","0","70","1","30","0","34","1","33","2","38","0","82","0","101","4","21","0","36","1","22","1","15","0","3","0","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000104","04203","성수동진주타운(00055)","7","38","0","0","0","0","0","0","0","0","26","75","66","83","143","70","98","124","88","64","61","69","42","70","47","98","50","119","56","139","45","131","48","179","65","174","66","162","43","193","51","182","18","143","13","163","6","108","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000105","04204","성수동진주타운(00067)","1","27","0","0","0","0","0","0","0","0","0","5","0","11","0","22","0","26","0","33","0","28","0","39","0","48","1","46","2","57","1","67","0","62","3","86","0","120","0","114","1","65","0","59","1","52","0","25","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000105","04204","성수동진주타운(00014)","0","2","0","0","0","0","0","0","51","2","109","8","130","33","262","71","427","74","197","77","156","82","164","82","201","83","131","52","183","105","167","98","185","110","180","122","193","203","128","209","99","101","77","78","67","62","15","25","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000106","04205","성덕정길입구(00057)","3","105","0","0","0","0","0","0","0","0","3","89","2","129","19","127","9","270","13","218","23","206","4","215","10","205","30","305","18","298","10","251","8","167","13","206","27","210","19","203","13","209","7","167","5","164","5","151","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000106","04205","성덕정길입구(00004)","0","0","0","0","0","0","0","0","2","1","3","8","6","25","20","42","11","24","7","15","6","5","5","15","10","12","8","17","19","19","7","9","9","11","14","8","18","9","7","1","6","5","5","3","3","1","6","4","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000107","04206","성덕정길입구(00012)","0","0","0","0","0","0","0","0","39","25","132","17","117","22","243","91","239","136","259","102","223","52","239","46","334","43","252","43","279","43","280","39","316","67","301","55","464","78","335","71","221","26","256","24","156","13","86","13","020","서울지선버스","20251203"
"202511","2014","2014번(성수동~동대문운동장)","103000107","04206","성덕정길입구(00065)","15","12","0","0","0","0","0","0","0","0","2","1","6","12","11","55","10","93","15","61","16","27","16","35","22","39","26","44","27","23","26","37","27","41","42","39","47","48","36","50","39","17","45","33","31","20","13","11","020","서울지선버스","20251203"
"202511","3217","3217번(송파차고지~어린이대공원)","103000108","04207","화양사거리(00045)","16","16","0","0","0","0","0","0","0","0","331","47","403","167","755","349","1303","1120","852","1139","423","435","435","256","507","216","532","264","424","231","374","254","352","258","597","260","767","291","582","393","324","265","333","203","180","245","137","194","020","서울지선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000108","04207","화양사거리(00024)","0","0","0","0","0","0","0","0","159","168","98","298","228","344","473","471","685","904","545","702","259","283","276","218","237","203","266","244","248","213","208","172","194","216","262","227","258","245","207","235","123","152","144","142","126","91","19","13","010","서울간선버스","20251203"
"202511","성동10","성동10(경동초등학교~송정동서울숲아이파크아파트)","103000108","04207","화양사거리(00015)","0","0","0","0","0","0","0","0","0","0","0","0","163","13","260","12","628","31","712","34","514","32","464","27","435","23","376","27","341","14","410","21","403","11","982","14","1205","24","533","17","245","12","172","13","117","5","25","1","030","서울마을버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000108","04207","화양사거리(00050)","13","17","0","0","0","0","0","0","1","2","244","731","337","585","655","839","1183","1066","1045","1039","550","591","558","520","569","477","518","473","491","524","425","413","421","402","678","462","714","494","558","415","297","347","334","350","212","272","178","297","010","서울간선버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000108","04207","화양사거리(00050)","0","0","0","0","0","0","0","0","28","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000109","04208","성수사거리.성수초등학교(00051)","19","19","0","0","0","0","0","0","0","0","127","438","86","416","187","288","338","439","332","434","158","424","128","268","146","352","184","342","170","336","140","295","181","278","238","341","306","316","159","250","135","234","153","161","77","132","116","155","010","서울간선버스","20251203"
"202511","3217","3217번(송파차고지~어린이대공원)","103000109","04208","성수사거리.성수초등학교(00046)","38","1","0","0","0","0","0","0","0","0","91","22","113","77","276","23","324","115","250","99","152","75","139","98","145","82","188","99","160","88","150","82","199","106","195","76","313","114","206","65","161","65","146","35","134","37","75","19","020","서울지선버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000109","04208","성수사거리.성수초등학교(00051)","0","0","0","0","0","0","0","0","36","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000109","04208","성수사거리.성수초등학교(00025)","0","0","0","0","0","0","0","0","70","77","33","309","38","182","167","315","222","346","182","313","88","213","55","132","77","148","91","149","108","186","73","133","69","159","98","143","147","172","86","128","55","88","80","83","67","62","11","7","010","서울간선버스","20251203"
"202511","N61","N61번(양천공영차고지~상계동차고지)","103000110","04209","서울효사랑병원(00133)","0","0","0","0","31","13","124","37","74","36","7","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000110","04209","서울효사랑병원(00026)","0","0","0","0","0","0","0","0","41","57","24","219","21","106","48","204","85","209","96","198","46","171","53","134","51","110","67","136","56","108","76","112","62","104","70","125","80","105","89","68","77","63","64","40","81","20","13","3","010","서울간선버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000110","04209","서울효사랑병원(00052)","16","7","0","0","0","0","0","0","0","0","147","188","51","272","35","161","79","269","97","345","58","338","124","290","98","312","136","275","161","224","193","254","173","230","153","273","153","238","114","181","96","99","87","86","80","76","106","96","010","서울간선버스","20251203"
"202511","4212","4212번(남태령역~중곡역)","103000110","04209","서울효사랑병원(00049)","128","47","0","0","0","0","0","0","0","0","217","235","359","563","338","413","738","503","805","438","558","473","287","302","427","362","431","333","510","382","469","329","550","364","603","361","581","352","436","321","337","257","290","224","188","203","277","148","020","서울지선버스","20251203"
"202511","N61","N61번(상계동차고지~양천공영차고지)","103000110","04209","서울효사랑병원(00039)","146","46","265","70","123","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000110","04209","서울효사랑병원(00052)","0","0","0","0","0","0","0","0","4","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","2416","2416번(중랑공영차고지~삼성역)","103000110","04209","서울효사랑병원(00033)","0","0","0","0","0","0","0","0","0","0","8","188","19","237","21","156","142","232","77","220","61","198","20","149","39","200","50","253","47","199","43","195","61","184","65","195","101","214","74","151","38","90","27","107","32","105","13","31","020","서울지선버스","20251203"
"202511","2222","2222번(자양동~고대앞)","103000111","04210","성수2가3동주민센터(00049)","39","25","0","0","0","0","0","0","0","0","9","113","47","200","90","270","189","432","106","306","99","158","105","210","132","226","182","298","185","249","205","257","274","280","292","250","413","251","277","184","181","112","120","99","111","70","71","80","020","서울지선버스","20251203"
"202511","302","302번(성남~동대문)","103000111","04210","성수2가3동주민센터(00075)","97","25","0","0","0","0","0","0","0","0","23","38","73","91","77","143","213","304","149","213","96","142","105","114","145","134","191","122","225","156","207","149","231","158","378","142","514","216","337","161","300","113","274","116","269","108","127","46","010","서울간선버스","20251203"
"202511","2012","2012번(신내공영차고지~동대문역사문화공원)","103000111","04210","성수2가3동주민센터(00072)","30","13","0","0","0","0","0","0","0","0","17","49","22","41","93","125","145","248","101","198","88","128","106","127","171","115","196","190","271","151","268","175","283","198","445","208","621","161","512","148","332","129","279","102","275","117","152","64","020","서울지선버스","20251203"
"202511","302","302번(성남~동대문)","103000112","04211","제인병원(00055)","4","3","0","0","0","0","0","0","0","0","7","43","30","55","61","87","87","295","74","189","72","93","107","75","69","98","66","109","89","110","76","112","77","105","150","105","214","161","101","95","80","92","73","103","64","107","40","58","010","서울간선버스","20251203"
"202511","2012","2012번(신내공영차고지~동대문역사문화공원)","103000112","04211","제인병원(00045)","0","0","0","0","0","0","0","0","12","10","34","83","26","164","59","241","79","383","61","257","84","124","65","103","102","89","90","115","98","131","125","107","128","121","143","146","263","147","130","77","88","76","59","79","57","74","27","24","020","서울지선버스","20251203"
"202511","2222","2222번(자양동~고대앞)","103000112","04211","제인병원(00020)","0","0","0","0","0","0","0","0","47","2","23","30","91","52","97","42","130","216","122","154","117","93","137","60","132","68","140","132","171","126","212","114","162","111","213","104","309","146","155","73","80","76","118","98","81","54","48","47","020","서울지선버스","20251203"
"202511","2012","2012번(신내공영차고지~동대문역사문화공원)","103000113","04212","성동세무서앞(00073)","23","23","0","0","0","0","0","0","0","0","4","91","8","103","28","364","75","698","96","374","70","194","126","177","140","185","146","188","308","203","269","265","309","234","556","354","630","332","302","279","264","206","168","156","150","183","74","126","020","서울지선버스","20251203"
"202511","302","302번(성남~동대문)","103000113","04212","성동세무서앞(00076)","94","44","0","0","0","0","0","0","0","0","6","33","10","163","130","437","75","824","95","484","90","176","143","172","135","179","138","174","218","152","169","153","258","201","491","297","650","374","275","242","224","204","143","143","80","134","42","116","010","서울간선버스","20251203"
"202511","2222","2222번(자양동~고대앞)","103000113","04212","성동세무서앞(00050)","11","59","0","0","0","0","0","0","0","0","2","182","14","344","123","542","61","882","57","491","64","274","113","293","113","262","136","277","179","311","203","331","205","344","292","419","351","410","135","306","97","153","53","141","64","153","20","109","020","서울지선버스","20251203"
"202511","2012","2012번(신내공영차고지~동대문역사문화공원)","103000114","04213","성동세무서(00044)","0","0","0","0","0","0","0","0","17","47","204","87","231","193","584","433","736","822","484","472","444","198","451","150","495","132","515","165","534","152","621","126","635","161","1232","152","1534","168","639","101","353","67","359","78","202","70","51","38","020","서울지선버스","20251203"
"202511","302","302번(성남~동대문)","103000114","04213","성동세무서(00054)","22","12","0","0","0","0","0","0","0","0","186","83","305","193","651","402","936","1029","538","555","422","253","367","210","366","172","415","196","402","221","468","190","496","180","1181","164","1332","190","641","178","468","99","335","123","245","121","121","91","010","서울간선버스","20251203"
"202511","2222","2222번(자양동~고대앞)","103000114","04213","성동세무서(00019)","0","0","0","0","0","0","0","0","94","17","179","12","255","122","774","314","932","819","623","387","489","196","523","130","481","127","629","158","713","124","735","138","778","158","1543","146","1463","148","631","128","372","120","392","99","234","95","153","77","020","서울지선버스","20251203"
"202511","3220","3220번(오금동~청량리)","103000115","04214","송정동서울숲아이파크(00065)","7","29","0","0","0","0","0","0","0","0","25","12","153","73","676","349","559","574","413","246","264","207","256","168","297","198","332","252","337","238","247","225","285","240","330","322","333","403","200","305","158","215","116","183","72","210","34","123","020","서울지선버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000115","04214","송정동서울숲아이파크(00049)","0","0","0","0","0","0","0","0","30","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000115","04214","송정동서울숲아이파크(00049)","6","3","0","0","0","0","0","0","0","2","222","365","231","236","382","381","461","306","530","341","343","253","273","210","318","227","267","270","234","263","191","214","247","260","197","222","177","260","164","187","166","136","122","167","84","146","66","118","010","서울간선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000115","04214","송정동서울숲아이파크(00023)","0","0","0","0","0","0","0","0","91","51","124","92","114","136","225","137","398","207","338","136","166","84","132","90","111","94","116","127","76","87","98","76","115","111","62","86","85","113","74","119","60","69","61","49","61","48","6","9","010","서울간선버스","20251203"
"202511","3220","3220번(오금동~청량리)","103000116","04215","송정동건영아파트(00064)","4","44","0","0","0","0","0","0","0","0","17","32","146","169","634","152","333","295","259","198","253","172","256","189","226","231","298","301","284","333","264","266","264","308","275","377","322","553","123","414","126","306","78","261","59","283","85","180","020","서울지선버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000116","04215","송정동건영아파트(00048)","1","4","0","0","0","0","0","0","14","1","418","128","308","93","406","147","465","165","454","134","333","179","341","124","298","141","334","195","354","101","285","173","251","175","248","204","239","285","209","173","175","129","114","124","72","104","96","85","010","서울간선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000116","04215","송정동건영아파트(00022)","0","0","0","0","0","0","0","0","155","42","123","55","145","47","134","76","236","68","188","50","128","48","110","43","111","25","124","31","127","45","129","71","150","62","77","78","117","77","69","86","69","52","64","32","47","37","13","1","010","서울간선버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000116","04215","송정동건영아파트(00048)","0","0","0","0","0","0","0","0","100","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","8146","8146번(상계주공7단지~강남역)","103000117","04216","군자교남단(00047)","0","0","0","0","0","0","0","0","109","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20251203"
"202511","242","242번(중랑공영차고지~개포시영아파트)","103000117","04216","군자교남단(00021)","0","0","0","0","0","0","0","0","111","40","117","21","109","22","133","54","149","124","154","55","128","62","103","38","107","34","126","39","76","42","77","50","101","49","72","49","111","64","59","49","35","28","45","37","45","46","1","2","010","서울간선버스","20251203"
"202511","146","146번(상계주공7단지~강남역)","103000117","04216","군자교남단(00047)","0","1","0","0","0","0","0","0","2","1","316","74","272","53","283","170","373","248","351","141","341","133","299","133","294","117","336","151","272","123","249","159","219","157","243","183","239","261","171","165","89","87","70","105","107","103","72","98","010","서울간선버스","20251203"
"202511","3220","3220번(오금동~청량리)","103000117","04216","군자교남단(00063)","3","27","0","0","0","0","0","0","0","0","17","57","90","274","122","237","80","440","122","274","126","243","78","288","123","312","127","342","116","398","67","344","79","393","138","441","146","516","66","323","55","305","35","256","36","208","36","182","020","서울지선버스","20251203"
"202511","2015","2015번(신내공영차고지~동대문운동장)","103000118","04217","신답역(00057)","87","69","0","0","0","0","0","0","0","0","12","39","63","28","249","71","332","128","116","89","118","87","156","125","189","168","224","148","287","167","556","200","744","278","1012","310","1732","367","1157","308","713","281","669","278","665","255","364","101","020","서울지선버스","20251203"
"202511","2112","2112번(면목동~성북동)","103000118","04217","신답역(00075)","35","31","0","0","0","0","0","0","0","0","0","0","34","39","99","63","187","70","90","52","81","73","74","93","101","107","111","109","173","98","181","177","278","156","328","221","660","280","440","177","272","123","208","122","199","153","110","76","020","서울지선버스","20251203"
"202511","145","145번(번동~강남역)","103000118","04217","신답역(00074)","55","170","0","0","0","0","0","0","0","0","8","38","89","126","116","113","236","151","161","163","166","168","157","156","182","186","201","222","218","283","268","309","445","377","512","448","698","508","667","504","418","452","416","398","306","404","239","269","010","서울간선버스","20251203"
"202511","145","145번(번동~강남역)","103000119","04218","용답동.로데오거리.답십리역(00075)","401","221","0","0","0","0","0","0","0","0","51","72","511","234","1327","327","1527","502","908","379","714","358","777","375","783","413","956","463","917","549","1181","654","1495","792","1683","683","2220","807","2128","872","1621","691","1359","683","1324","655","919","427","010","서울간선버스","20251203"
"202511","145","145번(번동~강남역)","103000120","04221","서울교통공사.서울새활용플라자(00076)","7","54","0","0","0","0","0","0","0","0","0","30","13","194","84","520","134","651","167","296","125","180","150","107","101","143","106","216","146","144","190","136","185","162","195","144","176","201","84","195","64","180","50","149","35","143","23","79","010","서울간선버스","20251203"
"202511","141","141번(도봉산~염곡동)","103000121","04222","뚝섬서울숲(00073)","21","20","0","0","0","0","0","0","0","0","0","0","22","40","22","49","32","65","40","119","38","138","78","148","122","226","122","284","164","326","352","324","466","241","458","243","216","218","154","222","125","129","100","100","69","70","27","41","010","서울간선버스","20251203"
"202511","148","148번(번동~방배동)","103000121","04222","뚝섬서울숲(00062)","29","28","0","0","0","0","0","0","0","0","0","18","15","48","36","60","51","87","44","238","66","283","99","413","96","398","124","551","262","640","296","649","396","499","324","355","210","297","104","226","94","168","85","169","76","167","50","91","010","서울간선버스","20251203"
"202511","145","145번(번동~강남역)","103000121","04222","뚝섬서울숲(00066)","12","39","0","0","0","0","0","0","0","0","6","16","10","16","58","50","71","124","57","106","74","144","141","238","151","328","120","344","261","443","337","447","508","350","423","293","174","225","144","196","102","129","85","117","49","119","29","81","010","서울간선버스","20251203"
"202511","463","463(염곡동~국회의사당)","103000121","04222","뚝섬서울숲(00021)","0","0","0","0","0","0","0","0","12","10","4","31","6","34","27","49","26","110","45","121","67","174","138","206","251","281","272","323","393","338","581","343","738","317","779","194","383","193","159","114","107","83","88","88","58","60","0","0","010","서울간선버스","20251203"
"202511","121","121번(화계사~서울숲)","103000122","04223","뚝섬서울숲(00043)","0","0","0","0","0","0","0","0","3","85","16","257","24","181","15","306","33","213","11","291","14","192","7","192","36","275","30","251","29","263","31","349","32","372","32","378","42","371","7","232","12","165","5","132","17","115","5","60","010","서울간선버스","20251203"
"202511","148","148번(번동~방배동)","103000122","04223","뚝섬서울숲(00025)","0","0","0","0","0","0","0","0","32","395","167","135","41","114","132","168","166","111","180","116","146","139","211","190","249","256","326","264","347","240","474","187","629","161","607","141","466","60","243","55","152","45","146","34","104","34","41","7","010","서울간선버스","20251203"
"202511","145","145번(번동~강남역)","103000122","04223","뚝섬서울숲(00037)","0","0","0","0","0","0","0","0","94","318","161","250","34","95","109","195","100","125","78","104","70","119","124","199","172","250","190","219","249","213","313","211","377","100","365","106","172","69","118","52","81","16","73","19","63","19","19","12","010","서울간선버스","20251203"
"202511","463","463(염곡동~국회의사당)","103000122","04223","뚝섬서울숲(00075)","24","12","0","0","0","0","0","0","0","0","0","0","102","37","97","83","151","121","117","177","113","375","113","358","158","323","160","327","222","360","251","272","324","236","279","119","195","52","111","41","106","31","95","29","56","30","56","19","010","서울간선버스","20251203"
"202511","141","141번(도봉산~염곡동)","103000122","04223","뚝섬서울숲(00034)","0","0","0","0","0","0","0","0","38","57","147","186","48","161","165","150","152","109","148","93","64","124","94","167","130","166","94","207","131","243","203","234","240","231","269","154","198","90","127","61","90","45","58","29","42","20","34","11","010","서울간선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000125","04226","사근동하이츠아파트앞(00032)","0","0","0","0","0","0","0","0","16","21","4","40","6","63","13","77","71","112","106","106","106","96","84","136","100","208","53","263","44","276","35","351","23","426","28","534","14","569","12","687","15","718","5","651","5","742","2","433","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000126","04227","사근동하이츠아파트앞(00039)","1","0","0","0","0","0","0","0","128","1","418","2","498","0","1154","5","1234","2","1071","4","709","9","756","19","655","15","707","13","671","15","597","21","622","12","639","11","479","12","367","12","265","16","200","19","151","14","132","24","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000127","04228","사근동주민센터(00030)","0","0","0","0","0","0","0","0","1","12","0","65","1","75","0","95","41","74","11","101","11","81","5","135","13","212","7","222","3","221","4","174","6","288","3","326","3","405","4","471","0","466","5","506","4","601","4","401","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000128","04229","사근동주민센터(00041)","1","1","0","0","0","0","0","0","2","0","104","2","120","4","250","1","314","3","353","4","239","5","260","8","239","5","247","12","203","17","210","7","284","8","218","21","147","10","116","14","117","12","81","7","47","10","49","14","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000129","04230","사근고개(00029)","0","0","0","0","0","0","0","0","0","5","0","71","0","79","2","63","39","105","36","99","44","93","24","94","29","158","26","210","19","188","27","176","19","266","25","283","10","324","8","398","1","379","7","475","5","503","2","328","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000130","04231","사근고개(00042)","1","2","0","0","0","0","0","0","35","1","61","16","54","35","101","65","189","107","193","66","122","55","168","67","181","99","170","85","193","81","187","80","209","79","202","79","153","63","113","61","72","42","67","34","42","30","26","24","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000131","04232","한양지구대(00028)","0","0","0","0","0","0","0","0","9","97","46","83","50","152","74","148","190","148","384","158","297","129","190","74","406","123","383","160","272","97","274","106","303","115","337","163","303","203","488","181","452","162","455","184","472","170","307","110","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000132","04233","한양지구대(00043)","6","15","0","0","0","0","0","0","0","3","13","79","21","72","89","140","147","194","100","197","123","174","116","189","112","316","122","267","129","174","208","202","217","253","185","237","136","234","100","214","139","173","109","115","85","91","44","79","020","서울지선버스","20251203"
"202511","4211","4211(염곡동~한양대동문앞)","103000133","04234","사근동벽산아파트(00033)","0","0","0","0","0","0","0","0","1","17","7","62","22","46","28","86","37","99","41","209","24","107","21","96","27","126","22","161","15","105","18","105","5","105","11","136","11","124","7","217","2","181","3","195","5","282","3","176","020","서울지선버스","20251203"
"202511","N62","N62번(양천공영차고지~면목동차고지)","103000134","04236","뚝섬역8번출구(00064)","0","0","90","119","46","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
"202511","2413","2413번(성수동~개포동)","103000134","04236","뚝섬역8번출구(00009)","0","0","0","0","0","0","0","0","48","3","46","118","18","96","47","349","138","611","60","285","61","219","82","208","116","216","147","192","153","159","160","186","209","234","165","317","156","273","138","132","115","99","109","94","41","38","17","19","020","서울지선버스","20251203"
"202511","2224","2224번(성수동~강변역)","103000134","04236","뚝섬역8번출구(00009)","0","0","0","0","0","0","0","0","41","5","20","97","14","153","27","582","43","692","58","536","50","324","67","303","110","293","122","245","170","273","190","344","143","335","177","408","185","487","123","211","73","135","97","155","64","85","11","21","020","서울지선버스","20251203"
"202511","2016","2016번(중랑차고지~이촌2동)","103000134","04236","뚝섬역8번출구(00101)","297","59","0","0","0","0","0","0","0","0","0","0","24","72","61","291","82","448","214","358","167","323","380","308","520","383","740","400","851","393","1018","400","1165","440","1207","356","1264","372","1190","253","1113","191","937","167","566","155","395","95","020","서울지선버스","20251203"
"202511","N73","N73구산 (구산동차고지~송파공영차고지)","103000134","04236","뚝섬역8번출구(00054)","24","17","29","45","17","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251203"
