"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202512","N61","N61번(양천공영차고지~상계동차고지)","106000029","07123","늘푸른동아아파트(00066)","0","0","78","123","55","103","18","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","146","146번(상계주공7단지~강남역)","106000029","07123","늘푸른동아아파트(00092)","150","197","68","80","0","0","0","0","0","0","0","0","114","83","559","107","541","191","325","140","305","92","285","124","386","158","316","174","259","258","349","357","311","380","352","261","343","379","389","491","260","356","198","403","180","416","189","288","010","서울간선버스","20260103"
"202512","2016","2016번(중랑차고지~이촌2동)","106000029","07123","늘푸른동아아파트(00122)","31","129","13","55","0","0","0","0","0","0","0","0","1","26","110","43","190","87","97","57","63","43","78","43","107","81","100","88","85","90","114","123","203","155","166","180","228","244","122","197","69","176","50","186","51","216","34","176","020","서울지선버스","20260103"
"202512","242","242번(중랑공영차고지~개포시영아파트)","106000029","07123","늘푸른동아아파트(00092)","16","50","0","1","0","0","0","0","0","0","0","0","62","28","98","44","198","105","60","48","58","36","40","50","51","57","82","72","67","101","93","134","102","168","119","197","149","264","81","255","65","189","49","195","38","163","26","133","010","서울간선버스","20260103"
"202512","2114","2114(중랑공영차고지~석계역)","106000030","07124","중랑역동부시장1(00040)","71","26","0","0","0","0","0","0","0","0","0","0","49","216","124","419","207","640","218","581","356","494","375","437","517","515","532","536","630","459","836","489","921","471","1023","450","1079","410","839","316","628","235","647","256","527","110","326","125","020","서울지선버스","20260103"
"202512","272","272번(면목동~남가좌동)","106000034","07128","한샘교회(00085)","120","272","0","1","0","0","0","0","0","0","0","0","7","128","84","405","219","584","163","416","188","469","241","573","207","497","286","577","223","567","231","783","264","926","233","1081","209","1189","173","908","152","682","145","521","228","622","114","391","010","서울간선버스","20260103"
"202512","241","241번(중랑차고지~논현역)","106000035","07129","신내지하차도(00022)","0","0","0","0","0","0","0","0","17","104","31","116","118","139","126","143","216","389","159","419","154","348","168","369","173","319","176","354","137","331","120","316","176","389","154","370","197","303","100","138","82","96","102","103","60","112","0","0","010","서울간선버스","20260103"
"202512","2012","2012번(신내공영차고지~동대문역사문화공원)","106000035","07129","신내지하차도(00014)","0","0","0","0","0","0","0","0","70","16","81","37","99","72","197","100","288","281","133","211","143","205","109","164","189","217","172","193","117","187","197","165","228","254","215","284","340","246","215","123","130","88","138","69","58","54","0","0","020","서울지선버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000035","07129","신내지하차도(00007)","0","0","0","0","0","0","0","0","12","23","133","69","189","108","280","205","215","371","199","260","286","277","259","258","281","284","268","229","326","272","321","277","359","276","328","263","305","278","213","151","170","119","147","96","109","100","32","31","020","서울지선버스","20260103"
"202512","2113","2113(중랑공영차고지~석계역)","106000035","07129","신내지하차도(00055)","4","59","0","0","0","0","0","0","0","0","0","0","1","117","44","365","19","787","14","678","25","612","23","520","38","576","34","522","30","627","22","591","38","641","36","539","36","528","27","321","19","257","11","288","15","281","5","187","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000035","07129","신내지하차도(00019)","0","0","0","0","0","0","0","0","7","58","11","98","11","69","46","109","167","229","105","239","145","237","130","255","184","296","158","258","151","246","168","218","191","225","223","231","172","254","194","143","156","91","126","112","97","59","15","19","020","서울지선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000035","07129","신내지하차도(00055)","75","4","0","0","0","0","0","0","0","0","257","50","348","79","511","58","364","143","344","260","332","260","365","257","421","215","429","222","383","238","505","256","522","232","610","186","567","211","442","156","315","88","234","81","158","65","188","55","010","서울간선버스","20260103"
"202512","2312","2312번(강동공영차고지~중랑공영차고지)","106000035","07129","신내지하차도(00064)","0","0","0","0","0","0","0","0","0","0","0","0","35","13","49","46","2","1","0","0","34","50","43","61","0","0","0","0","66","62","25","33","0","0","32","48","73","64","17","10","0","0","23","15","13","15","0","0","020","서울지선버스","20260103"
"202512","2312","2312번(중랑공영차고지~강동공영차고지)","106000035","07129","신내지하차도(00010)","0","0","0","0","0","0","0","0","22","35","95","67","40","98","144","90","157","220","106","176","97","162","111","143","160","181","143","180","127","123","145","164","207","166","190","157","217","123","148","61","170","51","104","55","30","34","0","0","020","서울지선버스","20260103"
"202512","2212","2212번(불암동~면목동(서일대))","106000035","07129","신내지하차도(00027)","0","0","0","0","0","0","0","0","3","27","2","41","9","30","13","92","59","132","34","133","37","146","44","137","33","124","65","186","53","141","45","128","54","119","54","118","74","130","57","94","47","61","56","74","30","66","10","13","020","서울지선버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000036","07130","상봉역2번출구(00075)","181","65","6","4","0","0","0","0","0","0","0","0","123","229","116","269","494","433","318","556","368","440","291","559","321","514","417","630","439","557","463","564","651","626","796","612","949","637","1030","558","742","391","608","226","643","188","404","105","020","서울지선버스","20260103"
"202512","2212","2212번(불암동~면목동(서일대))","106000037","07131","신내지하차도(00061)","5","2","0","0","0","0","0","0","0","0","71","16","53","14","81","25","217","141","110","49","121","63","136","51","157","82","150","64","216","66","190","86","292","86","244","118","290","124","150","81","133","78","132","60","73","49","45","23","020","서울지선버스","20260103"
"202512","2012","2012번(신내공영차고지~동대문역사문화공원)","106000037","07131","신내지하차도(00101)","36","64","2","1","0","0","0","0","0","0","0","0","110","98","186","174","248","373","227","218","268","154","369","155","375","191","378","207","407","235","555","269","573","269","560","244","594","307","373","265","269","188","275","173","166","149","88","125","020","서울지선버스","20260103"
"202512","2312","2312번(중랑공영차고지~강동공영차고지)","106000037","07131","신내지하차도(00097)","22","46","0","0","0","0","0","0","0","0","0","0","14","32","92","131","173","219","144","131","143","114","251","155","241","179","168","138","219","184","300","156","278","185","296","204","422","246","300","250","126","116","136","120","117","126","62","84","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000037","07131","신내지하차도(00076)","52","16","0","0","0","0","0","0","0","0","14","9","69","89","208","144","402","258","235","287","257","158","340","185","331","147","413","210","404","253","541","278","514","236","512","238","322","202","357","226","235","127","195","111","127","89","102","59","020","서울지선버스","20260103"
"202512","2015","2015번(신내공영차고지~동대문운동장)","106000037","07131","신내지하차도(00078)","40","178","2","3","0","0","0","0","0","0","0","0","28","193","126","219","250","568","210","428","184","315","295","376","304","449","321","476","355","464","392","582","497","735","478","794","411","1059","343","976","238","751","219","567","158","513","79","346","020","서울지선버스","20260103"
"202512","241","241번(중랑차고지~논현역)","106000037","07131","신내지하차도(00106)","85","190","19","26","0","0","0","0","0","0","0","0","41","15","320","73","421","275","274","182","326","163","456","193","466","220","443","278","517","334","656","404","615","477","609","515","522","505","405","434","309","322","298","348","206","264","144","227","010","서울간선버스","20260103"
"202512","2312","2312번(강동공영차고지~중랑공영차고지)","106000037","07131","신내지하차도(00045)","0","0","0","0","0","0","0","0","0","0","46","32","13","76","0","0","2","10","54","60","20","19","0","0","15","15","74","52","38","35","0","0","59","54","125","79","11","6","0","0","50","40","49","35","1","2","0","0","020","서울지선버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000038","07132","중랑구방정환교육지원센터(00036)","0","0","0","0","0","0","0","0","0","0","0","1","20","13","53","42","106","89","67","113","163","127","271","106","445","76","523","90","573","106","786","133","878","136","964","181","836","119","885","74","677","52","649","49","449","75","138","30","020","서울지선버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000039","07133","망우역(00035)","0","0","0","0","0","0","0","0","0","0","0","0","22","13","98","40","259","85","82","90","65","90","116","71","94","59","154","74","158","92","252","101","251","99","272","98","266","71","173","47","182","38","185","39","148","31","52","28","020","서울지선버스","20260103"
"202512","2012","2012번(신내공영차고지~동대문역사문화공원)","106000040","07134","망우역(00100)","10","62","0","0","0","0","0","0","0","0","0","0","37","273","75","409","86","801","47","472","82","524","91","396","83","408","80","399","88","450","122","454","116","473","141","503","152","537","116","439","118","288","75","255","65","228","48","87","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000040","07134","망우역(00075)","28","29","0","0","0","0","0","0","0","0","3","60","39","135","96","162","148","281","49","279","88","325","72","327","84","353","121","399","104","378","125","484","121","388","148","356","172","285","118","222","96","148","90","130","56","89","72","79","020","서울지선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000040","07134","망우역(00106)","13","64","3","20","0","0","0","0","0","0","0","0","10","52","16","82","24","148","31","132","25","188","32","192","32","207","58","175","40","184","49","142","51","173","94","196","81","236","65","231","56","157","47","144","35","84","26","84","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000040","07134","망우역(00105)","6","24","3","22","0","0","0","0","0","0","0","0","5","12","8","47","11","63","9","68","18","85","12","80","16","94","19","104","26","80","19","94","22","81","37","74","29","100","30","111","27","79","11","61","23","44","9","55","010","서울간선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000041","07135","망우지구대(00056)","50","25","0","0","0","0","0","0","0","0","140","24","149","38","183","36","326","62","372","74","291","81","250","64","333","75","348","90","305","81","386","72","424","76","438","85","559","94","385","67","288","41","267","34","218","32","171","47","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000041","07135","망우지구대(00017)","0","0","0","0","0","0","0","0","54","20","30","24","38","33","107","76","71","59","140","56","104","62","115","78","106","60","100","57","132","67","141","57","133","76","186","79","203","67","108","43","74","24","68","27","71","14","20","8","010","서울간선버스","20260103"
"202512","2012","2012번(신내공영차고지~동대문역사문화공원)","106000041","07135","망우지구대(00015)","0","0","0","0","0","0","0","0","40","20","52","20","91","52","127","48","258","57","155","74","136","83","139","64","184","109","165","84","152","89","204","84","179","98","256","100","358","128","185","76","124","33","105","38","123","33","2","1","020","서울지선버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000041","07135","망우지구대(00034)","0","0","0","0","0","0","0","0","0","0","13","2","14","17","84","52","166","58","78","40","91","66","114","52","78","69","130","61","117","67","138","88","158","60","169","73","271","38","131","31","105","16","108","41","97","32","23","14","020","서울지선버스","20260103"
"202512","2113","2113(중랑공영차고지~석계역)","106000041","07135","망우지구대(00056)","1","40","0","0","0","0","0","0","0","0","0","0","4","35","4","108","3","208","3","182","7","158","7","176","7","161","10","172","5","175","13","235","11","225","11","206","6","172","5","138","8","106","12","112","3","81","4","110","020","서울지선버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000043","07137","하나은행망우동지점(00033)","0","0","0","0","0","0","0","0","0","0","3","1","32","27","82","51","219","97","126","184","189","115","238","112","239","81","225","115","288","103","273","159","387","138","462","110","401","83","342","87","209","61","284","47","202","38","42","9","020","서울지선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000043","07137","하나은행망우동지점(00016)","0","0","0","0","0","0","0","0","55","10","46","19","122","24","149","88","153","106","231","113","182","107","158","95","131","75","161","100","141","102","191","76","172","96","151","103","200","85","181","48","108","51","137","66","83","24","29","11","010","서울간선버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000046","07140","금란교회앞(00032)","0","0","0","0","0","0","0","0","0","0","3","2","59","10","188","14","287","60","228","66","202","79","193","76","196","37","141","63","189","68","176","87","204","74","269","60","226","81","147","44","122","39","136","47","67","24","28","7","020","서울지선버스","20260103"
"202512","2227","2227번(중랑공영차고지~광장동)","106000046","07140","금란교회앞(00017)","0","0","0","0","0","0","0","0","60","13","134","15","143","25","362","36","470","125","334","115","312","146","265","104","350","115","293","122","316","89","361","99","370","127","366","117","348","126","346","74","212","45","199","29","98","28","19","4","020","서울지선버스","20260103"
"202512","2227","2227번(중랑공영차고지~광장동)","106000047","07141","금란교회앞(00094)","7","75","0","7","0","0","0","0","0","0","0","0","39","140","54","341","105","537","29","334","48","345","59","226","59","255","73","340","97","308","132","351","111","335","101","337","81","405","89","335","60","210","51","186","27","154","7","149","020","서울지선버스","20260103"
"202512","201","201번(구리~서울역)","106000049","07143","망우동고개(00027)","44","49","0","0","0","0","0","0","107","152","176","168","89","194","230","241","204","286","166","158","132","187","128","202","100","134","144","178","131","175","141","199","142","244","166","241","117","296","89","196","49","153","58","165","33","142","42","83","010","서울간선버스","20260103"
"202512","2227","2227번(중랑공영차고지~광장동)","106000049","07143","망우동고개(00016)","0","0","0","0","0","0","0","0","110","3","79","18","122","33","278","88","478","144","356","156","324","128","342","110","322","87","258","74","269","72","227","93","294","92","310","142","316","142","172","97","136","41","110","29","135","35","4","4","020","서울지선버스","20260103"
"202512","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000049","07143","망우동고개(00009)","12","13","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","051","서울심야버스","20260103"
"202512","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000049","07143","망우동고개(00093)","0","0","0","0","44","1","25","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260103"
"202512","2236","2236번(중랑차고지~신이문역)","106000049","07143","망우동고개(00031)","0","0","0","0","0","0","0","0","0","0","3","1","68","23","142","64","247","65","125","82","130","71","155","54","129","86","92","60","146","100","139","100","141","113","190","89","108","133","85","73","61","58","79","76","44","53","15","15","020","서울지선버스","20260103"
"202512","270","270번(상암동차고지~망우리)","106000049","07143","망우동고개(00054)","21","16","0","0","0","0","0","0","0","0","119","4","642","30","1230","76","1301","112","1022","77","735","62","741","55","686","70","582","106","602","80","519","105","547","99","617","117","403","157","230","116","149","79","183","74","125","53","102","43","010","서울간선버스","20260103"
"202512","262","262번(중랑공영차고지~여의도)","106000049","07143","망우동고개(00009)","0","0","0","0","0","0","0","0","308","7","352","20","406","42","724","94","687","137","420","100","432","99","470","90","489","93","404","77","372","72","390","68","444","86","417","98","267","79","210","76","94","54","104","28","24","15","0","0","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000050","07144","서울우유앞(00110)","52","360","22","249","0","10","0","0","0","0","0","0","0","0","214","147","394","665","129","206","126","220","114","294","185","346","167","455","150","456","176","660","183","814","282","939","288","954","179","741","122","563","77","545","107","504","45","390","010","서울간선버스","20260103"
"202512","2212","2212번(불암동~면목동(서일대))","106000050","07144","서울우유앞(00032)","0","0","0","0","0","0","0","0","5","3","67","3","40","8","31","81","62","204","60","86","46","58","51","61","68","49","62","94","57","79","72","123","87","128","66","111","102","137","79","122","46","98","42","83","26","79","25","23","020","서울지선버스","20260103"
"202512","1213","1213번(용마문화복지센터~국민대학교)","106000050","07144","서울우유앞(00058)","33","52","0","0","0","0","0","0","0","0","21","53","119","65","129","127","293","388","169","186","124","161","131","139","162","193","148","216","153","247","179","330","186","378","236","456","270","595","150","443","125","289","115","311","87","208","69","132","020","서울지선버스","20260103"
"202512","1213","1213번(용마문화복지센터~국민대학교)","106000051","07145","서울우유앞(00013)","0","0","0","0","0","0","0","0","56","12","156","64","286","144","664","196","450","292","302","155","294","168","232","150","260","152","234","145","235","141","210","120","225","171","266","139","321","158","134","196","111","109","102","101","101","87","42","22","020","서울지선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000051","07145","서울우유앞(00044)","2","21","0","0","0","0","0","0","6","2","176","148","142","133","364","134","278","251","168","236","152","170","97","181","151","148","137","173","137","166","144","218","133","211","206","175","239","205","102","171","57","139","61","102","57","126","28","121","010","서울간선버스","20260103"
"202512","2212","2212번(불암동~면목동(서일대))","106000051","07145","서울우유앞(00056)","1","0","0","0","0","0","0","0","0","0","24","48","58","33","148","67","159","116","87","74","71","55","62","41","74","46","81","56","55","79","71","63","80","61","82","74","142","74","42","63","44","44","19","20","42","35","2","28","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000051","07145","서울우유앞(00016)","0","0","0","0","0","0","0","0","204","98","328","51","364","179","896","215","791","363","607","276","612","229","522","214","467","198","541","219","442","213","367","180","407","195","384","231","585","240","241","205","173","131","152","138","57","115","1","2","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000052","07146","중랑초등학교(00111)","27","338","26","147","0","4","0","0","0","0","0","0","0","0","207","132","509","402","143","240","113","328","94","343","97","450","77","448","86","509","118","778","79","877","99","999","196","1027","153","912","55","695","40","628","59","633","41","457","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000053","07147","중랑초등학교(00015)","0","0","0","0","0","0","0","0","193","67","245","51","564","61","806","72","900","217","566","166","595","135","441","134","497","115","434","146","384","159","414","183","379","216","346","148","265","157","230","168","140","91","100","127","68","84","1","1","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000054","07148","동부시장남문입구(00112)","106","282","69","192","1","7","0","0","0","0","0","0","0","0","499","123","1179","319","320","274","279","278","346","285","340","365","373","402","381","437","428","619","464","711","573","690","590","726","461","572","344","422","269","416","297","448","155","278","010","서울간선버스","20260103"
"202512","중랑02","중랑02(진로아파트~한신아파트)","106000055","07149","동부시장남문입구(00011)","0","0","0","0","0","0","0","0","0","0","0","0","124","105","552","219","518","539","353","355","287","463","413","480","445","478","417","564","444","553","510","686","520","916","632","930","439","914","456","1042","286","579","253","502","127","306","46","164","030","서울마을버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000055","07149","동부시장남문입구(00014)","0","0","0","0","0","0","0","0","225","33","397","50","457","50","749","72","1169","304","864","213","671","224","690","226","791","213","677","229","671","324","584","376","619","493","521","316","443","321","352","349","211","180","147","124","80","93","3","2","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000056","07150","88병원(00113)","135","342","182","295","3","7","0","0","0","0","0","0","0","0","496","149","950","360","315","228","246","245","236","278","297","332","284","377","258","390","363","489","359","617","470","669","547","752","470","689","313","483","275","509","275","515","186","416","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000057","07151","상봉2동주민센터(00013)","0","0","0","0","0","0","0","0","257","61","279","70","404","103","526","201","875","451","702","323","492","281","358","297","427","315","371","336","322","413","327","451","372","472","369","339","349","434","267","446","135","159","150","125","149","64","1","1","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000058","07152","서울창업카페상봉점(00114)","38","174","10","153","0","1","0","0","0","0","0","0","0","0","316","56","571","162","150","132","129","117","120","115","121","169","126","160","148","209","142","269","204","300","242","413","293","437","219","438","96","229","126","250","61","273","46","222","010","서울간선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000059","07153","서울창업카페상봉점(00037)","0","4","0","0","0","0","0","0","2","6","11","59","34","36","62","84","61","177","58","153","63","126","36","125","42","89","35","114","46","141","49","194","50","188","45","176","36","185","50","175","15","132","11","95","36","137","38","132","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000059","07153","서울창업카페상봉점(00012)","0","0","0","0","0","0","0","0","196","62","217","45","382","102","680","99","860","364","678","304","449","183","418","196","395","235","382","226","318","270","256","294","268","311","288","221","260","214","239","218","111","146","84","100","43","50","0","0","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000060","07154","면목6거리(00102)","3","51","1","28","0","0","0","0","0","0","0","0","1","25","8","35","12","43","10","33","5","48","6","43","8","41","20","55","11","50","18","52","6","70","8","74","10","123","11","117","8","101","12","94","6","73","4","64","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000060","07154","면목6거리(00115)","168","273","64","232","1","6","0","0","0","0","0","0","0","0","145","141","543","272","309","238","289","224","243","262","318","314","283","328","337","430","398","495","446","510","495","803","736","841","625","736","467","522","444","528","379","502","270","341","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000060","07154","면목6거리(00103)","13","90","2","49","0","0","0","0","0","0","0","0","3","42","8","80","24","118","17","68","23","81","15","102","20","101","31","96","30","115","14","128","26","157","27","183","31","233","23","276","10","206","28","217","15","125","20","122","010","서울간선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000061","07155","면목6거리(00036)","3","4","0","0","0","0","0","0","0","67","3","141","12","140","8","110","29","262","26","267","32","176","28","182","27","189","30","160","34","212","51","287","46","305","55","259","86","309","54","252","53","204","74","181","78","211","120","113","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000061","07155","면목6거리(00011)","0","0","0","0","0","0","0","0","92","23","159","124","125","221","243","672","188","1042","228","640","237","398","206","414","252","413","260","341","189","422","206","424","253","459","215","472","241","542","283","366","160","219","199","166","95","59","1","1","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000062","07156","상봉신협(00104)","24","80","10","23","0","0","0","0","0","0","0","0","26","35","97","40","68","74","71","73","57","73","63","75","68","115","76","110","58","116","39","109","58","155","91","170","107","266","85","264","42","209","44","160","41","114","57","83","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000062","07156","상봉신협(00103)","16","33","1","12","0","0","0","0","0","0","0","0","6","12","44","22","27","31","28","33","29","36","29","49","35","51","34","60","22","47","22","57","23","93","48","77","32","110","31","128","30","102","27","71","21","68","12","48","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000062","07156","상봉신협(00116)","117","244","81","181","0","8","0","0","0","0","0","0","0","0","114","87","324","348","157","156","162","134","116","161","135","212","129","223","148","236","186","362","243","430","252","551","274","618","249","617","164","429","208","449","224","437","233","378","010","서울간선버스","20260103"
"202512","320","320번(송파차고지~상봉터미널)","106000063","07157","상봉신협(00035)","0","2","0","0","0","0","0","0","13","72","57","196","95","129","53","186","180","294","144","263","109","260","66","248","91","264","100","292","97","302","77","363","81","389","79","372","116","528","88","441","109","327","74","273","57","286","98","194","010","서울간선버스","20260103"
"202512","240","240번(중랑공영차고지~한강버스압구정선착장)","106000063","07157","상봉신협(00019)","0","0","0","0","0","0","0","0","273","3","182","11","190","13","430","40","595","100","401","98","333","58","243","62","292","79","273","73","236","71","280","89","310","126","291","105","275","127","267","99","172","88","150","86","146","65","56","28","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000063","07157","상봉신협(00010)","0","0","0","0","0","0","0","0","240","50","291","208","627","251","802","643","1173","796","730","626","621","365","556","367","569","349","502","371","406","367","429","384","412","441","403","493","319","549","320","396","212","188","182","195","114","67","0","0","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000064","07158","혜원사거리(00117)","46","240","38","157","2","7","0","0","0","0","0","0","0","0","16","268","77","714","81","222","66","172","45","192","50","222","40","265","57","303","48","310","87","513","65","519","52","635","59","703","40","478","39","410","51","451","50","313","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000065","07159","혜원사거리(00073)","6","22","0","0","0","0","0","0","0","0","3","11","37","85","91","147","199","192","117","166","88","165","76","185","52","197","69","217","65","205","52","248","74","218","91","221","97","224","93","199","55","97","39","56","37","80","24","68","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000065","07159","혜원사거리(00009)","0","0","0","0","0","0","0","0","130","45","402","40","432","44","841","99","674","153","474","149","326","140","343","153","407","161","254","190","273","168","281","180","314","237","310","241","303","273","319","184","126","117","102","108","48","31","0","0","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000066","07160","혜원여중고입구(00022)","0","0","0","0","0","0","0","0","3","3","12","27","101","42","165","365","154","171","181","85","93","121","115","108","101","132","121","134","132","114","123","122","132","137","133","136","142","140","97","138","72","116","54","142","41","122","8","31","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000066","07160","혜원여중고입구(00118)","19","175","7","100","0","3","0","0","0","0","0","0","0","0","57","558","178","1514","65","191","50","151","62","171","60","208","54","284","59","256","54","331","71","350","64","432","70","555","48","534","38","330","27","287","12","341","30","270","010","서울간선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000067","07161","혜원여중고입구(00008)","0","0","0","0","0","0","0","0","125","13","196","25","368","20","680","31","925","79","630","46","466","53","510","76","543","83","448","86","667","90","704","106","748","123","372","80","445","93","217","58","174","30","128","33","73","13","2","0","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000067","07161","혜원여중고입구(00072)","6","21","0","0","0","0","0","0","0","0","19","0","55","10","144","31","181","61","188","41","79","46","135","31","175","56","92","38","185","80","224","89","196","84","150","71","90","111","98","164","68","82","58","86","49","112","23","59","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000068","07162","봉우재고개(00119)","8","234","5","114","0","3","0","0","0","0","0","0","0","0","33","164","44","639","56","415","18","398","20","404","19","456","31","414","19","501","30","569","32","655","36","789","24","912","24","840","18","486","18","409","12","394","12","305","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000068","07162","봉우재고개(00023)","0","0","0","0","0","0","0","0","31","3","15","31","79","33","145","52","118","120","130","108","54","106","80","123","67","123","96","131","51","109","50","135","57","147","78","159","62","181","73","122","45","116","36","109","20","81","17","18","020","서울지선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000069","07163","봉우재고개(00071)","3","20","0","0","0","0","0","0","0","0","17","4","19","13","54","34","86","87","58","49","67","29","62","39","47","52","51","50","78","70","46","80","77","104","60","103","40","183","46","166","15","122","8","128","17","83","14","69","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000069","07163","봉우재고개(00007)","0","0","0","0","0","0","0","0","67","4","157","4","358","5","522","7","764","47","427","30","235","49","273","50","265","43","220","34","321","48","265","57","294","73","216","60","177","60","179","29","101","34","60","30","29","15","0","0","010","서울간선버스","20260103"
"202512","2230","2230번(면목동~경동시장)","106000070","07164","우림시장(00024)","0","0","0","0","0","0","0","0","25","1","75","27","146","20","294","53","403","156","296","100","296","105","391","158","360","181","432","141","403","124","440","201","444","221","563","214","497","242","626","224","284","152","207","137","132","99","74","44","020","서울지선버스","20260103"
"202512","271","271번(용마문화복지센터~월드컵파크7단지)","106000070","07164","우림시장(00120)","34","248","20","164","0","6","0","0","0","0","0","0","0","0","31","177","126","774","113","426","145","435","150","446","186","552","166","501","189","636","252","742","271","906","356","965","238","932","216","804","78","555","92","537","44","464","64","434","010","서울간선버스","20260103"
