"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900089","09754","성당앞(00015)","0","0","0","0","0","0","0","0","0","0","0","61","11","65","7","127","10","199","15","239","54","248","20","212","53","193","21","157","25","201","35","220","43","220","34","250","26","248","11","197","13","115","4","50","4","46","0","23","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900090","09753","양지빌라(00015)","1","13","0","0","0","0","0","0","0","0","69","4","50","24","211","38","181","30","113","54","80","116","79","151","65","198","55","206","65","210","51","238","39","372","32","340","48","459","42","499","9","455","7","337","2","367","4","202","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900091","09718","삼양신협(00015)","2","3","0","0","0","0","0","0","0","0","7","4","43","33","191","22","92","86","59","57","72","44","52","36","132","60","76","107","74","100","89","137","132","197","112","214","108","271","149","246","120","203","119","159","130","114","82","85","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900092","09717","한양아파트입구.삼덕상운(00017)","0","0","0","0","0","0","0","0","0","0","68","32","94","69","208","167","335","251","335","178","284","178","231","190","269","149","247","256","234","177","241","239","273","243","304","219","254","222","214","169","126","96","87","95","59","59","20","32","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900092","09717","한양아파트입구.삼덕상운(00016)","0","0","0","0","0","0","0","0","0","0","156","29","133","69","259","203","360","271","356","217","323","176","316","182","317","184","255","181","277","223","263","222","254","244","278","234","298","281","195","237","176","136","99","98","74","96","28","59","030","서울마을버스","20250903"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900093","09682","벽산아파트(00014)","0","0","0","0","0","0","0","0","0","0","6","26","57","25","85","62","214","152","140","205","117","160","128","127","148","102","154","152","151","131","180","165","140","147","79","179","112","181","93","93","87","65","44","49","26","18","15","8","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900094","09656","번동삼거리(00017)","3","4","0","0","0","0","0","0","0","0","26","5","76","28","196","61","275","216","199","75","127","63","117","54","138","53","112","59","85","48","100","78","125","81","112","90","118","72","81","71","81","36","76","40","51","17","28","10","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900094","09656","번동삼거리(00014)","1","0","0","0","0","0","0","0","0","0","23","17","48","60","182","29","238","191","158","84","129","50","88","30","110","64","124","45","78","48","73","48","77","44","111","54","85","66","71","58","60","19","56","38","32","25","26","13","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900095","09642","8번지입구(00014)","3","13","0","0","0","0","0","0","0","0","9","21","49","9","63","78","93","324","48","179","51","137","52","189","62","224","51","243","51","223","54","322","99","386","66","427","65","562","76","669","74","508","60","421","66","403","61","277","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900096","09631","미아역6번출구(00014)","17","0","0","0","0","0","0","0","0","0","45","0","105","1","209","5","369","15","252","15","180","10","225","15","238","22","218","25","269","33","354","59","407","48","405","32","566","64","565","40","485","29","507","26","375","20","285","9","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900097","09600","주공3단지정문(00016)","0","17","0","0","0","0","0","0","0","0","36","3","105","18","155","22","292","46","238","75","200","91","257","69","226","98","202","139","215","121","202","143","212","153","200","184","406","177","184","147","88","126","66","92","51","95","27","66","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900097","09600","주공3단지정문(00015)","0","5","0","0","0","0","0","0","0","0","54","12","89","11","213","30","269","64","316","93","209","92","312","118","257","127","225","146","228","165","215","176","210","201","199","244","443","275","178","200","92","135","84","150","75","134","21","76","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900098","09594","미아역7번출구(00013)","8","0","0","0","0","0","0","0","0","0","203","180","488","379","961","1330","1374","987","1147","899","1316","759","1327","730","1561","664","1894","673","2117","619","2716","629","3193","630","3513","488","4342","437","4124","326","3133","248","2709","127","2419","98","1499","20","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900099","09593","기산아파트.2단지후문(00014)","0","19","0","0","0","0","0","0","0","0","118","7","81","25","347","41","400","71","392","76","336","82","290","78","297","131","252","138","221","108","234","155","224","183","207","204","177","254","165","288","107","206","94","173","51","172","45","106","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900099","09593","기산아파트.2단지후문(00015)","0","15","0","0","0","0","0","0","0","0","80","3","86","27","308","24","420","44","385","57","331","70","206","65","238","102","242","91","240","94","208","116","220","139","197","157","161","163","142","195","77","169","66","141","45","123","42","84","030","서울마을버스","20250903"
"202508","성북10","성북10(장위중학교~미아사거리역)","108900100","09592","경남아너스빌정문(00013)","0","7","0","0","0","0","0","0","0","0","3","0","62","12","33","52","34","75","101","64","82","70","83","96","93","109","90","101","100","163","68","159","98","153","56","149","106","254","48","173","50","75","47","106","19","62","18","32","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900101","09590","송암교회.화계사거리.수유보건지소(00012)","0","0","0","0","0","0","0","0","0","0","43","52","95","167","313","557","368","856","334","476","252","281","265","313","283","268","255","225","272","227","260","183","238","217","251","206","264","172","226","102","128","44","74","28","58","14","19","8","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900102","09589","북한산스카이빌딩(00012)","0","7","0","0","0","0","0","0","0","0","1","168","3","327","2","932","5","910","11","609","26","538","29","488","37","595","27","476","42","443","55","395","26","394","55","453","85","490","59","342","35","221","51","167","31","110","11","63","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900102","09589","북한산스카이빌딩(00015)","0","0","0","0","0","0","0","0","0","0","2","250","3","494","15","1043","14","1310","21","893","43","757","37","694","65","674","80","682","56","545","93","655","95","641","95","528","135","586","140","393","90","255","111","187","30","127","42","59","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900103","09588","꿈의숲해링턴아파트108동앞(00016)","0","0","0","0","0","0","0","0","0","0","37","48","187","125","321","302","263","383","217","216","156","192","135","136","160","177","118","108","90","132","121","146","117","172","109","127","93","98","133","78","70","50","32","43","26","35","7","24","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900105","09586","미아역6번출구(00012)","0","0","0","0","0","0","0","0","0","0","2","665","1","1542","6","3069","14","3336","15","2512","8","1537","5","1480","3","1283","5","1355","10","1131","4","1217","4","1367","15","1292","8","1141","6","762","1","492","0","279","1","170","2","75","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900106","09585","신원아파트.북서울꿈의교회(00013)","0","20","0","0","0","0","0","0","0","0","76","3","147","29","441","28","524","88","393","70","352","88","301","118","308","137","244","155","299","159","231","222","221","270","201","294","168","432","91","410","101","332","42","302","42","294","14","175","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900106","09585","신원아파트.북서울꿈의교회(00014)","0","15","0","0","0","0","0","0","0","0","76","10","146","15","380","14","481","32","360","54","348","49","260","60","304","102","224","77","251","109","246","155","231","183","215","201","182","237","109","314","80","240","44","203","38","210","6","134","030","서울마을버스","20250903"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900108","09583","국립재활원(00011)","0","0","0","0","0","0","0","0","0","0","80","11","159","14","349","8","438","54","394","90","261","60","339","65","292","89","253","71","377","85","410","94","411","71","803","76","351","76","250","48","108","49","63","35","40","10","18","13","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900109","09580","꿈의숲해링턴105동.강북50플러스센터(00015)","0","0","0","0","0","0","0","0","0","0","144","23","614","64","1449","129","1355","118","722","95","610","84","500","72","734","90","459","63","356","74","521","103","543","86","478","74","489","69","252","70","282","39","110","26","75","28","29","12","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900110","09578","번3동주민센터(00012)","0","22","0","0","0","0","0","0","0","0","39","59","81","62","203","54","267","126","367","150","320","143","298","229","242","246","221","283","260","274","306","360","234","503","282","513","205","536","131","591","67","467","35","323","11","268","11","171","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900111","09576","주공1.2단지한진아파트(00012)","0","20","0","0","0","0","0","0","0","0","176","1","143","52","327","64","549","128","408","132","392","150","333","188","221","230","253","238","260","214","265","375","250","423","229","432","204","559","132","638","101","392","39","402","28","362","7","250","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900111","09576","주공1.2단지한진아파트(00013)","2","12","0","0","0","0","0","0","0","0","33","5","128","19","320","38","479","46","358","52","287","86","298","89","193","77","231","129","194","129","242","187","197","223","199","202","178","271","112","301","67","229","30","245","16","173","6","136","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900113","09572","화계유치원(00010)","0","0","0","0","0","0","0","0","0","0","3","6","70","34","152","93","111","144","60","120","55","95","37","106","67","109","49","105","36","82","23","73","23","71","35","95","47","68","47","75","24","27","19","24","16","19","15","7","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900114","09571","꿈의숲해링턴아파트101동앞(00014)","0","0","0","0","0","0","0","0","0","0","95","2","474","13","1127","77","1030","111","625","69","539","56","386","42","364","56","315","62","304","47","228","87","275","67","283","53","232","62","185","41","141","51","61","30","69","34","33","22","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900115","09569","자이홈타운(00010)","0","0","0","0","0","0","0","0","0","0","100","15","210","81","461","141","502","174","387","96","257","128","220","99","182","96","227","90","145","118","171","134","149","141","136","124","130","139","89","102","67","56","39","43","49","31","10","14","030","서울마을버스","20250903"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900116","09566","인수초중학교(00009)","0","0","0","0","0","0","0","0","0","0","35","1","10","2","84","3","59","10","51","14","38","30","78","16","42","13","37","24","40","31","53","25","62","28","21","25","40","30","29","22","19","8","17","3","4","5","4","0","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900117","09563","홈빌라트(00013)","0","0","0","0","0","0","0","0","0","0","111","4","161","25","469","53","416","82","269","44","191","22","177","29","204","23","115","41","164","40","110","43","135","57","113","29","104","40","71","39","65","37","25","10","9","27","7","12","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900118","09558","청수탕(00008)","0","0","0","0","0","0","0","0","0","0","171","5","377","3","829","11","929","18","650","31","583","23","559","42","523","16","509","26","425","11","528","16","421","9","449","19","515","14","293","4","205","3","159","0","45","0","34","1","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900119","09556","제일슈퍼(00012)","0","0","0","0","0","0","0","0","0","0","244","7","442","12","604","26","627","74","533","37","397","37","348","35","228","30","228","43","231","35","264","24","180","36","142","38","120","35","105","40","84","29","76","18","43","27","17","9","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900121","09554","삼양파출소(00008)","0","0","0","0","0","0","0","0","0","0","74","4","80","25","185","57","260","147","238","130","251","171","265","145","238","117","279","118","245","220","174","105","307","126","285","82","305","68","188","83","149","38","93","28","64","12","20","6","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900122","09550","한영교회(00011)","0","0","0","0","0","0","0","0","0","0","114","0","133","4","381","13","269","31","175","35","215","27","180","17","155","23","142","28","118","26","129","33","131","44","81","41","81","32","66","36","61","33","26","28","8","47","3","10","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900123","09548","삼양시장(00007)","0","0","0","0","0","0","0","0","0","0","110","33","216","44","533","71","459","122","347","140","200","162","206","156","161","138","198","121","142","147","133","121","171","138","187","153","147","100","124","89","52","28","54","25","15","16","8","1","030","서울마을버스","20250903"
"202508","도봉03","도봉03(꽃동네~수유역)","108900124","09547","강북중학교(00008)","0","0","0","0","0","0","0","0","0","0","49","10","149","18","318","33","339","85","292","78","192","83","131","57","103","45","100","32","136","36","136","41","83","46","92","65","93","56","85","39","49","36","50","17","18","5","19","7","030","서울마을버스","20250903"
"202508","도봉04","도봉04(동익아파트~수유역)","108900124","09547","강북중학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","211","7","424","55","538","60","257","64","240","56","181","42","187","37","180","43","95","25","57","47","109","35","152","50","144","55","107","16","67","19","57","12","40","3","17","2","030","서울마을버스","20250903"
"202508","도봉02","도봉02(우이동도선사입구~수유역)","108900124","09547","강북중학교(00013)","0","0","0","0","0","0","0","0","0","0","0","0","237","19","637","59","749","123","572","135","352","129","267","106","276","92","265","93","239","107","263","177","235","168","268","144","207","116","170","83","107","38","111","33","51","30","14","22","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900125","09545","삼성하이츠빌라(00006)","0","0","0","0","0","0","0","0","0","0","146","1","465","0","1103","3","1332","3","929","3","626","6","453","8","450","3","518","8","377","2","438","15","346","3","310","4","308","5","201","3","154","1","58","0","55","0","20","1","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900126","09544","한빛예술단(00006)","0","0","0","0","0","0","0","0","0","0","42","17","150","45","304","79","222","116","190","61","150","51","160","57","155","57","136","43","123","25","100","31","124","35","89","32","255","15","135","9","105","10","36","9","32","0","3","5","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900127","09543","동성마트(00010)","0","0","0","0","0","0","0","0","0","0","100","2","116","5","388","42","455","60","260","36","244","17","213","30","222","41","172","19","148","9","189","27","169","33","104","28","133","54","73","20","84","28","48","26","35","29","20","28","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900128","09540","페리카나치킨(00006)","0","0","0","0","0","0","0","0","0","0","52","4","150","31","191","46","279","82","227","60","123","67","109","52","109","50","97","48","99","72","79","54","149","65","101","47","90","37","60","33","37","21","26","30","7","5","3","1","030","서울마을버스","20250903"
"202508","도봉04","도봉04(동익아파트~수유역)","108900129","09539","쌍문교(00006)","0","0","0","0","0","0","0","0","0","0","0","0","264","0","557","12","677","26","296","43","272","17","246","32","264","35","265","20","154","25","121","20","152","11","189","24","235","20","154","24","78","5","64","6","50","7","8","5","030","서울마을버스","20250903"
"202508","도봉02","도봉02(우이동도선사입구~수유역)","108900129","09539","쌍문교(00012)","0","0","0","0","0","0","0","0","0","0","0","0","369","14","995","50","827","129","599","50","383","78","398","88","352","114","400","77","349","91","405","130","279","101","413","92","292","97","256","58","190","54","134","59","58","14","30","5","030","서울마을버스","20250903"
"202508","도봉03","도봉03(꽃동네~수유역)","108900129","09539","쌍문교(00007)","0","0","0","0","0","0","0","0","0","0","113","4","242","21","408","28","427","56","338","54","196","59","219","37","158","36","166","26","164","20","229","30","163","42","116","25","161","25","123","34","100","18","69","7","31","5","19","1","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900130","09537","형제슈퍼(00005)","0","0","0","0","0","0","0","0","0","0","148","0","365","2","1060","2","1061","1","622","4","456","4","462","4","338","0","411","3","310","1","331","1","303","6","284","2","267","1","140","2","87","0","52","0","27","0","21","0","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900131","09536","한빛맹아학교(00005)","0","0","0","0","0","0","0","0","0","0","160","11","391","1","1181","12","908","9","723","23","607","22","517","14","398","9","385","10","419","9","408","5","424","11","545","8","393","1","230","2","172","3","110","0","63","0","17","3","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900132","09535","삼광학원(00009)","0","0","0","0","0","0","0","0","0","0","86","4","167","8","283","28","415","81","405","66","242","59","294","48","208","50","236","43","225","77","175","64","259","91","199","60","199","92","205","63","91","53","63","48","55","41","13","17","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900132","09535","삼광학원(00005)","0","0","0","0","0","0","0","0","0","0","87","2","190","5","345","8","411","39","291","8","255","15","236","7","243","19","178","11","188","11","228","6","145","9","153","4","105","3","85","5","109","1","45","7","49","0","12","1","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900133","09534","동문굿모닝힐(00005)","0","0","0","0","0","0","0","0","0","0","62","3","259","14","388","24","316","36","288","34","283","43","176","52","210","36","204","47","159","40","169","69","195","41","365","76","195","54","178","44","68","50","45","30","25","23","22","17","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900134","09533","영순슈퍼(00007)","0","0","0","0","0","0","0","0","0","0","360","32","645","50","1031","102","1211","216","922","197","634","247","466","204","473","269","399","258","319","203","305","356","310","366","268","370","228","433","173","323","131","284","80","292","33","218","26","130","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900135","09532","마을버스사무실(00005)","0","0","0","0","0","0","0","0","0","0","82","1","341","4","431","9","464","12","367","21","191","17","252","20","196","12","151","11","133","16","127","14","151","18","139","11","106","6","69","14","92","5","24","4","27","26","11","13","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900136","09530","기도원입구(00004)","0","0","0","0","0","0","0","0","0","0","9","0","13","0","26","3","70","1","51","2","44","0","77","0","39","1","64","3","72","2","69","0","73","4","79","1","73","2","13","0","10","0","2","0","1","0","1","0","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900137","09529","삼흥연립(00004)","3","0","0","0","0","0","0","0","0","0","57","1","164","1","401","8","397","4","201","8","218","4","187","10","181","3","163","3","162","2","112","1","156","1","126","1","125","1","129","2","56","0","38","2","21","0","11","0","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900138","09528","당진슈퍼(00004)","0","0","0","0","0","0","0","0","0","0","202","23","417","9","1261","62","1405","98","974","63","835","53","683","46","738","47","670","35","518","30","549","18","391","11","432","30","360","21","208","17","135","9","93","8","68","6","22","2","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900140","09526","교육촌경로당(00006)","0","0","0","0","0","0","0","0","0","0","321","24","557","54","1136","72","1184","60","709","83","691","157","392","178","400","227","392","179","332","232","352","274","299","342","279","382","236","442","176","377","126","307","80","285","105","251","21","113","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900141","09525","구세군강북종합사회복지관(00004)","0","0","0","0","0","0","0","0","0","0","130","1","466","1","835","32","633","18","569","36","424","47","503","33","403","38","347","33","515","26","281","17","320","25","330","19","339","12","214","11","155","9","88","9","33","9","9","3","030","서울마을버스","20250903"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900142","09523","백련사(00003)","0","0","0","0","0","0","0","0","0","0","25","0","54","19","126","9","184","16","180","9","153","3","130","5","125","6","136","14","169","12","151","7","139","6","166","4","111","0","90","0","52","1","20","1","8","1","1","0","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900143","09522","해청빌라(00003)","0","0","0","0","0","0","0","0","0","0","44","1","78","2","186","7","120","3","121","2","113","0","172","1","86","0","98","0","55","1","54","0","52","1","59","0","41","0","21","0","27","0","23","0","18","0","1","0","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900144","09521","다리앞(00003)","0","0","0","0","0","0","0","0","0","0","25","0","82","0","250","1","295","10","157","3","159","1","143","3","172","1","139","3","121","3","123","0","99","2","99","1","99","0","59","1","17","1","18","0","16","0","7","0","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900145","09520","믿음슈퍼(00003)","0","0","0","0","0","0","0","0","0","0","199","13","170","4","480","6","649","30","360","28","299","10","255","30","280","7","213","8","178","5","131","3","131","3","123","4","119","6","75","7","81","5","34","6","41","6","11","0","030","서울마을버스","20250903"
"202508","강북02","강북02(본원정사~수유역)","108900146","09514","모아빌라(00002)","0","0","0","0","0","0","0","0","0","0","19","0","22","0","117","0","134","0","134","1","117","0","114","0","60","1","74","2","80","1","61","1","29","0","50","1","56","1","30","0","6","0","10","0","5","0","0","0","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900147","09513","수연슈퍼(00002)","4","0","0","0","0","0","0","0","0","0","180","0","308","1","764","0","767","14","473","3","319","2","272","2","329","3","314","3","244","0","231","0","210","4","235","1","209","0","163","0","105","0","66","0","51","0","21","0","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900148","09510","번동슈퍼(00004)","0","0","0","0","0","0","0","0","0","0","28","5","21","11","124","13","152","22","103","37","76","54","54","41","89","50","50","52","61","59","99","91","92","101","57","71","47","92","79","68","54","60","30","52","22","30","18","22","030","서울마을버스","20250903"
"202508","도봉02","도봉02(우이동도선사입구~수유역)","108900150","09507","성원아파트(00002)","0","0","0","0","0","0","0","0","0","0","0","0","56","0","190","1","211","1","155","5","173","4","95","2","114","1","109","2","122","3","92","3","121","2","136","7","159","4","99","4","57","3","60","2","75","5","49","2","030","서울마을버스","20250903"
"202508","도봉05","도봉05(한일병원~우이동도선사입구)","108900150","09507","성원아파트(00021)","0","0","0","0","0","0","0","0","0","0","61","0","11","0","90","0","172","3","106","4","97","0","85","10","108","6","81","6","85","5","105","4","72","1","104","4","113","4","74","3","48","5","46","3","18","1","20","1","030","서울마을버스","20250903"
"202508","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900151","09506","아카데미하우스.통일교육원(00001)","0","0","0","0","0","0","0","0","0","0","0","0","9","0","15","2","38","0","105","2","66","5","115","3","108","4","132","2","230","1","322","7","304","6","172","5","167","4","95","0","65","3","37","0","13","1","4","0","030","서울마을버스","20250903"
"202508","강북03","강북03(빨래골~수유역)","108900152","09504","빨래골(00001)","0","0","0","0","0","0","0","0","0","0","107","2","45","0","261","1","184","2","250","3","212","17","216","3","504","12","289","6","152","3","142","7","166","4","174","4","98","3","42","2","42","1","37","1","15","0","8","0","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900153","09503","영암마트(00001)","0","26","0","0","0","0","0","0","0","0","55","6","186","39","366","39","576","83","335","110","352","183","317","228","284","294","219","243","194","278","151","383","163","427","153","488","120","443","77","553","69","526","36","447","22","311","12","207","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900153","09503","영암마트(00026)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","2","0","2","0","5","0","6","0","10","1","13","0","9","0","5","0","9","0","5","0","3","0","8","0","16","0","6","0","4","0","3","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900154","09502","번동초교.솔그린APT.하나은행(00040)","0","0","0","0","0","0","0","0","0","0","558","24","1142","36","2689","78","2492","52","2396","96","1717","64","1866","91","2093","85","1708","75","1613","77","1437","109","1476","97","1492","64","1351","56","950","63","752","46","429","18","242","8","95","5","030","서울마을버스","20250903"
"202508","강북05","강북05(번동초등학교~한일아파트)","108900154","09502","번동초교.솔그린APT.하나은행(00001)","0","0","0","0","0","0","0","0","5","0","866","51","1287","36","2700","49","2517","56","1107","57","854","35","980","52","884","66","792","45","865","49","1024","70","1039","78","848","43","1008","53","370","33","290","26","132","14","165","11","85","4","030","서울마을버스","20250903"
"202508","강북06","강북06(강북보건소~미아사거리역)","108900154","09502","번동초교.솔그린APT.하나은행(00003)","0","0","0","0","0","0","0","0","0","0","108","7","156","28","548","73","861","137","888","260","1094","266","1178","305","1354","321","1227","323","1389","393","1784","504","2033","450","1930","388","2094","347","1629","304","1535","240","1325","204","1096","126","494","88","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900156","09517","스카이빌(00003)","0","0","0","0","0","0","0","0","0","0","39","3","79","0","290","11","194","19","136","25","98","32","92","16","94","8","59","6","65","9","85","15","96","24","63","16","67","16","62","14","27","8","16","4","7","5","8","1","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900157","09806","구세군강북종합사회복지관(00022)","0","34","0","0","0","0","0","0","0","0","1","16","4","53","29","128","114","462","49","259","104","480","72","240","25","328","32","451","116","417","26","494","9","563","28","652","18","781","23","886","9","638","14","548","7","479","4","364","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900158","09501","미송경로당(00001)","0","0","0","0","0","0","0","0","0","0","6","0","15","7","30","3","45","22","31","4","10","2","6","11","5","3","9","9","11","1","1","7","10","15","23","11","38","21","7","12","4","4","3","13","0","4","0","2","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900158","09501","미송경로당(00032)","0","0","0","0","0","0","0","0","0","0","182","17","468","28","778","58","740","138","511","14","426","25","256","16","336","15","296","19","471","17","558","23","430","33","280","30","231","23","170","26","90","7","48","15","36","0","10","1","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900159","09817","초록마트(00023)","0","12","0","0","0","0","0","0","0","0","0","31","1","77","1","236","1","113","2","89","3","103","3","135","6","169","2","160","2","162","3","223","5","290","5","323","10","390","7","397","3","377","6","307","4","244","5","141","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900161","09847","솔샘중고등학교(00028)","0","22","0","0","0","0","0","0","0","0","1","30","1","65","34","715","17","328","9","150","44","244","10","265","9","252","10","279","24","324","16","429","12","586","21","528","7","552","8","657","6","517","3","397","1","380","3","217","030","서울마을버스","20250903"
"202508","강북04","강북04(영암마트~수유시장)","108900162","09512","동아할인마트(00002)","0","0","0","0","0","0","0","0","0","0","73","0","127","0","422","2","314","0","225","3","168","7","188","4","160","5","145","1","71","0","103","2","69","0","77","1","89","2","72","1","38","0","35","1","14","0","3","0","030","서울마을버스","20250903"
"202508","강북10","강북10(솔샘터널~미아역)","108900163","09577","삼양신협(00011)","0","0","0","0","0","0","0","0","0","0","0","186","9","391","12","523","6","683","23","508","13","370","8","278","18","323","18","245","10","310","11","280","6","338","9","324","8","339","7","253","8","166","3","118","7","66","1","25","030","서울마을버스","20250903"
"202508","강북09","강북09(미아사거리~수유역)","108900164","09516","송중동주민센터(00004)","0","1","0","0","0","0","0","0","0","0","13","2","20","12","34","12","56","25","68","33","36","39","27","53","42","61","46","49","29","86","27","62","53","82","30","75","28","90","27","95","27","84","35","44","3","63","6","59","030","서울마을버스","20250903"
"202508","강북11","강북11(미아사거리~수유역)","108900164","09516","송중동주민센터(00004)","0","3","0","0","0","0","0","0","0","0","3","0","23","8","52","12","68","29","62","41","53","50","26","59","53","68","48","73","43","80","40","73","68","114","40","95","37","88","29","110","21","74","26","72","21","76","3","53","030","서울마을버스","20250903"
