"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000119","08209","돌곶이역7번출구(00092)","0","0","0","0","187","57","109","39","40","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","2155","2155번(불암동~장위동)","107000120","08210","돌곶이역3번출구(00031)","0","0","0","0","0","0","0","0","24","34","167","33","84","12","133","14","329","53","236","40","198","47","198","49","254","58","363","84","367","57","488","76","596","77","1055","133","1683","159","1830","155","788","114","670","64","646","76","306","37","020","서울지선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000120","08210","돌곶이역3번출구(00107)","313","143","36","76","0","0","0","0","0","0","0","0","29","72","133","511","299","453","176","251","239","245","279","207","338","249","363","223","449","248","535","351","628","288","858","410","1301","340","1205","333","953","269","846","275","759","212","431","151","010","서울간선버스","20251103"
"202510","N51","N51번(하계동차고지~시흥동차고지)","107000120","08210","돌곶이역3번출구(00150)","0","0","0","0","0","0","0","1","39","105","10","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","147","147번(월계동~도곡동)","107000120","08210","돌곶이역3번출구(00094)","330","75","0","0","0","0","0","0","0","0","0","0","103","198","290","636","689","576","372","239","439","236","491","294","628","355","657","320","681","309","940","338","1402","443","1536","460","2594","512","2234","409","1447","324","1330","326","1009","248","860","222","010","서울간선버스","20251103"
"202510","N51","N51번(시흥동차고지~하계동차고지)","107000120","08210","돌곶이역3번출구(00068)","0","0","18","87","41","140","15","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000121","08211","석관시장(00031)","0","0","0","0","0","0","0","0","4","5","37","134","148","135","276","290","331","362","307","234","314","289","239","298","267","317","260","357","277","384","265","433","223","385","242","440","237","474","162","462","104","286","84","301","65","237","104","166","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000121","08211","석관시장(00019)","0","0","0","0","0","0","0","0","142","4","105","15","124","35","330","52","280","137","268","92","301","119","292","107","333","132","336","96","262","93","176","134","172","125","198","164","144","150","116","143","74","95","55","69","55","111","0","0","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000121","08211","석관시장(00013)","0","0","0","0","0","0","0","0","170","14","98","27","179","66","231","86","333","242","276","142","294","180","264","198","300","163","292","175","276","191","233","178","267","191","161","209","208","266","154","188","110","113","78","125","41","67","0","0","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000121","08211","석관시장(00014)","0","0","0","0","0","0","0","0","107","1","25","17","65","32","137","56","258","186","158","124","169","111","126","109","144","138","135","150","156","157","146","172","120","170","99","183","96","194","91","156","86","131","57","122","40","109","40","109","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000121","08211","석관시장(00023)","41","39","31","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","7","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000121","08211","석관시장(00093)","0","0","0","0","21","16","43","7","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000122","08212","석관시장(00063)","88","56","0","0","0","0","0","0","0","0","117","42","238","172","345","308","546","510","546","291","544","288","471","283","578","326","484","399","543","453","665","431","587","469","551","665","586","593","531","474","389","284","288","274","208","238","149","123","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000122","08212","석관시장(00106)","39","217","16","72","0","0","0","0","0","0","0","0","8","35","44","174","58","240","147","203","165","196","203","204","190","257","201","236","176","272","201","306","170","339","244","405","180","313","189","373","117","258","107","229","56","211","52","120","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000122","08212","석관시장(00093)","36","94","0","0","0","0","0","0","0","0","0","0","74","74","186","203","194","334","174","184","240","204","257","232","294","289","261","279","299","243","321","312","342","405","300","407","354","394","283","332","206","247","233","197","155","158","113","137","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000122","08212","석관시장(00047)","24","17","0","0","0","0","0","0","0","7","74","107","54","62","72","109","71","245","113","168","152","127","166","136","184","123","153","157","215","182","219","228","183","219","202","263","182","282","152","173","67","135","64","110","114","97","33","60","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000122","08212","석관시장(00130)","0","0","0","0","0","0","3","83","17","107","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000122","08212","석관시장(00053)","0","1","9","112","6","129","3","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000123","08213","석관동새마을금고(00032)","0","0","0","0","0","0","0","0","2","1","70","61","110","112","225","162","193","286","277","237","218","215","157","206","157","202","182","272","184","368","123","350","116","395","124","460","120","556","113","489","69","343","84","327","55","350","39","217","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000123","08213","석관동새마을금고(00020)","0","0","0","0","0","0","0","0","107","13","104","8","162","29","290","62","236","79","203","66","196","71","198","100","216","94","213","98","161","71","135","107","117","132","157","209","107","199","86","238","40","108","58","100","35","100","0","0","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000123","08213","석관동새마을금고(00014)","0","0","0","0","0","0","0","0","134","11","129","16","204","52","260","117","251","121","231","124","188","126","221","141","233","138","214","160","170","166","158","193","116","186","129","198","93","349","76","240","60","163","80","211","29","103","0","0","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000123","08213","석관동새마을금고(00015)","0","0","0","0","0","0","0","0","47","8","34","20","45","22","103","74","172","155","128","137","109","112","88","137","91","162","69","154","93","181","82","191","68","214","67","228","48","250","39","250","43","166","56","160","19","171","19","99","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000123","08213","석관동새마을금고(00024)","25","25","20","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","18","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000123","08213","석관동새마을금고(00094)","0","0","0","0","31","13","13","3","14","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000124","08214","석관동새마을금고(00062)","35","32","0","0","0","0","0","0","0","0","38","19","225","59","471","107","479","259","379","149","312","170","318","209","345","283","322","293","271","294","285","342","331","415","313","457","375","529","264","367","202","281","170","198","149","198","80","109","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000124","08214","석관동새마을금고(00105)","20","149","5","66","0","0","0","0","0","0","0","0","9","10","114","87","97","161","55","110","64","138","52","146","66","191","95","218","64","184","69","283","108","295","110","299","71","292","66","270","106","214","83","199","51","172","31","112","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000124","08214","석관동새마을금고(00092)","11","35","0","0","0","0","0","0","0","0","0","0","33","34","175","112","122","196","126","125","121","142","126","201","143","242","135","223","134","246","141","251","177","372","138","320","143","334","144","233","110","212","69","158","79","143","55","123","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000124","08214","석관동새마을금고(00046)","7","17","0","0","0","0","0","0","3","6","102","43","49","12","100","51","158","120","133","83","133","100","117","100","113","124","102","123","149","114","120","169","88","193","132","208","174","228","159","157","70","123","73","79","59","79","33","68","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000124","08214","석관동새마을금고(00129)","0","0","0","0","0","0","4","71","4","99","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000124","08214","석관동새마을금고(00052)","0","1","11","74","4","70","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000125","08215","한국예술종합학교(00033)","0","0","0","0","0","0","0","0","6","1","110","52","155","53","496","173","419","304","410","238","267","183","305","154","244","214","274","280","323","254","275","240","197","379","297","401","271","621","151","582","113","388","90","330","80","384","91","321","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000125","08215","한국예술종합학교(00021)","0","0","0","0","0","0","0","0","161","26","134","4","255","17","447","30","399","103","363","99","291","83","288","64","324","78","245","75","268","85","237","111","198","127","244","224","182","259","104","225","103","127","79","128","82","104","0","0","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000125","08215","한국예술종합학교(00015)","0","0","0","0","0","0","0","0","179","36","136","6","247","29","406","82","447","137","353","143","330","116","310","104","304","123","321","164","293","155","226","228","249","213","144","200","249","421","174","291","138","210","99","179","49","126","0","0","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000125","08215","한국예술종합학교(00016)","0","0","0","0","0","0","0","0","111","21","61","10","62","18","198","54","284","107","221","123","140","96","144","93","169","129","129","121","141","135","157","152","121","135","121","204","112","247","127","276","70","163","64","161","70","165","27","96","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000125","08215","한국예술종합학교(00025)","40","42","60","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","18","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000125","08215","한국예술종합학교(00095)","0","0","0","0","45","29","33","6","51","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","120","120번(우이동~청량리)","107000126","08216","한국예술종합학교(00061)","43","35","0","0","0","0","0","0","0","0","82","29","456","78","1216","63","1074","102","637","100","507","100","510","199","437","169","428","220","443","260","385","330","379","379","539","458","428","540","347","460","187","341","153","295","147","333","105","182","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000126","08216","한국예술종합학교(00104)","16","228","4","82","0","0","0","0","0","0","0","0","64","34","458","57","428","89","192","92","149","92","133","118","118","133","113","146","115","142","109","249","106","259","135","235","127","334","90","290","65","338","74","277","58","270","25","192","010","서울간선버스","20251103"
"202510","147","147번(월계동~도곡동)","107000126","08216","한국예술종합학교(00091)","19","82","0","0","0","0","0","0","0","0","0","0","131","58","560","60","597","100","254","81","184","100","210","148","218","175","225","187","193","192","164","223","226","356","256","306","242","385","126","333","104","262","80","249","119","268","34","232","010","서울간선버스","20251103"
"202510","1222","1222번(월계동~용두동)","107000126","08216","한국예술종합학교(00045)","15","21","0","0","0","0","0","0","20","12","130","46","159","26","381","17","417","52","267","40","224","43","246","75","222","83","175","96","191","125","213","200","194","190","188","229","157","239","126","194","137","152","92","130","95","146","61","93","020","서울지선버스","20251103"
"202510","N13","N13번(상계동차고지~송파공영차고지)","107000126","08216","한국예술종합학교(00128)","0","0","0","0","0","0","7","51","18","52","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","N13","N13번(송파공영차고지~상계동차고지)","107000126","08216","한국예술종합학교(00051)","1","1","18","92","15","82","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251103"
"202510","103","103번(삼화상운~서울역)","107000129","08219","꿈의숲아이파크아파트(00066)","7","129","0","0","0","0","0","0","0","0","0","0","18","45","29","122","31","219","14","150","18","147","35","185","37","168","27","244","26","231","35","316","54","423","55","397","19","356","35","312","21","386","27","314","21","235","9","204","010","서울간선버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","107000129","08219","꿈의숲아이파크아파트(00098)","11","124","8","62","0","0","0","0","0","0","0","0","21","17","97","93","76","166","82","99","39","91","47","134","67","124","65","140","45","182","49","228","52","322","64","372","67","372","52","412","36","295","18","221","26","433","15","197","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000129","08219","꿈의숲아이파크아파트(00111)","26","125","3","53","0","0","0","0","0","0","0","0","14","12","193","51","121","103","93","78","99","114","63","124","118","164","76","249","87","254","73","305","82","328","90","413","123","578","58","485","94","427","46","363","46","334","24","188","010","서울간선버스","20251103"
"202510","1017","1017번(월계동~상왕십리)","107000129","08219","꿈의숲아이파크아파트(00063)","4","14","0","0","0","0","0","0","0","0","2","31","45","21","54","44","39","61","52","48","36","60","19","47","35","56","12","78","31","58","18","94","42","154","22","88","30","110","22","125","12","76","21","64","19","71","6","36","020","서울지선버스","20251103"
"202510","1137","1137번(상계동~미아사거리)","107000129","08219","꿈의숲아이파크아파트(00051)","8","12","0","0","0","0","0","0","0","0","32","27","124","31","154","37","151","56","144","57","106","86","94","57","116","78","149","77","120","106","101","168","118","217","107","156","145","169","123","143","53","84","51","88","49","80","14","55","020","서울지선버스","20251103"
"202510","103","103번(삼화상운~서울역)","107000130","08220","꿈의숲아이파크아파트(00005)","0","0","0","0","0","0","0","0","46","5","154","9","238","34","581","6","578","35","384","27","299","41","323","42","239","23","299","24","201","28","238","61","257","81","239","38","287","49","141","34","82","9","85","9","83","11","15","1","010","서울간선버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","107000130","08220","꿈의숲아이파크아파트(00011)","0","0","0","0","0","0","0","0","99","6","113","16","256","14","375","19","409","122","354","55","275","80","247","62","255","69","304","75","208","61","277","83","184","104","176","84","197","97","110","86","93","47","95","54","55","50","1","0","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000130","08220","꿈의숲아이파크아파트(00013)","0","0","0","0","0","0","1","0","61","19","145","19","413","14","1068","47","894","103","528","72","377","120","412","89","371","95","317","75","242","78","311","137","212","148","219","174","207","165","169","151","106","80","58","65","76","34","0","0","010","서울간선버스","20251103"
"202510","1017","1017번(월계동~상왕십리)","107000130","08220","꿈의숲아이파크아파트(00009)","0","0","0","0","0","0","0","0","1","3","13","1","53","0","95","6","215","15","68","20","87","22","52","13","79","17","58","18","60","11","99","19","92","21","80","30","93","27","66","56","30","38","43","22","23","21","28","10","020","서울지선버스","20251103"
"202510","1137","1137번(상계동~미아사거리)","107000130","08220","꿈의숲아이파크아파트(00030)","0","0","0","0","0","0","0","0","0","1","31","15","54","40","181","34","265","81","161","108","99","57","141","74","124","84","113","110","135","104","164","126","172","177","121","169","143","183","82","153","73","144","56","100","22","108","52","83","020","서울지선버스","20251103"
"202510","103","103번(삼화상운~서울역)","107000131","08221","장곡초교사거리(00065)","4","102","0","0","0","0","0","0","0","0","0","1","3","85","47","79","52","185","25","95","43","171","66","188","68","209","83","239","82","272","89","398","68","453","98","448","82","433","67","336","39","433","38","352","12","235","20","172","010","서울간선버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","107000131","08221","장곡초교사거리(00097)","12","98","9","55","0","0","0","0","0","0","0","0","27","36","49","44","65","133","54","83","50","108","71","140","79","178","63","175","82","174","83","263","67","321","86","408","70","340","75","403","32","257","35","189","46","384","12","177","010","서울간선버스","20251103"
"202510","성북14-2","성북14-2(래미안장위퍼스트하이아파트~석계역)","107000131","08221","장곡초교사거리(00017)","1","29","0","0","0","0","0","0","0","0","0","0","1","14","1","39","4","52","8","53","6","54","4","42","3","66","4","77","13","74","15","119","7","116","11","140","6","307","8","316","2","130","6","82","5","115","1","73","030","서울마을버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000131","08221","장곡초교사거리(00110)","45","144","24","68","0","0","0","0","0","0","0","0","16","17","300","74","120","146","89","87","92","139","126","164","132","209","146","239","129","270","132","360","142","312","164","470","142","500","96","515","127","455","129","378","91","313","40","197","010","서울간선버스","20251103"
"202510","1017","1017번(월계동~상왕십리)","107000131","08221","장곡초교사거리(00062)","5","21","0","0","0","0","0","0","0","0","4","7","19","11","49","28","53","36","35","48","34","65","44","49","40","65","28","74","34","84","40","134","55","160","32","117","57","146","40","124","20","74","29","73","40","66","17","25","020","서울지선버스","20251103"
"202510","1137","1137번(상계동~미아사거리)","107000131","08221","장곡초교사거리(00050)","5","10","0","0","0","0","0","0","0","0","68","12","98","34","124","19","155","68","109","67","141","91","139","99","165","100","165","112","156","122","145","224","129","207","162","187","205","193","169","208","99","102","106","109","70","74","54","46","020","서울지선버스","20251103"
"202510","103","103번(삼화상운~서울역)","107000132","08222","장곡초교사거리(00006)","0","0","0","0","0","0","0","0","31","1","119","8","230","23","381","36","423","47","318","32","355","32","321","33","338","31","330","36","289","40","293","50","267","56","312","30","345","44","237","41","140","19","176","19","131","10","21","2","010","서울간선버스","20251103"
"202510","261","261번(장위동~여의도환승센터)","107000132","08222","장곡초교사거리(00014)","0","0","0","0","0","0","0","0","37","23","64","15","211","16","591","30","388","40","239","55","199","58","201","75","216","62","172","66","165","51","183","120","137","111","123","119","119","112","93","93","54","56","61","45","43","30","0","0","010","서울간선버스","20251103"
"202510","172","172번(하계동~월드컵2.3단지)","107000132","08222","장곡초교사거리(00012)","0","0","0","0","0","0","0","0","77","19","85","20","111","26","189","29","269","56","256","46","306","37","283","75","312","86","307","94","294","129","288","106","236","102","287","74","201","74","184","86","125","41","115","41","86","65","4","1","010","서울간선버스","20251103"
"202510","1017","1017번(월계동~상왕십리)","107000132","08222","장곡초교사거리(00010)","0","0","0","0","0","0","0","0","17","2","50","1","27","12","126","16","220","22","71","8","72","18","96","18","141","20","79","27","92","42","138","28","125","25","87","38","111","27","146","46","77","27","69","21","35","16","20","20","020","서울지선버스","20251103"
"202510","1137","1137번(상계동~미아사거리)","107000132","08222","장곡초교사거리(00031)","0","0","0","0","0","0","0","0","0","0","32","23","89","54","203","65","190","75","141","86","148","69","153","78","201","82","160","129","167","150","180","143","216","156","174","148","184","170","155","135","104","129","106","104","68","85","69","80","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000133","08223","서울다원학교.한용운활동터(00032)","0","0","0","0","0","0","0","0","13","0","41","2","64","21","96","56","130","97","125","67","110","26","120","26","142","26","184","25","212","41","246","26","410","39","256","27","240","48","132","25","165","24","144","27","42","20","18","18","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000133","08223","서울다원학교.한용운활동터(00039)","10","4","0","0","0","0","0","0","0","0","42","1","119","32","153","68","251","209","309","126","169","62","221","99","260","49","290","40","456","86","464","53","654","62","434","60","399","62","206","31","323","27","222","43","80","49","29","18","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000133","08223","서울다원학교.한용운활동터(00056)","0","0","0","0","0","0","0","0","0","0","7","0","60","10","114","32","154","74","96","33","94","34","120","31","150","26","175","24","180","24","249","31","315","34","218","33","163","31","118","28","126","29","66","18","23","16","15","16","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000134","08224","동방문화대학원대학교(00033)","0","0","0","0","0","0","0","0","10","0","25","1","25","1","73","1","109","2","118","2","82","0","88","2","103","1","96","2","124","1","94","1","108","2","126","1","65","1","60","4","93","1","95","6","42","1","4","1","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000134","08224","동방문화대학원대학교(00040)","3","1","0","0","0","0","0","0","0","0","19","0","43","1","132","0","210","2","170","2","143","3","159","1","150","3","181","1","190","2","225","5","197","2","228","0","191","5","116","6","120","1","118","3","78","1","11","0","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000134","08224","동방문화대학원대학교(00057)","0","0","0","0","0","0","0","0","0","0","15","0","13","0","111","0","85","0","73","0","45","1","79","0","87","1","140","1","90","1","93","1","82","4","89","3","75","4","39","0","51","1","58","2","44","0","5","0","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000135","08225","동방문화대학원대학교(00030)","0","0","0","0","0","0","0","0","1","2","0","36","0","36","1","61","1","96","5","142","7","126","1","114","4","102","4","107","8","91","10","89","2","122","14","120","8","109","3","84","4","78","3","55","0","54","0","36","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000135","08225","동방문화대학원대학교(00037)","0","19","0","0","0","0","0","0","0","0","0","70","1","59","1","124","6","177","6","281","5","170","20","178","11","197","9","228","14","189","18","158","7","184","7","203","36","192","7","144","7","119","0","126","7","109","0","75","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000135","08225","동방문화대학원대학교(00054)","0","0","0","0","0","0","0","0","0","0","0","17","0","37","0","48","3","74","4","77","12","108","1","85","4","100","1","98","5","83","11","94","7","91","1","96","4","104","3","74","1","81","0","60","0","61","0","39","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000136","08226","성북구립미술관.쌍다리앞(00034)","0","0","0","0","0","0","0","0","72","0","132","1","119","0","163","2","268","0","235","6","225","2","210","5","262","5","360","11","357","7","337","9","362","2","438","3","418","4","218","8","391","2","157","0","54","0","50","0","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000136","08226","성북구립미술관.쌍다리앞(00041)","2","1","0","0","0","0","0","0","0","0","142","0","190","3","269","2","560","11","402","25","370","8","461","8","593","9","593","7","682","13","632","15","691","7","710","12","704","7","301","8","554","4","191","6","92","1","47","1","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000136","08226","성북구립미술관.쌍다리앞(00058)","0","0","0","0","0","0","0","0","0","0","42","0","83","0","171","1","214","0","176","1","190","5","229","4","237","9","297","3","219","7","279","13","294","2","274","2","320","3","149","2","136","8","93","2","44","0","12","1","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000137","08227","성북구립미술관.쌍다리앞(00029)","0","0","0","0","0","0","0","0","1","19","3","13","2","76","0","123","2","249","2","291","6","230","9","212","13","185","5","159","9","168","11","180","15","204","10","206","6","222","11","171","5","131","6","99","3","83","2","71","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000137","08227","성북구립미술관.쌍다리앞(00036)","0","29","0","0","0","0","0","0","0","0","0","31","3","108","1","205","5","479","4","557","16","386","11","382","9","419","5","378","20","252","25","287","20","349","20","372","16","384","17","256","8","197","9","188","4","155","2","110","020","서울지선버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000137","08227","성북구립미술관.쌍다리앞(00053)","0","0","0","0","0","0","0","0","0","0","0","19","1","33","1","75","6","168","1","174","8","153","11","164","2","173","6","151","9","112","20","135","6","185","8","165","15","182","10","167","11","122","5","77","3","93","2","53","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000138","08228","성북초교.성북선잠박물관(00035)","0","0","0","0","0","0","0","0","3","0","25","2","11","0","28","8","46","5","46","9","58","3","66","4","93","6","138","11","119","11","158","8","173","16","177","4","133","11","89","2","157","3","107","3","38","1","17","0","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000138","08228","성북초교.성북선잠박물관(00042)","5","0","0","0","0","0","0","0","0","0","29","1","15","0","48","12","77","11","73","18","98","16","159","7","224","15","203","11","255","18","334","11","357","14","252","7","240","6","128","7","192","6","180","5","75","2","34","1","020","서울지선버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000138","08228","성북초교.성북선잠박물관(00019)","0","0","0","0","0","0","0","0","0","0","0","0","8","6","62","16","30","12","39","8","66","10","61","4","82","7","69","15","97","10","137","14","180","5","145","9","141","4","66","4","68","6","37","1","25","1","12","1","030","서울마을버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000138","08228","성북초교.성북선잠박물관(00059)","0","0","0","0","0","0","0","0","0","0","7","0","1","0","30","15","58","9","20","6","42","2","62","4","101","9","111","7","108","7","99","9","101","8","129","5","115","7","69","4","59","2","51","6","30","1","15","1","020","서울지선버스","20251103"
"202510","1112","1112번(정릉4동~성북동)","107000139","08229","성북초교.성북선잠박물관(00028)","0","0","0","0","0","0","0","0","0","19","0","26","0","53","0","113","10","320","2","262","2","248","1","195","4","165","7","153","7","120","15","133","11","142","8","136","3","168","2","138","5","94","0","61","1","47","0","51","020","서울지선버스","20251103"
"202510","1111","1111번(번동~성북동)","107000139","08229","성북초교.성북선잠박물관(00035)","0","22","0","0","0","0","0","0","0","0","2","43","0","108","0","163","4","610","11","509","10","422","5","453","7","318","9","380","42","256","12","258","13","298","6","304","7","287","3","182","3","121","0","120","1","100","0","64","020","서울지선버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000139","08229","성북초교.성북선잠박물관(00010)","0","0","0","0","0","0","0","0","0","0","0","5","0","24","1","74","13","239","23","170","23","189","16","115","7","116","15","106","20","112","19","89","28","94","13","90","11","98","11","72","9","32","5","21","5","44","0","17","030","서울마을버스","20251103"
"202510","2112","2112번(면목동~성북동)","107000139","08229","성북초교.성북선잠박물관(00052)","0","0","0","0","0","0","0","0","0","0","0","15","0","24","1","75","1","208","5","144","0","155","1","137","8","153","7","165","9","124","5","102","6","165","6","135","3","122","1","118","2","65","0","66","0","46","0","27","020","서울지선버스","20251103"
"202510","성북03","성북03(삼선푸르지오아파트~북정경로당)","107000140","08230","홍익대부속중고등학교입구(00020)","0","0","0","0","0","0","0","0","0","0","0","0","153","19","361","4","398","24","336","13","342","15","200","14","184","16","187","20","212","12","442","22","430","19","283","14","203","13","147","12","146","6","77","1","57","1","20","0","030","서울마을버스","20251103"
