"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900025","09518","청화슈퍼(00005)","0","0","0","0","0","0","0","0","0","0","78","28","178","35","376","36","520","44","311","83","297","102","200","96","195","125","177","134","110","117","81","152","113","194","75","162","77","237","51","167","18","177","18","121","20","95","6","55","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900026","09857","국립4.19민주묘지삼거리.윤극영가옥(00030)","0","3","0","0","0","0","0","0","0","0","0","0","12","29","19","12","17","32","10","40","2","56","15","75","9","103","22","112","13","80","11","95","19","104","29","100","6","122","13","85","3","61","3","55","5","36","2","33","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900027","09856","모아빌라(00031)","0","5","0","0","0","0","0","0","0","0","0","0","0","23","0","20","0","75","0","44","0","28","0","46","1","50","0","52","0","57","2","47","0","90","2","100","0","76","0","66","1","51","0","72","0","54","0","23","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900028","09854","금강슈퍼(00031)","0","49","0","0","0","0","0","0","0","0","1","4","70","19","101","39","117","76","130","56","121","86","89","128","78","183","106","206","74","234","70","304","92","347","81","389","88","500","46","507","24","498","15","475","18","455","4","304","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900029","09853","벽산아파트(00029)","0","19","0","0","0","0","0","0","0","0","6","21","27","60","36","172","74","217","53","186","49","159","28","152","32","218","48","201","40","225","56","313","51","349","37","276","37","351","25","258","18","284","10","199","10","164","4","139","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900030","09851","해청빌라(00030)","0","21","0","0","0","0","0","0","0","0","0","3","0","4","0","17","0","26","0","20","0","34","0","42","1","46","1","50","1","65","3","82","0","115","0","153","1","128","1","118","2","83","0","159","0","119","0","60","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900031","09848","영순슈퍼(00030)","2","73","0","0","0","0","0","0","0","0","28","17","36","66","105","44","204","57","167","78","128","108","112","146","105","222","118","255","118","240","95","350","94","409","85","525","79","626","100","662","57","545","24","476","11","492","9","374","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900032","09845","인수초중학교(00028)","0","16","0","0","0","0","0","0","0","0","0","0","8","23","1","74","5","74","13","69","3","103","6","125","10","114","19","106","15","119","5","121","6","152","18","159","8","265","9","237","3","230","3","174","0","165","0","74","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900033","09844","기도원입구(00029)","0","7","0","0","0","0","0","0","0","0","0","0","0","4","0","24","0","53","2","65","0","88","1","72","0","85","0","86","1","66","0","59","1","48","0","65","0","72","1","60","0","54","0","76","0","72","0","39","030","서울마을버스","20260303"
"202602","강북04","강북04(영암마트~수유시장)","108900034","09843","우광슈퍼(00025)","0","16","0","0","0","0","0","0","0","0","0","1","0","20","0","23","0","19","0","54","0","118","1","96","2","121","3","126","0","172","1","201","3","200","0","197","2","324","0","289","0","249","0","223","0","206","0","151","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900035","09841","당진슈퍼(00029)","3","217","0","0","0","0","0","0","0","0","17","17","85","139","220","158","339","203","285","249","336","420","293","520","237","592","272","721","232","828","223","1068","248","1207","239","1404","205","1506","186","1902","93","1525","85","1382","65","1414","46","1121","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900038","09837","형제슈퍼(00028)","0","24","0","0","0","0","0","0","0","0","0","7","0","60","2","95","0","106","1","96","0","163","2","154","0","218","2","265","0","235","0","378","3","384","1","341","4","493","2","452","1","348","1","369","1","330","1","211","030","서울마을버스","20260303"
"202602","강북04","강북04(영암마트~수유시장)","108900039","09836","믿음슈퍼(00024)","0","28","0","0","0","0","0","0","0","0","0","5","0","62","1","59","0","61","1","97","0","105","0","160","0","239","1","212","0","251","5","397","5","375","2","435","3","527","1","626","2","522","1","423","4","374","1","249","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900040","09835","SM빌라(00026)","0","5","0","0","0","0","0","0","0","0","0","20","14","16","5","26","8","23","21","44","8","52","11","50","13","56","13","59","13","83","5","98","8","119","3","150","2","161","6","133","2","105","2","77","3","84","0","46","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900041","09834","수유역.강북구청(00029)","18","2","0","0","0","0","0","0","0","0","371","100","697","611","1290","1141","2211","1487","1234","1385","1238","1392","1520","1368","1862","1414","1721","1279","2154","1266","2497","1326","2738","1279","3003","1241","3504","1264","3108","1002","2394","708","2394","499","1730","379","1279","233","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900041","09834","수유역.강북구청(00028)","5","1","0","0","0","0","0","0","0","0","229","287","496","603","1316","1272","2428","1568","1373","1406","1298","1490","1680","1637","1954","1659","2025","1405","2155","1425","2569","1438","2700","1368","3161","1484","3406","1404","3237","1063","2486","771","2102","522","2054","540","1371","244","030","서울마을버스","20260303"
"202602","도봉05","도봉05(한일병원~우이동도선사입구)","108900042","09833","성원아파트(00019)","0","2","0","0","0","0","0","0","0","0","0","26","0","28","3","53","0","95","0","80","0","74","2","82","3","133","4","70","0","106","5","101","0","75","2","100","2","109","1","53","0","49","0","61","0","66","0","19","030","서울마을버스","20260303"
"202602","도봉02","도봉02(우이동도선사입구~수유역)","108900042","09833","성원아파트(00031)","0","11","0","0","0","0","0","0","0","0","0","0","3","78","6","207","3","236","5","189","0","149","2","189","6","198","4","156","5","154","26","120","14","162","14","157","10","111","6","109","4","62","8","61","7","49","1","27","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900043","09832","국립재활원(00026)","1","16","0","0","0","0","0","0","0","0","0","0","29","87","39","261","60","524","58","122","46","182","75","224","71","236","72","388","52","283","82","319","79","379","67","488","46","369","52","536","19","355","13","291","13","241","9","162","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900044","09831","삼성하이츠빌라(00027)","0","33","0","0","0","0","0","0","0","0","0","15","1","62","0","48","0","55","3","74","0","117","1","155","1","224","1","244","3","269","2","388","2","397","4","458","2","673","3","731","0","563","0","476","5","480","1","342","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900045","09830","빨래골입구(00025)","0","37","0","0","0","0","0","0","0","0","24","40","52","109","66","32","59","48","89","122","88","154","72","185","67","264","69","325","78","444","41","554","43","583","49","599","31","722","22","778","15","671","10","612","6","577","5","303","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900046","09828","청수탕(00025)","3","38","0","0","0","0","0","0","0","0","1","23","0","69","4","78","14","203","15","196","9","231","22","262","30","356","31","329","18","348","45","471","39","538","56","618","62","840","43","921","25","647","28","526","16","533","8","332","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900047","09827","빨래골(00025)","0","15","0","0","0","0","0","0","0","0","1","13","7","63","53","132","34","267","23","370","20","210","45","148","68","127","110","109","36","87","38","103","25","103","23","120","9","140","6","116","2","92","5","80","3","54","1","43","030","서울마을버스","20260303"
"202602","강북04","강북04(영암마트~수유시장)","108900048","09826","삼광학원(00022)","0","24","0","0","0","0","0","0","0","0","0","30","2","40","2","27","6","132","5","94","16","127","10","203","16","288","13","227","16","267","34","387","24","344","24","468","17","485","15","443","10","341","13","309","9","209","3","99","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900048","09826","삼광학원(00028)","2","73","0","0","0","0","0","0","0","0","0","27","30","80","49","135","97","178","111","147","49","233","43","241","86","334","71","326","61","389","69","513","92","569","90","715","97","672","86","844","34","619","32","731","25","650","18","418","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900049","09825","미아사거리역(00025)","242","13","0","0","0","0","0","0","0","0","85","278","246","1055","338","2947","948","4012","700","2122","773","1551","1191","1304","1455","1279","1718","1230","2172","1064","3065","1006","3388","1065","4277","962","5637","1065","5302","592","3912","401","3628","345","2976","224","1789","123","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900050","09824","정은빌라(00024)","0","12","0","0","0","0","0","0","0","0","0","23","0","88","0","38","2","35","0","50","0","60","2","95","1","97","1","160","1","184","0","241","1","216","0","251","3","332","2","359","3","309","1","278","1","223","0","135","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900051","09820","수연슈퍼(00024)","0","47","0","0","0","0","0","0","0","0","0","4","0","25","1","46","0","52","1","107","0","79","0","127","0","110","0","139","2","186","0","196","1","237","0","241","0","330","0","336","0","277","0","209","0","215","0","112","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900052","09819","한영교회(00027)","1","34","0","0","0","0","0","0","0","0","10","9","44","38","26","41","68","58","33","69","33","82","18","125","62","106","31","150","16","157","32","211","28","275","33","297","18","326","27","421","19","272","10","275","5","238","1","139","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900053","09818","방천시장입구(00024)","6","3","0","0","0","0","0","0","0","0","6","106","25","294","50","909","74","1302","49","584","61","370","34","343","56","312","53","252","52","198","48","215","75","241","77","212","126","257","68","122","49","102","53","66","32","52","17","18","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900054","09815","벽산아파트(00023)","0","7","0","0","0","0","0","0","0","0","0","0","62","47","24","38","49","87","61","92","63","117","83","132","116","203","102","160","75","152","80","215","89","227","79","239","97","299","70","196","36","133","22","156","19","113","20","81","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900055","09814","한신대신학대학원.화계사(00023)","1","23","0","0","0","0","0","0","0","0","1","29","4","76","25","203","82","279","25","399","23","284","25","249","27","322","52","237","45","247","54","327","46","373","55","392","46","533","67","478","47","404","49","378","44","325","7","209","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900056","09813","다리앞(00023)","1","44","0","0","0","0","0","0","0","0","0","5","0","9","0","15","2","39","0","43","0","74","0","110","0","84","1","92","2","116","1","134","0","161","0","135","1","247","0","209","1","187","0","163","1","135","0","105","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900057","09809","삼흥연립(00022)","0","24","0","0","0","0","0","0","0","0","0","12","0","33","0","17","1","52","1","62","0","68","1","72","0","120","2","98","0","119","0","121","0","150","1","131","2","205","1","205","0","177","1","138","0","123","0","102","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900058","09808","제일슈퍼(00026)","0","45","0","0","0","0","0","0","0","0","16","12","51","40","37","23","56","58","33","58","32","89","24","97","50","152","36","170","24","199","27","228","39","304","31","350","27","428","26","451","27","321","9","306","3","394","3","277","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900059","09807","8번지입구(00022)","9","0","0","0","0","0","0","0","0","0","96","2","442","22","1225","17","1555","52","767","59","579","40","556","34","457","25","384","25","371","28","309","22","389","28","344","11","330","15","229","16","195","12","103","8","65","3","63","4","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900060","09805","금강산병원.전자공단(00024)","0","0","0","0","0","0","0","0","0","0","0","20","23","29","37","44","23","98","23","90","25","62","26","77","17","71","34","54","29","53","37","64","25","69","28","62","54","72","11","41","19","21","11","20","5","13","2","2","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900060","09805","금강산병원.전자공단(00023)","0","0","0","0","0","0","0","0","0","0","3","47","36","21","34","55","38","118","34","110","34","63","31","73","24","85","37","69","16","67","31","61","32","101","37","89","81","99","19","57","21","31","5","24","7","22","3","10","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900061","09804","백년시장(00021)","5","1","0","0","0","0","0","0","0","0","6","2","20","7","40","0","110","13","61","30","46","20","71","50","90","30","117","44","81","32","79","27","97","50","79","45","95","31","70","30","56","18","42","9","28","5","11","5","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900062","09802","한빛맹아학교(00021)","1","74","0","0","0","0","0","0","0","0","1","21","1","89","11","102","3","287","4","112","4","128","6","117","5","172","7","183","1","250","1","361","5","333","4","307","8","439","6","520","6","346","4","334","1","347","3","239","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900063","09801","홈빌라트(00025)","1","32","0","0","0","0","0","0","0","0","0","18","32","54","9","24","31","23","27","59","13","100","7","105","8","124","12","161","13","193","16","236","16","309","8","295","23","418","13","414","6","303","6","344","1","311","1","243","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900064","09800","한일아파트정문(00021)","0","0","0","0","0","0","0","0","0","0","28","10","122","1","367","2","525","20","264","11","209","23","169","32","152","32","161","30","143","37","104","61","89","68","86","72","86","106","35","99","37","51","20","46","14","58","5","33","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900065","09799","마을버스사무실(00021)","0","14","0","0","0","0","0","0","0","0","1","8","3","42","12","34","18","99","11","124","23","101","9","145","11","206","11","211","6","203","12","265","11","312","8","357","16","465","14","457","4","343","3","335","0","305","2","185","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900066","09798","주공5단지(00022)","0","0","0","0","0","0","0","0","0","0","60","36","125","17","212","21","226","83","278","51","224","55","235","69","187","56","213","51","199","48","154","59","121","57","109","70","128","45","63","25","42","35","24","25","25","27","6","10","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900066","09798","주공5단지(00023)","0","0","0","0","0","0","0","0","0","0","37","2","123","13","201","17","169","35","261","47","205","43","195","52","179","48","160","44","166","24","133","44","110","47","101","44","96","30","66","25","46","16","19","12","8","18","11","5","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900067","09795","한빛예술단(00020)","2","46","0","0","0","0","0","0","0","0","0","20","0","40","1","67","18","176","3","72","3","88","5","108","0","109","6","130","6","164","9","144","8","165","5","147","8","254","5","303","4","238","3","241","3","214","1","182","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900068","09794","꿈의숲해링턴아파트101동앞(00024)","0","25","0","0","0","0","0","0","0","0","0","35","8","32","47","27","38","55","22","83","41","90","28","137","30","164","17","207","33","183","24","263","20","342","12","430","28","568","14","543","14","453","8","429","10","337","4","244","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900069","09793","장미맨션(00020)","0","8","0","0","0","0","0","0","0","0","20","6","100","18","111","14","202","13","122","13","95","25","61","46","78","62","102","51","70","72","76","85","65","132","62","101","33","135","18","129","19","109","11","60","8","60","0","51","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900070","09792","페리카나치킨(00020)","3","7","0","0","0","0","0","0","0","0","0","1","1","5","1","15","27","20","22","28","43","49","17","46","14","59","16","73","22","93","28","100","24","130","14","155","24","182","17","179","11","145","12","163","12","100","14","97","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900071","09791","로얄공인중계사무소(00021)","0","0","0","0","0","0","0","0","0","0","47","3","65","4","77","2","120","17","96","12","100","25","76","38","77","40","63","35","84","25","64","28","52","39","62","39","36","31","20","20","11","33","12","22","9","21","9","4","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900071","09791","로얄공인중계사무소(00022)","0","0","0","0","0","0","0","0","0","0","21","4","40","8","79","6","103","16","117","24","91","15","63","29","69","31","75","40","58","27","47","27","55","35","48","36","49","38","15","22","36","20","11","16","8","8","4","14","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900072","09790","수유역(00019)","3","0","0","0","0","0","0","0","0","0","112","35","519","71","744","84","1065","123","779","262","916","311","954","333","1213","352","1237","469","1169","395","1466","516","1491","484","1774","454","2201","329","1884","223","1415","163","1444","109","1030","74","673","32","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900073","09788","꿈의숲해링턴105동.강북50플러스센터(00023)","0","48","0","0","0","0","0","0","0","0","10","28","12","50","35","104","33","283","56","184","24","150","28","252","93","293","52","417","56","418","57","524","93","627","49","721","59","938","28","1102","30","799","11","757","10","627","1","477","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900074","09787","한일아파트후문(00019)","0","6","0","0","0","0","0","0","0","0","70","0","215","34","475","24","716","45","316","49","234","108","222","143","205","234","233","251","202","326","169","429","162","465","150","526","132","631","62","642","37","556","42","399","16","431","2","300","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900075","09786","삼양시장(00019)","1","2","0","0","0","0","0","0","0","0","1","0","0","18","2","4","6","9","7","10","13","19","13","30","18","32","25","33","21","42","25","39","39","42","40","37","43","61","25","54","20","37","12","44","4","34","3","26","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900076","09785","금호.현대아파트(00021)","0","0","0","0","0","0","0","0","0","0","28","0","181","6","386","3","306","14","260","26","232","28","216","28","231","49","170","32","171","38","119","46","131","51","145","64","109","60","80","33","40","29","28","27","23","23","8","8","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900076","09785","금호.현대아파트(00020)","0","0","0","0","0","0","0","0","0","0","146","14","176","7","388","2","403","23","263","19","230","25","198","42","209","55","220","42","209","45","146","52","164","50","177","75","131","55","82","50","36","45","30","34","28","28","14","8","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900077","09782","꿈의숲해링턴아파트108동앞(00022)","1","41","0","0","0","0","0","0","0","0","8","20","22","91","38","118","70","259","51","294","39","220","67","253","76","343","119","433","88","413","131","533","117","633","130","776","148","983","124","1079","103","849","94","720","73","580","15","445","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900078","09781","삼우하이츠빌라(00018)","0","2","0","0","0","0","0","0","0","0","22","12","28","11","70","19","77","42","34","29","30","47","37","68","33","79","38","92","33","124","34","163","31","159","11","164","19","193","5","199","15","173","2","131","2","109","2","94","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900079","09780","삼일약국.롯데마트(00018)","19","8","0","0","0","0","0","0","0","0","88","1","103","24","134","32","228","180","259","75","412","134","446","149","600","154","669","140","704","179","870","179","1013","232","989","203","1090","259","938","255","824","200","692","155","471","127","199","82","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900081","09777","화계유치원(00017)","14","30","0","0","0","0","0","0","0","0","29","12","29","31","31","95","66","277","80","142","74","173","58","147","64","155","71","164","53","169","53","185","55","193","62","244","56","324","72","334","81","262","54","180","42","226","23","164","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900082","09776","산장빌라(00017)","0","6","0","0","0","0","0","0","0","0","29","0","62","20","86","16","126","33","158","53","91","46","94","67","67","86","55","104","54","88","91","107","64","136","67","125","41","133","22","111","18","100","44","85","4","64","2","40","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900083","09773","중앙시장(00016)","0","0","0","0","0","0","0","0","0","0","0","26","4","140","2","294","25","391","16","392","23","296","20","333","36","281","23","294","26","259","20","317","27","354","39","381","44","315","37","183","13","134","14","93","8","75","2","16","030","서울마을버스","20260303"
"202602","강북06","강북06(강북보건소~미아사거리역)","108900085","09771","롯데백화점(00020)","47","2","0","0","0","0","0","0","0","0","44","3","85","14","125","6","283","16","301","26","250","20","330","43","428","58","596","69","519","63","528","84","682","115","832","105","1103","148","1202","131","847","95","637","71","620","53","436","42","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900085","09771","롯데백화점(00026)","154","1","0","0","0","0","0","0","0","0","77","9","237","27","548","45","1216","176","881","140","739","141","903","143","988","133","1285","130","1353","127","1591","159","1662","133","1740","131","1861","127","2032","141","1558","66","1322","66","1380","35","943","30","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900086","09770","8번지슈퍼(00016)","0","7","0","0","0","0","0","0","0","0","8","4","59","25","164","35","361","74","235","54","145","112","171","140","146","139","120","160","142","204","114","249","90","234","79","365","75","359","33","400","22","274","15","288","9","273","3","146","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900087","09769","북서울자이폴라리스입구(00016)","14","8","0","0","0","0","0","0","0","0","6","21","47","21","58","38","58","143","79","132","53","131","69","141","95","132","127","162","114","191","149","210","149","263","143","301","139","469","129","323","93","243","114","191","75","149","110","96","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900088","09760","하나은행.새마을금고(00017)","0","0","0","0","0","0","0","0","0","0","63","16","93","50","194","288","338","276","386","274","496","201","467","229","537","239","438","191","510","282","467","215","463","240","539","217","523","230","290","142","229","102","152","77","142","88","66","31","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900088","09760","하나은행.새마을금고(00018)","0","0","0","0","0","0","0","0","0","0","29","41","91","43","134","187","276","292","348","245","350","238","361","222","465","227","438","183","330","239","429","236","465","242","501","206","443","180","264","127","180","99","103","68","125","53","53","18","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900089","09754","성당앞(00015)","0","0","0","0","0","0","0","0","0","0","0","56","4","43","5","108","6","88","13","238","27","223","16","152","22","110","26","148","15","140","25","167","35","187","30","163","15","150","12","111","11","54","7","47","0","47","1","28","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900090","09753","양지빌라(00015)","1","8","0","0","0","0","0","0","0","0","76","1","30","27","147","18","199","26","107","43","60","77","62","120","48","169","61","145","44","202","46","258","50","279","22","321","42","386","23","427","16","359","13","263","5","306","0","166","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900091","09718","삼양신협(00015)","19","3","0","0","0","0","0","0","0","0","10","0","19","12","76","28","75","31","68","49","87","37","54","39","103","54","71","50","81","104","80","130","70","138","82","154","74","247","122","207","111","147","95","132","112","93","63","66","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900092","09717","한양아파트입구.삼덕상운(00016)","0","0","0","0","0","0","0","0","0","0","50","24","90","52","234","195","224","210","277","175","296","146","286","159","311","164","241","180","197","201","220","202","225","205","254","231","264","207","158","175","164","132","70","98","71","96","38","44","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900092","09717","한양아파트입구.삼덕상운(00017)","0","0","0","0","0","0","0","0","0","0","75","25","92","43","161","140","230","219","241","158","233","141","195","151","278","137","252","161","167","178","220","165","239","165","221","162","252","163","155","143","128","109","70","81","59","62","21","23","030","서울마을버스","20260303"
"202602","강북01","강북01(아카데미하우스.통일교육원~수유역)","108900093","09682","벽산아파트(00014)","0","0","0","0","0","0","0","0","0","0","3","14","37","12","86","21","74","101","123","155","126","130","103","94","79","62","128","94","100","107","126","112","111","120","63","119","64","96","64","76","35","40","34","24","32","33","15","10","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900094","09656","번동삼거리(00017)","3","2","0","0","0","0","0","0","0","0","28","21","17","39","142","49","265","207","160","67","104","27","112","41","165","46","139","55","116","49","97","61","104","51","134","67","146","60","84","44","102","24","50","38","62","34","20","8","030","서울마을버스","20260303"
"202602","강북03","강북03(빨래골~수유역)","108900094","09656","번동삼거리(00014)","3","1","0","0","0","0","0","0","0","0","9","4","18","12","139","30","274","228","123","50","103","23","69","31","127","36","143","60","80","37","124","59","82","35","101","45","131","54","77","45","101","27","52","49","40","36","26","12","030","서울마을버스","20260303"
"202602","강북05","강북05(번동초등학교~한일아파트)","108900095","09642","8번지입구(00014)","0","11","0","0","0","0","0","0","0","0","1","14","10","6","68","59","76","161","36","165","32","114","35","174","45","217","43","205","30","216","39","255","31","312","56","404","51","529","66","668","45","502","23","468","69","397","18","254","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900096","09631","미아역6번출구(00014)","14","0","0","0","0","0","0","0","0","0","28","1","65","10","139","7","341","9","208","11","169","13","214","15","224","14","175","22","265","44","317","30","355","38","373","43","520","46","506","52","406","28","402","33","287","29","197","6","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900097","09600","주공3단지정문(00015)","0","15","0","0","0","0","0","0","0","0","58","10","59","11","192","25","250","69","193","89","210","86","281","74","288","109","220","88","214","136","171","164","169","171","186","179","351","223","154","181","74","112","47","98","52","87","19","57","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900097","09600","주공3단지정문(00016)","0","8","0","0","0","0","0","0","0","0","43","1","66","20","132","14","231","39","168","47","191","64","215","79","228","59","214","103","133","71","156","144","154","114","208","162","286","127","121","132","77","98","44","90","43","50","22","37","030","서울마을버스","20260303"
"202602","강북10","강북10(솔샘터널~미아역)","108900098","09594","미아역7번출구(00013)","5","1","0","0","0","0","0","0","0","0","165","199","396","340","522","817","1276","880","841","625","1034","556","1155","528","1381","494","1632","543","2040","567","2454","526","2724","442","3137","380","4100","313","3695","299","2959","188","2346","105","2236","46","1312","27","030","서울마을버스","20260303"
"202602","강북11","강북11(미아사거리~수유역)","108900099","09593","기산아파트.2단지후문(00014)","1","16","0","0","0","0","0","0","0","0","60","0","103","15","306","32","320","64","373","70","287","53","245","71","234","96","248","101","227","120","228","126","187","160","163","187","144","207","121","181","93","162","70","158","72","135","25","63","030","서울마을버스","20260303"
"202602","강북09","강북09(미아사거리~수유역)","108900099","09593","기산아파트.2단지후문(00015)","0","8","0","0","0","0","0","0","0","0","25","8","93","13","254","15","371","31","325","44","271","36","193","49","219","72","203","73","190","80","237","114","157","136","140","124","144","145","90","165","82","134","65","110","39","105","15","71","030","서울마을버스","20260303"
"202602","성북10","성북10(장위중학교~미아사거리역)","108900100","09592","경남아너스빌정문(00013)","0","5","0","0","0","0","0","0","0","0","23","8","49","29","35","35","54","102","78","74","67","65","74","79","76","109","84","102","74","118","56","133","72","139","56","160","61","210","41","198","31","57","29","106","17","46","6","24","030","서울마을버스","20260303"
"202602","강북02","강북02(본원정사~수유역)","108900101","09590","송암교회.화계사거리.수유보건지소(00012)","0","0","0","0","0","0","0","0","0","0","29","39","106","105","194","396","334","559","270","399","175","246","206","234","193","222","189","230","193","208","190","168","198","135","171","124","238","151","202","74","118","40","73","40","28","13","13","14","030","서울마을버스","20260303"
