"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202507","7211","7211번(기자촌~신설동)","105000093","06179","종암초등학교앞(00055)","15","24","0","0","0","0","0","0","0","0","11","71","49","117","60","210","170","507","96","337","88","245","113","230","123","246","114","239","76","223","75","198","102","276","138","260","152","281","85","170","45","144","41","167","40","170","26","98","020","서울지선버스","20250803"
"202507","2115B","2115B번(서경대입구~중랑공영차고지)","105000094","06180","용두시장앞(00089)","45","41","0","0","0","0","0","0","0","0","2","0","90","60","157","81","243","185","297","221","171","163","161","128","218","168","287","157","185","128","138","159","172","165","253","199","198","196","146","164","158","120","144","109","93","74","67","68","020","서울지선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000094","06180","용두시장앞(00042)","14","15","0","0","0","0","0","0","0","0","53","16","30","44","86","37","189","75","161","132","134","93","111","92","167","122","136","167","128","110","119","134","122","124","149","198","183","265","150","226","94","152","64","162","86","154","56","62","020","서울지선버스","20250803"
"202507","2115A","2115A번(중랑공영차고지~서경대입구)","105000094","06180","용두시장앞(00037)","0","0","0","0","0","0","0","0","45","13","169","34","73","22","167","75","285","196","186","173","127","105","178","158","136","148","192","167","169","123","159","162","141","127","147","190","209","241","159","145","84","66","88","79","99","61","41","26","020","서울지선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000095","06181","용두시장앞(00028)","1","2","0","0","0","0","0","0","0","0","58","98","175","153","397","198","372","323","249","196","138","149","118","117","92","83","133","112","131","99","105","86","132","91","119","126","79","100","66","81","48","88","92","84","29","74","26","51","020","서울지선버스","20250803"
"202507","성북04","성북04(성신여대입구역~신설동역)","105000095","06181","용두시장앞(00014)","1","31","0","0","3","0","0","0","2","6","10","12","65","51","103","215","145","313","119","215","78","162","64","185","94","216","73","200","52","212","42","358","47","289","57","469","47","398","51","234","33","195","18","208","29","168","8","209","030","서울마을버스","20250803"
"202507","7211","7211번(기자촌~신설동)","105000095","06181","용두시장앞(00056)","1","31","0","0","0","0","0","0","0","0","22","94","42","141","82","262","100","429","105","247","60","175","63","151","39","167","59","218","56","153","68","115","60","162","71","214","62","247","34","138","24","115","29","112","22","145","12","78","020","서울지선버스","20250803"
"202507","303","303번(성남~신설동)","105000096","06182","서울시동부병원(00057)","1","0","0","0","0","0","0","0","0","0","144","17","243","22","404","66","340","95","285","97","242","123","251","86","329","84","324","65","338","121","332","71","436","79","541","99","455","111","349","58","306","72","244","74","241","48","103","22","010","서울간선버스","20250803"
"202507","147","147번(월계동~도곡동)","105000096","06182","서울시동부병원(00028)","0","0","0","0","0","0","0","0","62","123","196","171","266","300","863","412","987","857","566","414","430","307","380","289","477","328","447","370","380","309","330","264","396","326","614","319","570","274","371","179","243","145","210","192","146","94","0","2","010","서울간선버스","20250803"
"202507","202","202번(불암동~후암동)","105000096","06182","서울시동부병원(00043)","0","0","0","0","0","0","0","0","7","49","91","159","128","289","574","510","869","850","433","533","361","343","351","338","403","336","406","275","365","270","350","262","453","306","543","252","598","383","369","243","248","200","200","140","115","71","0","1","010","서울간선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000096","06182","서울시동부병원(00029)","3","2","0","0","0","0","0","0","0","0","10","136","17","141","73","253","194","450","94","291","82","157","62","153","66","166","56","198","50","173","57","181","88","149","147","196","116","142","43","112","64","101","46","97","24","71","80","50","020","서울지선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000096","06182","서울시동부병원(00028)","0","1","0","0","0","0","0","0","0","0","4","39","6","137","31","251","41","709","50","433","70","275","52","218","76","202","51","204","59","177","59","168","72","200","111","159","75","165","76","148","35","104","24","76","20","54","16","52","020","서울지선버스","20250803"
"202507","241","241번(중랑차고지~논현역)","105000096","06182","서울시동부병원(00035)","0","0","0","0","0","0","0","0","4","35","32","89","52","165","136","399","232","625","148","294","132","218","151","172","194","190","197","248","250","211","192","179","172","148","250","186","270","205","217","120","173","97","146","137","147","96","64","36","010","서울간선버스","20250803"
"202507","147","147번(월계동~도곡동)","105000097","06183","서울시동부병원(00080)","12","64","0","0","0","0","0","0","0","0","2","12","80","139","107","254","159","375","170","292","161","240","197","259","198","264","216","333","181","259","200","289","216","318","312","343","279","555","199","389","149","382","86","260","98","297","85","210","010","서울간선버스","20250803"
"202507","120","120번(우이동~청량리)","105000097","06183","서울시동부병원(00050)","13","10","0","0","0","0","0","0","0","0","142","9","69","37","110","98","161","119","210","112","170","83","198","78","237","104","210","128","271","125","266","89","289","131","638","176","664","168","348","96","197","49","184","62","96","28","91","48","010","서울간선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000097","06183","서울시동부병원(00041)","23","8","0","0","0","0","0","0","0","0","48","35","82","7","85","31","145","52","132","61","173","49","169","48","209","66","311","75","217","49","276","66","246","72","433","100","289","131","238","148","186","69","184","56","196","49","80","17","020","서울지선버스","20250803"
"202507","202","202번(불암동~후암동)","105000097","06183","서울시동부병원(00089)","2","19","0","0","0","0","0","0","0","0","0","5","62","107","114","167","179","320","141","229","199","175","185","209","232","242","227","264","176","241","237","244","262","273","346","352","297","440","221","363","153","218","148","216","103","202","70","136","010","서울간선버스","20250803"
"202507","241","241번(중랑차고지~논현역)","105000097","06183","서울시동부병원(00094)","35","98","0","0","0","0","0","0","0","0","0","0","40","111","97","215","105","277","83","211","89","173","118","192","112","201","117","187","148","183","170","147","190","169","364","222","233","278","173","265","133","147","103","128","102","123","39","61","010","서울간선버스","20250803"
"202507","147","147번(월계동~도곡동)","105000098","06184","동아제약앞(00029)","0","0","0","0","0","0","0","0","55","60","107","108","481","101","1039","324","1137","722","644","304","377","185","397","172","472","195","428","236","320","182","346","200","432","219","960","275","724","216","318","195","217","132","178","148","132","153","0","2","010","서울간선버스","20250803"
"202507","241","241번(중랑차고지~논현역)","105000098","06184","동아제약앞(00036)","0","0","0","0","0","0","0","0","10","22","62","73","71","152","148","310","183","645","106","243","111","117","84","86","116","119","163","155","116","140","187","171","147","138","252","166","326","166","158","134","94","103","125","87","106","116","32","59","010","서울간선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000098","06184","동아제약앞(00030)","3","5","0","0","0","0","0","0","0","0","32","34","126","123","296","311","400","387","216","214","85","114","76","108","114","125","76","158","66","136","69","142","159","159","211","149","192","163","81","128","47","147","30","122","34","110","38","67","020","서울지선버스","20250803"
"202507","202","202번(불암동~후암동)","105000098","06184","동아제약앞(00044)","0","0","0","0","0","0","0","0","58","15","176","87","484","171","1048","443","1242","826","778","342","485","230","533","211","458","249","391","209","336","248","431","244","504","218","863","278","895","309","417","189","263","161","148","153","104","78","2","2","010","서울간선버스","20250803"
"202507","147","147번(월계동~도곡동)","105000099","06185","동아제약앞(00079)","32","59","0","0","0","0","0","0","0","0","34","14","137","164","352","432","442","924","391","391","290","263","323","287","277","259","402","445","294","325","461","440","382","493","560","542","742","893","231","794","191","687","176","557","112","517","131","408","010","서울간선버스","20250803"
"202507","241","241번(중랑차고지~논현역)","105000099","06185","동아제약앞(00093)","33","141","0","0","0","0","0","0","0","0","0","0","72","112","265","366","309","787","257","292","227","227","277","223","182","226","197","185","255","215","336","235","341","270","597","374","539","491","251","567","161","309","125","308","74","270","44","137","010","서울간선버스","20250803"
"202507","1017","1017번(월계동~상왕십리)","105000099","06185","동아제약앞(00040)","19","4","0","0","0","0","0","0","0","0","49","20","135","30","109","50","236","69","254","49","332","44","200","47","324","41","320","55","230","64","381","60","253","65","437","71","511","80","266","63","187","41","182","38","128","24","130","24","020","서울지선버스","20250803"
"202507","202","202번(불암동~후암동)","105000099","06185","동아제약앞(00088)","7","46","0","0","0","0","0","0","0","0","23","8","169","218","313","382","430","940","393","335","402","229","378","263","310","339","369","335","315","329","454","385","441","459","696","661","771","888","283","768","192","505","104","479","101","518","60","311","010","서울간선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000100","06186","떡전교앞(00067)","63","164","0","0","0","0","0","0","0","0","53","54","300","107","466","330","647","498","577","340","428","270","361","217","365","254","369","261","383","254","351","260","377","265","354","341","342","562","188","271","130","245","151","281","128","329","108","137","010","서울간선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000100","06186","떡전교앞(00031)","19","94","49","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000100","06186","떡전교앞(00043)","0","1","0","0","0","0","0","0","0","0","55","90","79","117","155","178","240","225","164","218","143","199","86","125","88","138","94","230","84","169","94","150","79","185","79","233","119","218","45","209","55","141","67","180","46","180","21","78","020","서울지선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000100","06186","떡전교앞(00115)","0","0","0","0","6","40","31","49","9","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","동대문05","동대문05(답십리역~영휘원사거리)","105000100","06186","떡전교앞(00012)","7","8","0","0","0","0","0","0","0","0","0","0","152","31","409","339","448","247","295","195","240","193","251","142","240","187","273","148","228","146","197","149","243","158","240","169","202","254","125","173","55","76","52","71","37","23","20","20","030","서울마을버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000100","06186","떡전교앞(00035)","0","0","0","0","0","0","0","0","0","0","55","113","69","116","203","205","187","258","137","235","131","196","96","174","141","218","86","205","83","214","112","185","138","232","132","395","97","475","76","416","84","309","83","315","72","401","21","212","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000100","06186","떡전교앞(00050)","51","48","0","0","0","0","0","0","0","0","273","66","513","123","990","329","1198","307","683","156","639","134","458","140","473","149","458","188","334","144","296","153","384","187","331","222","409","324","212","201","170","102","192","142","197","140","144","86","010","서울간선버스","20250803"
"202507","121","121번(화계사~서울숲)","105000100","06186","떡전교앞(00061)","7","37","0","0","0","0","0","0","0","0","60","80","143","80","307","253","428","208","293","205","231","151","166","127","202","214","164","208","204","224","225","258","223","399","253","401","269","472","205","547","202","398","180","488","136","485","74","368","010","서울간선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000101","06187","떡전교앞(00056)","0","0","37","52","18","42","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","720","720번(기자촌~답십리)","105000101","06187","떡전교앞(00048)","62","171","0","0","0","0","0","0","0","0","79","83","98","120","307","122","801","565","364","425","243","404","244","393","287","471","298","492","282","561","311","627","352","629","320","774","288","832","199","723","147","435","175","599","136","562","70","410","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000101","06187","떡전교앞(00057)","22","15","0","0","0","0","0","0","0","0","39","1","232","22","355","42","494","132","330","129","219","101","220","90","251","114","282","139","231","124","272","146","331","226","313","216","330","323","261","296","184","138","123","143","105","131","86","72","020","서울지선버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000101","06187","떡전교앞(00052)","22","15","0","0","0","0","0","0","0","0","105","6","190","32","380","36","452","177","312","168","275","154","289","127","301","136","245","143","404","166","344","176","358","219","266","252","264","290","244","296","173","178","211","178","200","216","139","129","020","서울지선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000101","06187","떡전교앞(00142)","0","0","0","0","0","0","14","34","34","32","4","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","동대문05","동대문05(답십리역~영휘원사거리)","105000101","06187","떡전교앞(00022)","16","11","0","0","0","0","0","0","0","0","0","0","62","77","201","142","341","205","257","141","262","138","195","129","271","172","260","191","280","214","342","222","346","232","288","236","329","184","222","127","123","69","129","52","113","35","79","21","030","서울마을버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000101","06187","떡전교앞(00049)","0","0","0","0","0","0","0","0","0","0","62","8","131","12","265","28","271","104","239","92","156","69","142","61","187","92","237","107","209","74","215","84","247","123","292","169","264","279","168","237","92","100","101","106","84","83","62","103","020","서울지선버스","20250803"
"202507","121","121번(화계사~서울숲)","105000101","06187","떡전교앞(00026)","0","0","0","0","0","0","0","0","142","57","371","75","343","110","726","146","947","453","645","376","375","253","337","218","382","269","431","285","357","271","483","299","425","387","460","419","411","652","279","521","243","289","228","335","175","295","41","45","010","서울간선버스","20250803"
"202507","1227","1227번(하계동~제기동)","105000101","06187","떡전교앞(00036)","7","10","0","0","0","0","0","0","0","0","16","57","52","68","142","140","200","175","162","189","118","91","84","87","93","91","110","98","102","73","103","75","121","117","126","133","140","131","76","71","50","73","62","83","46","82","29","61","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000101","06187","떡전교앞(00036)","10","28","0","0","0","0","0","0","2","11","252","131","258","126","567","144","951","424","511","424","328","402","295","361","276","506","250","505","305","395","346","457","335","549","326","721","345","742","235","587","193","514","141","519","112","391","77","464","010","서울간선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000102","06188","서울시립대입구(00030)","29","42","25","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","720","720번(기자촌~답십리)","105000102","06188","서울시립대입구(00066)","69","142","0","0","0","0","0","0","0","0","87","41","295","108","770","319","830","620","580","448","409","291","478","289","669","329","787","354","521","262","572","319","734","368","659","450","750","540","353","398","241","325","297","339","275","292","123","206","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000102","06188","서울시립대입구(00034)","0","0","0","0","0","0","0","0","0","0","59","91","105","131","211","300","237","462","217","478","117","335","128","237","170","316","220","320","161","310","167","263","231","330","252","456","290","561","144","568","114","409","111","464","99","451","41","225","020","서울지선버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000102","06188","서울시립대입구(00042)","0","0","0","0","0","0","0","0","0","0","136","83","141","157","258","225","282","419","157","387","119","318","145","265","172","297","151","290","158","254","175","277","235","342","247","359","273","447","179","413","116","289","150","306","98","280","52","155","020","서울지선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000102","06188","서울시립대입구(00114)","0","0","0","0","8","19","31","42","23","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","420","420번(개포동~답십리역)","105000102","06188","서울시립대입구(00049)","33","48","0","0","0","0","0","0","0","0","241","30","528","106","981","310","1360","646","625","515","533","279","616","232","616","188","721","263","452","181","491","227","564","220","626","266","716","462","265","295","322","206","388","169","273","184","138","115","010","서울간선버스","20250803"
"202507","121","121번(화계사~서울숲)","105000102","06188","서울시립대입구(00060)","6","19","0","0","0","0","0","0","0","0","100","45","213","99","451","213","578","540","353","595","263","365","233","247","323","365","402","425","294","315","301","388","464","487","447","537","563","743","363","759","294","570","387","544","267","619","146","410","010","서울간선버스","20250803"
"202507","1227","1227번(하계동~제기동)","105000103","06189","서울시립대학교앞(00037)","2","7","0","0","0","0","0","0","0","0","12","49","37","50","114","127","204","269","85","230","79","109","59","130","73","104","67","110","75","74","77","75","90","124","70","166","98","131","42","95","16","64","33","58","32","73","17","42","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000103","06189","서울시립대학교앞(00049)","41","181","0","0","0","0","0","0","0","0","45","50","25","129","59","222","231","895","143","554","170","546","125","475","191","597","230","557","192","661","133","723","230","767","186","830","218","1007","132","862","126","566","150","680","112","692","75","426","010","서울간선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000103","06189","서울시립대학교앞(00143)","0","0","0","0","0","0","5","26","27","20","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000103","06189","서울시립대학교앞(00053)","28","29","0","0","0","0","0","0","0","0","41","7","130","33","407","88","223","225","195","224","203","132","202","116","313","176","284","205","265","192","291","221","307","263","350","298","296","315","262","305","240","171","246","181","225","177","119","106","020","서울지선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000103","06189","서울시립대학교앞(00057)","0","0","40","114","16","49","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","121","121번(화계사~서울숲)","105000103","06189","서울시립대학교앞(00027)","0","0","0","0","0","0","0","0","66","83","78","114","356","209","679","337","592","639","375","491","343","340","313","265","302","342","456","372","371","351","417","384","581","441","574","549","818","825","428","639","282","380","367","399","297","297","44","68","010","서울간선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000103","06189","서울시립대학교앞(00050)","0","0","0","0","0","0","0","0","0","0","53","5","34","32","84","63","146","133","148","146","124","84","108","104","173","103","203","117","177","135","152","128","172","168","217","203","301","326","150","249","87","113","89","85","67","91","61","67","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000103","06189","서울시립대학교앞(00037)","12","36","0","0","0","0","0","0","4","2","116","142","132","125","309","303","343","741","179","583","183","584","223","479","226","505","236","631","189","483","236","572","356","645","303","764","377","824","175","733","225","617","230","605","135","476","103","433","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000103","06189","서울시립대학교앞(00058)","13","22","0","0","0","0","0","0","0","0","50","2","184","30","197","98","364","221","206","194","218","143","228","142","245","166","259","174","197","172","251","206","321","279","356","289","605","409","300","338","222","202","253","171","178","118","122","81","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00065)","61","61","0","0","0","0","0","0","0","0","80","16","510","78","819","548","1082","680","960","260","745","237","659","209","702","259","770","230","731","182","725","215","734","192","684","281","652","245","409","199","301","154","303","152","252","86","131","99","010","서울간선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00113)","0","0","0","0","11","3","89","16","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00041)","0","1","0","0","0","0","0","0","0","0","186","109","113","262","282","820","331","625","299","364","217","341","216","255","269","295","264","288","292","231","283","247","344","271","226","283","379","326","213","254","146","199","134","171","131","142","38","146","020","서울지선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00033)","0","0","0","0","0","0","0","0","0","0","112","103","97","108","352","519","316","415","340","270","265","179","206","150","248","162","286","214","328","174","272","208","327","205","344","299","312","341","260","352","153","215","149","259","129","225","64","119","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00048)","40","18","0","0","0","0","0","0","0","0","273","25","724","107","1667","452","1899","539","855","190","786","145","705","132","708","164","733","135","675","112","570","136","581","172","561","176","644","356","342","303","243","134","227","137","187","130","84","77","010","서울간선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00029)","7","30","44","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","121","121번(화계사~서울숲)","105000104","06190","서울시동부교육지원청.해성국제컨벤션고교(00059)","9","8","0","0","0","0","0","0","0","0","137","30","229","74","817","372","925","390","764","319","562","228","393","188","468","275","503","304","624","270","612","326","710","380","615","420","660","601","545","685","319","442","353","502","327","490","195","334","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000105","06191","전농로터리시장.동부교육지원청(00059)","4","14","0","0","0","0","0","0","0","0","54","8","105","41","211","218","253","205","177","137","157","153","164","162","169","177","262","180","193","145","164","218","261","268","263","297","193","437","123","333","104","173","64","142","50","153","30","98","020","서울지선버스","20250803"
"202507","121","121번(화계사~서울숲)","105000105","06191","전농로터리시장.동부교육지원청(00028)","0","0","0","0","0","0","0","0","220","53","280","57","332","79","1018","443","967","557","584","307","307","254","277","220","328","238","359","277","278","329","306","351","385","372","387","444","310","744","164","471","205","301","153","208","75","195","13","56","010","서울간선버스","20250803"
"202507","1227","1227번(하계동~제기동)","105000105","06191","전농로터리시장.동부교육지원청(00038)","0","5","0","0","0","0","0","0","0","0","9","26","25","52","103","433","139","315","90","157","79","74","68","101","78","99","84","82","77","78","73","114","98","138","67","194","69","165","35","91","46","46","65","43","20","42","17","21","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000105","06191","전농로터리시장.동부교육지원청(00050)","14","146","0","0","0","0","0","0","0","0","43","69","54","119","97","571","222","792","219","344","196","421","130","443","171","514","202","480","301","598","384","687","296","726","179","813","190","968","145","840","133","530","77","535","89","555","33","292","010","서울간선버스","20250803"
"202507","N72","N72중랑 (중랑공영차고지~은평공영차고지)","105000105","06191","전농로터리시장.동부교육지원청(00144)","0","0","0","0","0","0","3","30","13","43","13","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","2230","2230번(면목동~경동시장)","105000105","06191","전농로터리시장.동부교육지원청(00054)","18","16","0","0","0","0","0","0","0","0","61","18","156","29","344","192","247","250","240","132","216","137","159","148","267","194","363","164","370","264","445","262","447","308","401","342","376","325","304","285","264","171","187","129","205","141","123","97","020","서울지선버스","20250803"
"202507","N72","N72은평 (은평공영차고지~중랑공영차고지)","105000105","06191","전농로터리시장.동부교육지원청(00058)","0","0","37","88","7","65","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250803"
"202507","420","420번(개포동~답십리역)","105000105","06191","전농로터리시장.동부교육지원청(00038)","4","17","0","0","0","0","0","0","4","1","150","103","166","99","239","695","322","607","256","443","141","406","176","441","177","456","206","448","184","412","194","516","207","566","231","726","213","798","124","665","100","593","87","393","32","307","18","258","010","서울간선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000105","06191","전농로터리시장.동부교육지원청(00051)","0","0","0","0","0","0","0","0","0","0","53","4","107","21","225","154","197","156","195","95","128","82","125","86","179","106","186","119","211","119","197","137","186","163","172","250","157","362","125","269","79","82","41","59","45","60","35","58","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000106","06192","전농우체국앞(00051)","12","104","0","0","0","0","0","0","0","0","47","59","8","65","30","84","115","434","173","259","143","270","179","302","215","357","152","336","280","454","326","538","290","563","227","626","201","712","158","543","121","404","138","362","130","415","42","244","010","서울간선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000106","06192","전농우체국앞(00039)","34","8","0","0","0","0","0","0","0","0","170","13","255","34","476","61","773","148","485","216","398","215","324","241","387","229","386","329","378","302","475","366","696","513","528","461","498","524","290","326","255","145","186","95","154","101","104","56","020","서울지선버스","20250803"
"202507","420","420번(개포동~답십리역)","105000106","06192","전농우체국앞(00039)","3","25","0","0","0","0","0","0","0","2","79","97","156","53","885","139","521","355","301","257","172","237","245","272","216","300","238","339","140","237","182","356","200","413","165","548","207","515","130","391","118","360","85","281","57","242","30","193","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000106","06192","전농우체국앞(00060)","11","13","0","0","0","0","0","0","0","0","18","3","146","28","403","45","319","156","214","76","225","121","198","133","166","133","192","180","188","131","193","218","213","286","223","264","279","308","160","265","127","160","195","123","83","110","52","64","020","서울지선버스","20250803"
"202507","2015","2015번(신내공영차고지~동대문운동장)","105000106","06192","전농우체국앞(00025)","0","0","0","0","0","0","0","0","24","0","177","49","203","77","658","236","608","349","527","348","377","308","402","267","368","270","335","287","303","308","378","324","346","421","400","380","322","293","226","266","180","171","219","167","145","188","55","108","020","서울지선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000106","06192","전농우체국앞(00052)","0","1","0","0","0","0","0","0","0","0","37","7","42","19","115","28","154","135","139","79","152","67","140","63","187","72","204","106","187","107","245","120","244","136","195","156","262","266","205","195","110","111","102","67","75","55","42","58","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000107","06193","전농우체국앞(00064)","62","76","0","0","0","0","0","0","0","0","158","10","714","39","1274","327","1267","323","970","165","837","175","893","158","856","227","699","163","618","142","675","176","601","165","606","228","487","222","387","179","390","122","373","109","400","72","171","50","010","서울간선버스","20250803"
"202507","2221","2221번(자양동~신설동)","105000107","06193","전농우체국앞(00020)","0","0","0","0","0","0","0","0","18","4","278","92","287","106","675","298","811","712","455","306","353","260","318","256","320","314","286","294","319","292","298","403","275","388","204","458","322","839","150","649","101","336","116","283","124","280","30","212","020","서울지선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000107","06193","전농우체국앞(00032)","0","0","0","0","0","0","0","0","0","0","130","42","196","50","422","162","388","239","336","143","275","138","280","154","243","126","265","158","197","189","239","200","278","221","290","293","285","448","211","470","157","299","115","198","213","213","58","83","020","서울지선버스","20250803"
"202507","3220","3220번(오금동~청량리)","105000107","06193","전농우체국앞(00041)","0","0","0","0","0","0","0","0","0","0","21","37","87","42","256","205","232","351","200","159","155","118","167","118","155","134","135","160","115","137","104","181","126","200","156","258","148","229","83","191","66","130","49","113","63","119","14","60","020","서울지선버스","20250803"
"202507","720","720번(기자촌~답십리)","105000108","06194","청솔우성아파트.답십리시장(00063)","169","104","0","0","0","0","0","0","0","0","221","3","657","34","1390","112","1401","189","1035","175","889","221","863","210","867","173","779","163","609","174","726","204","649","224","787","221","728","271","470","181","415","118","387","100","338","89","260","47","010","서울간선버스","20250803"
"202507","3216","3216번(오금동~경희의료원)","105000108","06194","청솔우성아파트.답십리시장(00031)","0","0","0","0","0","0","0","0","0","0","234","71","269","64","424","129","411","301","354","201","338","214","273","251","333","245","329","296","294","337","261","390","289","471","367","687","363","950","322","1005","237","667","186","551","186","413","64","196","020","서울지선버스","20250803"
