"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202603","N62","N62번(면목동차고지~양천공영차고지)","103000005","04102","상왕십리역(00030)","65","107","90","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","463","463(염곡동~국회의사당)","103000005","04102","상왕십리역(00025)","0","0","0","0","0","0","0","0","192","56","321","112","308","70","419","320","357","499","346","368","357","275","429","219","386","279","362","288","328","282","282","367","293","370","306","482","257","409","245","389","174","250","177","270","116","239","0","1","010","서울간선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000005","04102","상왕십리역(00038)","18","6","0","0","0","0","0","0","0","0","67","111","55","233","146","657","169","869","241","575","241","411","171","420","210","412","191","397","173","317","181","402","184","370","216","450","238","485","237","395","154","279","158","261","153","224","114","129","020","서울지선버스","20260403"
"202603","202","202번(불암동~후암동)","103000005","04102","상왕십리역(00048)","0","0","0","0","0","0","0","0","43","8","416","241","285","602","318","1754","312","2664","317","1443","352","984","370","691","344","775","338","714","359","746","402","821","333","841","278","1198","362","1241","393","684","266","352","247","330","187","248","22","18","010","서울간선버스","20260403"
"202603","2014","2014번(성수동~동대문운동장)","103000006","04103","왕십리센트라스아파트(00028)","2","16","0","0","0","0","0","0","43","10","9","48","41","119","151","161","172","189","115","137","102","155","92","202","92","224","118","209","74","217","98","251","70","278","66","270","83","373","73","444","51","299","40","244","25","213","15","100","020","서울지선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000006","04103","왕십리센트라스아파트(00035)","3","25","0","0","0","0","0","0","0","0","67","55","35","23","31","72","103","189","70","59","54","88","50","63","60","75","73","76","43","78","28","108","70","127","115","157","119","170","98","133","65","96","69","83","80","72","18","104","020","서울지선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000006","04103","왕십리센트라스아파트(00039)","1","12","0","0","0","0","0","0","0","0","36","98","75","132","120","304","117","470","128","318","97","272","94","284","104","250","100","246","93","226","96","312","95","268","90","368","117","356","92","294","45","195","61","208","103","153","47","122","020","서울지선버스","20260403"
"202603","N62","N62번(양천공영차고지~면목동차고지)","103000006","04103","왕십리센트라스아파트(00115)","0","0","0","0","21","42","24","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","6211","6211번(신월동~상왕십리)","103000006","04103","왕십리센트라스아파트(00058)","1","1","0","0","0","0","0","0","0","0","21","0","107","15","220","5","242","50","155","33","174","16","137","18","150","36","123","16","100","27","139","39","97","38","119","24","108","67","129","62","74","33","63","29","96","17","65","14","020","서울지선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000006","04103","왕십리센트라스아파트(00030)","0","0","0","0","0","0","0","0","3","12","3","87","39","101","33","405","65","247","45","200","51","200","30","194","33","191","37","188","39","221","44","257","46","251","59","235","37","233","40","195","44","187","39","168","44","141","15","63","020","서울지선버스","20260403"
"202603","302","302번(성남~동대문)","103000006","04103","왕십리센트라스아파트(00064)","4","29","0","0","0","0","0","0","0","0","8","19","19","34","42","91","24","145","11","95","12","106","12","106","19","102","19","99","34","130","18","129","22","121","30","191","27","292","28","183","21","155","12","129","29","148","10","98","010","서울간선버스","20260403"
"202603","202","202번(불암동~후암동)","103000006","04103","왕십리센트라스아파트(00049)","0","0","0","0","0","0","0","0","60","13","166","89","226","147","299","250","356","355","237","306","164","318","213","263","167","247","164","271","167","311","146","324","175","316","164","354","166","409","141","319","97","230","75","148","71","88","10","12","010","서울간선버스","20260403"
"202603","N73","N73송파 (송파공영차고지~구산동차고지)","103000006","04103","왕십리센트라스아파트(00036)","9","15","12","53","10","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N73","N73구산 (구산동차고지~송파공영차고지)","103000006","04103","왕십리센트라스아파트(00117)","0","0","0","0","3","20","27","22","17","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","463","463(염곡동~국회의사당)","103000006","04103","왕십리센트라스아파트(00026)","0","0","0","0","0","0","0","0","136","78","72","107","119","56","256","256","384","122","246","146","197","141","179","146","212","199","173","169","143","194","155","171","123","203","136","234","117","297","142","320","97","172","68","178","71","171","0","1","010","서울간선버스","20260403"
"202603","147","147번(월계동~도곡동)","103000006","04103","왕십리센트라스아파트(00034)","0","0","0","0","0","0","0","0","92","48","181","123","105","169","219","263","273","325","208","365","143","292","144","294","165","329","116","337","128","304","113","317","130","377","141","456","143","440","126","342","97","214","97","214","114","177","4","6","010","서울간선버스","20260403"
"202603","N62","N62번(면목동차고지~양천공영차고지)","103000006","04103","왕십리센트라스아파트(00031)","27","86","33","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2012","2012번(신내공영차고지~동대문역사문화공원)","103000006","04103","왕십리센트라스아파트(00054)","0","0","0","0","0","0","0","0","0","0","17","110","36","94","83","180","60","201","89","140","62","157","52","169","58","176","58","188","61","228","82","247","70","216","80","246","61","374","91","255","49","194","27","195","37","155","12","117","020","서울지선버스","20260403"
"202603","302","302번(성남~동대문)","103000007","04104","왕십리교회(00065)","30","36","0","0","0","0","0","0","0","0","58","14","38","21","123","77","132","108","138","125","58","139","67","92","88","123","67","122","86","162","102","159","129","188","147","228","145","360","131","271","150","215","122","230","149","172","90","132","010","서울간선버스","20260403"
"202603","421","421번(염곡동~옥수동)","103000007","04104","왕십리교회(00041)","0","0","0","0","0","0","0","0","0","0","85","187","183","113","577","92","579","133","400","152","379","208","360","248","361","289","344","333","352","338","316","415","352","474","310","586","381","705","354","671","369","545","286","478","267","443","67","192","010","서울간선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000007","04104","왕십리교회(00036)","19","11","0","0","0","0","0","0","0","0","75","67","26","33","80","37","193","52","107","57","80","58","121","41","80","54","104","73","102","73","108","81","147","102","146","109","201","157","211","86","168","60","178","57","146","52","67","36","020","서울지선버스","20260403"
"202603","6211","6211번(신월동~상왕십리)","103000007","04104","왕십리교회(00053)","0","0","0","0","0","0","0","0","0","0","4","50","13","55","25","131","21","148","24","182","17","177","17","196","15","184","23","190","32","215","25","303","20","354","21","401","37","437","25","412","8","411","10","323","7","285","8","220","020","서울지선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000008","04106","청계벽산아파트.텐즈힐아파트(00039)","12","2","0","0","0","0","0","0","0","0","90","6","48","10","227","19","455","14","311","39","263","23","220","23","175","16","227","16","200","31","198","23","274","31","286","29","331","39","247","20","181","24","210","23","154","12","83","9","020","서울지선버스","20260403"
"202603","241","241번(중랑차고지~논현역)","103000008","04106","청계벽산아파트.텐즈힐아파트(00092)","49","115","0","0","0","0","0","0","0","0","0","0","102","91","280","164","268","450","202","210","202","120","187","113","255","159","201","180","222","175","286","215","272","237","399","306","425","395","228","419","160","275","175","250","120","251","33","133","010","서울간선버스","20260403"
"202603","147","147번(월계동~도곡동)","103000008","04106","청계벽산아파트.텐즈힐아파트(00078)","18","29","0","0","0","0","0","0","0","0","18","62","202","130","481","287","388","569","357","298","368","229","309","207","310","256","275","359","295","296","269","351","327","410","423","586","486","843","311","884","255","647","216","601","173","519","70","362","010","서울간선버스","20260403"
"202603","202","202번(불암동~후암동)","103000008","04106","청계벽산아파트.텐즈힐아파트(00087)","13","28","0","0","0","0","0","0","0","0","16","26","184","154","326","250","404","605","332","274","256","165","330","248","331","279","320","307","303","337","356","456","451","560","494","669","439","818","284","791","204","697","231","597","173","570","49","374","010","서울간선버스","20260403"
"202603","147","147번(월계동~도곡동)","103000009","04107","텐즈힐아파트.청계벽산아파트(00031)","0","0","0","0","0","0","0","0","11","34","123","61","437","185","829","246","676","458","575","359","366","241","351","254","340","252","318","245","263","265","279","372","231","389","308","505","281","349","210","254","88","173","84","235","54","188","0","1","010","서울간선버스","20260403"
"202603","241","241번(중랑차고지~논현역)","103000009","04107","텐즈힐아파트.청계벽산아파트(00038)","0","0","0","0","0","0","0","0","36","8","25","10","50","67","92","111","80","317","70","205","69","132","85","111","78","132","118","133","130","133","113","148","136","196","110","182","137","169","178","141","61","104","65","118","28","95","21","64","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000009","04107","텐즈힐아파트.청계벽산아파트(00037)","0","0","0","0","0","0","0","0","0","0","69","37","86","76","172","75","400","144","234","54","182","77","151","91","148","121","204","99","162","98","172","90","135","106","150","116","183","95","141","50","131","55","68","72","56","34","54","20","020","서울지선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000009","04107","텐즈힐아파트.청계벽산아파트(00032)","1","4","0","0","0","0","0","0","0","0","24","25","40","90","140","151","185","191","140","155","89","94","54","87","42","87","39","118","33","100","38","148","45","144","78","231","86","193","44","141","35","96","14","108","2","65","6","88","020","서울지선버스","20260403"
"202603","202","202번(불암동~후암동)","103000009","04107","텐즈힐아파트.청계벽산아파트(00046)","0","0","0","0","0","0","0","0","24","5","281","68","463","194","889","225","781","524","662","383","484","231","413","218","395","286","322","277","361","270","358","316","327","337","326","339","423","373","274","289","121","177","89","175","53","103","3","4","010","서울간선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000010","04108","왕십리도선동주민센터(00037)","11","2","0","0","0","0","0","0","0","0","68","18","73","6","56","41","150","32","125","19","83","35","94","17","83","32","96","38","93","35","93","48","78","42","90","49","127","63","132","27","120","24","95","24","97","15","36","6","020","서울지선버스","20260403"
"202603","302","302번(성남~동대문)","103000010","04108","왕십리도선동주민센터(00066)","42","24","0","0","0","0","0","0","0","0","33","8","178","14","249","21","392","59","331","44","171","30","201","37","211","68","154","61","184","68","196","74","213","113","233","115","256","171","191","121","126","92","138","112","88","84","61","51","010","서울간선버스","20260403"
"202603","6211","6211번(신월동~상왕십리)","103000010","04108","왕십리도선동주민센터(00054)","0","0","0","0","0","0","0","0","0","0","10","13","61","29","176","40","182","67","139","87","144","73","103","48","95","59","93","82","121","61","119","90","99","136","123","121","101","158","82","103","55","82","41","90","33","77","27","62","020","서울지선버스","20260403"
"202603","302","302번(성남~동대문)","103000011","04109","왕십리2동주민센터(00069)","167","15","2","0","0","0","0","0","0","0","114","4","143","24","409","27","508","80","362","115","277","56","350","79","384","62","354","72","328","84","338","70","360","119","348","101","313","111","466","87","403","46","373","58","406","34","382","26","010","서울간선버스","20260403"
"202603","N73","N73송파 (송파공영차고지~구산동차고지)","103000011","04109","왕십리2동주민센터(00127)","0","0","0","0","36","25","52","46","53","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000011","04109","왕십리2동주민센터(00051)","92","52","0","0","0","0","0","0","0","0","44","80","73","65","143","122","243","226","152","310","255","344","295","335","356","390","337","332","360","367","456","366","442","364","562","440","483","364","639","312","533","254","441","251","447","218","283","157","020","서울지선버스","20260403"
"202603","463","463(염곡동~국회의사당)","103000011","04109","왕십리2동주민센터(00071)","29","109","0","0","0","0","0","0","0","0","5","6","138","47","285","229","281","230","180","293","142","273","200","263","193","314","207","404","171","473","180","499","196","520","174","529","168","517","202","506","211","494","156","440","115","422","103","413","010","서울간선버스","20260403"
"202603","N73","N73구산 (구산동차고지~송파공영차고지)","103000011","04109","왕십리2동주민센터(00049)","51","65","83","93","24","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2014","2014번(성수동~동대문운동장)","103000011","04109","왕십리2동주민센터(00043)","21","54","0","0","0","0","0","0","0","0","143","201","117","57","301","67","348","169","402","186","318","168","357","225","436","229","333","297","315","252","291","363","335","423","348","409","369","417","349","320","293","237","218","229","241","235","150","189","020","서울지선버스","20260403"
"202603","N62","N62번(양천공영차고지~면목동차고지)","103000011","04109","왕십리2동주민센터(00059)","0","0","208","250","84","104","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N62","N62번(면목동차고지~양천공영차고지)","103000011","04109","왕십리2동주민센터(00143)","0","0","0","0","0","0","110","142","51","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000011","04109","왕십리2동주민센터(00039)","0","0","0","0","0","0","0","0","0","0","83","75","76","95","151","99","214","252","161","267","229","198","245","219","304","218","310","223","274","233","402","221","420","226","434","225","449","191","489","194","389","97","362","95","344","76","162","27","020","서울지선버스","20260403"
"202603","2012","2012번(신내공영차고지~동대문역사문화공원)","103000011","04109","왕십리2동주민센터(00066)","10","4","0","0","0","0","0","0","0","0","26","27","101","26","197","48","401","88","227","141","216","132","208","160","249","128","243","176","295","214","251","219","252","213","290","236","308","187","369","185","289","129","262","131","283","110","219","95","020","서울지선버스","20260403"
"202603","N62","N62번(면목동차고지~양천공영차고지)","103000012","04110","코스모타워.서울신용보증재단성동지점(00029)","185","167","188","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2012","2012번(신내공영차고지~동대문역사문화공원)","103000012","04110","코스모타워.서울신용보증재단성동지점(00052)","0","0","0","0","0","0","0","0","0","1","30","131","76","145","87","212","201","316","224","291","183","216","194","221","290","229","221","241","272","325","245","342","203","370","183","357","279","562","223","342","215","224","153","226","146","186","91","96","020","서울지선버스","20260403"
"202603","N62","N62번(양천공영차고지~면목동차고지)","103000012","04110","코스모타워.서울신용보증재단성동지점(00113)","0","0","0","0","137","64","232","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000012","04110","코스모타워.서울신용보증재단성동지점(00037)","13","6","0","0","0","0","0","0","0","0","67","225","109","266","239","507","362","712","327","585","243","514","323","445","420","460","261","450","317","405","342","379","304","470","336","486","358","506","349","415","290","328","215","173","281","192","319","136","020","서울지선버스","20260403"
"202603","N73","N73구산 (구산동차고지~송파공영차고지)","103000012","04110","코스모타워.서울신용보증재단성동지점(00115)","0","0","0","0","20","38","40","38","44","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","N73","N73송파 (송파공영차고지~구산동차고지)","103000012","04110","코스모타워.서울신용보증재단성동지점(00034)","45","68","79","69","63","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260403"
"202603","463","463(염곡동~국회의사당)","103000012","04110","코스모타워.서울신용보증재단성동지점(00024)","0","0","0","0","0","0","0","0","258","71","398","198","398","75","669","123","617","483","578","289","623","293","642","306","738","257","627","320","520","327","495","404","530","464","550","410","588","489","542","490","474","399","334","313","319","314","0","0","010","서울간선버스","20260403"
"202603","302","302번(성남~동대문)","103000012","04110","코스모타워.서울신용보증재단성동지점(00062)","13","69","0","0","0","0","0","0","0","0","11","116","17","169","51","231","125","299","59","274","77","245","73","278","74","253","56","245","47","282","73","342","96","449","79","410","104","658","82","442","90","338","113","268","69","314","55","171","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000012","04110","코스모타워.서울신용보증재단성동지점(00028)","0","0","0","0","0","0","0","0","12","91","47","97","30","145","103","183","242","486","188","460","190","334","217","319","302","307","220","299","207","328","200","326","228","391","178","374","260","348","241","244","217","205","204","151","182","161","67","63","020","서울지선버스","20260403"
"202603","2014","2014번(성수동~동대문운동장)","103000012","04110","코스모타워.서울신용보증재단성동지점(00026)","0","0","0","0","0","0","0","0","78","74","81","104","80","127","195","228","287","387","257","320","221","234","287","243","359","263","335","321","296","343","304","370","273","444","237","486","313","611","276","574","212","487","164","439","147","360","110","156","020","서울지선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000014","04112","성동구청(00036)","2","4","0","0","0","0","0","0","0","0","26","103","51","122","83","256","160","525","168","401","203","271","204","277","171","299","217","274","217","351","225","307","201","325","232","409","261","373","169","300","135","210","114","142","112","103","90","77","020","서울지선버스","20260403"
"202603","141","141번(도봉산~염곡동)","103000014","04112","성동구청(00031)","0","0","0","0","0","0","0","0","25","73","140","375","158","279","183","505","282","897","170","630","172","477","160","393","129","399","141","475","145","403","155","505","166","556","156","714","241","703","151","355","146","294","112","238","99","146","50","84","010","서울간선버스","20260403"
"202603","148","148번(번동~방배동)","103000014","04112","성동구청(00022)","0","0","0","0","0","0","0","0","142","321","163","401","133","289","219","560","327","1080","257","748","200","371","190","410","226","496","239","455","229","431","175","399","205","495","250","593","311","658","161","339","134","266","173","214","138","182","33","46","010","서울간선버스","20260403"
"202603","2222","2222번(자양동~고대앞)","103000014","04112","성동구청(00043)","88","53","0","0","0","0","0","0","0","0","42","31","98","72","110","111","221","300","317","194","168","164","206","159","190","166","246","209","252","245","235","333","198","249","178","271","205","314","172","151","170","93","134","101","118","78","84","66","020","서울지선버스","20260403"
"202603","110A","110번(A,고려대방향,정릉~정릉)","103000014","04112","성동구청(00024)","0","0","0","0","0","0","0","0","98","308","55","357","98","349","195","558","273","1014","244","575","208","353","254","431","273","394","311","326","265","353","305","480","331","458","298","566","453","576","284","322","206","209","268","173","195","134","27","21","010","서울간선버스","20260403"
"202603","145","145번(번동~강남역)","103000014","04112","성동구청(00034)","0","0","0","0","0","0","0","0","63","135","71","254","145","199","189","496","262","852","297","409","210","358","224","392","235","437","199","419","220","389","183","360","176","423","194","431","199","447","140","309","126","183","130","166","106","100","39","23","010","서울간선버스","20260403"
"202603","421","421번(염곡동~옥수동)","103000014","04112","성동구청(00050)","0","0","0","0","0","0","0","0","0","0","31","108","52","173","396","322","147","622","98","356","94","218","150","259","177","265","172","294","232","272","230","332","299","400","295","488","344","555","315","284","282","206","229","161","231","194","112","75","010","서울간선버스","20260403"
"202603","241","241번(중랑차고지~논현역)","103000015","04113","상왕십리역(00091)","838","106","0","0","0","0","0","0","0","0","0","0","160","90","445","432","950","696","403","414","314","238","329","220","423","196","508","186","534","181","613","231","697","189","974","239","1460","203","1390","238","903","132","815","125","729","154","477","96","010","서울간선버스","20260403"
"202603","성동08","성동08(금호역~성동구도시관리공단.서울시설공단)","103000015","04113","상왕십리역(00017)","29","18","0","0","0","0","0","0","0","0","0","0","121","77","723","180","1136","278","464","230","269","222","238","224","367","242","409","268","368","330","429","352","453","425","658","444","911","561","812","500","581","321","605","286","512","286","234","133","030","서울마을버스","20260403"
"202603","147","147번(월계동~도곡동)","103000015","04113","상왕십리역(00077)","132","17","0","0","0","0","0","0","0","0","55","25","247","76","910","293","1480","478","679","230","640","214","690","222","726","228","837","287","870","240","827","305","1108","316","1600","379","2513","473","2158","480","1764","359","1701","361","1429","353","1071","229","010","서울간선버스","20260403"
"202603","202","202번(불암동~후암동)","103000015","04113","상왕십리역(00086)","51","21","0","0","0","0","0","0","0","0","37","29","230","54","624","177","1430","370","599","167","506","164","539","187","700","240","736","254","649","260","773","385","1007","396","1426","378","1766","437","1686","451","1236","423","1163","427","909","381","553","255","010","서울간선버스","20260403"
"202603","302","302번(성남~동대문)","103000016","04114","상왕십리역.센트라스아파트(00068)","37","3","0","0","0","0","0","0","0","0","34","1","108","43","308","34","525","60","393","44","217","35","265","38","205","33","217","27","252","39","200","46","223","51","273","58","278","60","218","34","144","31","183","31","158","18","99","21","010","서울간선버스","20260403"
"202603","202","202번(불암동~후암동)","103000016","04114","상왕십리역.센트라스아파트(00047)","0","0","0","0","0","0","0","0","47","18","91","146","51","319","147","931","188","1540","148","995","138","614","166","644","136","586","107","524","140","596","119","630","156","677","107","645","179","784","127","509","93","282","91","237","36","156","3","8","010","서울간선버스","20260403"
"202603","1017","1017번(월계동~상왕십리)","103000016","04114","상왕십리역.센트라스아파트(00033)","0","19","0","0","0","0","0","0","0","0","8","115","17","171","4","315","13","546","23","422","9","300","13","272","24","259","34","238","18","198","29","256","28","242","54","387","108","318","144","224","51","131","21","122","34","121","19","107","020","서울지선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000016","04114","상왕십리역.센트라스아파트(00038)","0","0","0","0","0","0","0","0","0","0","51","58","44","50","102","181","139","394","137","190","124","162","119","131","94","132","120","134","177","161","188","128","222","136","175","133","199","125","152","91","172","85","156","64","211","42","65","12","020","서울지선버스","20260403"
"202603","147","147번(월계동~도곡동)","103000016","04114","상왕십리역.센트라스아파트(00032)","0","0","0","0","0","0","0","0","57","66","102","267","81","419","217","1417","318","1931","202","1182","206","851","185","772","176","876","206","853","142","706","141","742","201","882","173","999","245","1037","190","581","177","363","178","312","92","213","0","3","010","서울간선버스","20260403"
"202603","6211","6211번(신월동~상왕십리)","103000016","04114","상왕십리역.센트라스아파트(00056)","1","0","0","0","0","0","0","0","0","0","14","4","66","19","108","46","126","115","152","96","166","108","90","93","99","82","111","110","135","122","120","117","109","106","117","140","138","165","174","129","108","117","116","105","68","100","48","68","020","서울지선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000017","04116","마장동주민센터(00033)","0","0","0","0","0","0","0","0","16","45","74","90","118","313","316","741","265","661","246","370","166","222","159","225","185","285","163","282","165","272","145","311","111","505","131","474","180","480","90","312","135","259","106","242","42","193","6","41","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000017","04116","마장동주민센터(00020)","0","0","0","0","0","0","0","0","31","5","37","149","123","315","123","572","117","593","127","260","123","229","111","195","118","186","167","185","138","168","117","161","140","158","126","177","119","206","100","140","139","117","44","107","39","58","4","17","020","서울지선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000018","04117","마장역(00053)","0","0","0","0","0","0","0","0","0","0","61","74","133","64","434","93","817","191","1253","122","607","134","440","148","599","153","697","184","501","279","572","352","726","408","824","542","924","505","867","382","604","295","529","290","549","244","320","145","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000018","04117","마장역(00045)","0","0","0","0","0","0","0","0","0","0","80","37","85","45","221","38","435","130","318","73","273","117","243","146","287","136","355","167","356","148","416","200","554","263","675","215","968","205","909","199","656","168","556","146","479","152","307","108","020","서울지선버스","20260403"
"202603","121","121번(화계사~서울숲)","103000019","04118","성동노인복지관(00035)","0","0","0","0","0","0","0","0","43","32","138","143","147","258","333","492","462","505","512","425","369","241","278","201","310","203","245","215","194","213","240","235","175","235","201","266","194","251","121","190","96","174","85","105","51","122","9","26","010","서울간선버스","20260403"
"202603","2013","2013번(면목동~신당역)","103000019","04118","성동노인복지관(00022)","0","0","0","0","0","0","0","0","36","19","74","135","84","227","131","410","225","500","189","398","259","261","212","171","201","172","231","190","228","141","222","155","148","144","167","170","159","171","133","102","115","87","100","75","76","36","20","9","020","서울지선버스","20260403"
"202603","421","421번(염곡동~옥수동)","103000020","04119","마장축산물시장(00071)","13","13","0","0","0","0","0","0","0","0","0","0","244","98","384","202","293","338","345","157","338","108","378","127","381","144","468","162","371","118","520","172","592","192","698","211","599","232","461","155","516","149","411","113","206","104","46","65","010","서울간선버스","20260403"
"202603","110B","110번(B,국민대방향,정릉~정릉)","103000020","04119","마장축산물시장(00071)","10","26","0","0","0","0","0","0","0","0","84","125","77","72","124","209","170","336","138","219","186","241","202","177","205","184","237","179","259","215","313","191","523","269","569","311","412","327","304","261","212","200","204","138","197","153","53","84","010","서울간선버스","20260403"
"202603","141","141번(도봉산~염곡동)","103000020","04119","마장축산물시장(00078)","38","129","0","0","0","0","0","0","0","0","0","0","82","128","229","188","256","371","240","267","248","218","344","261","388","267","290","282","386","254","439","314","513","427","557","418","531","503","426","480","294","331","238","348","242","371","54","148","010","서울간선버스","20260403"
"202603","2222","2222번(자양동~고대앞)","103000020","04119","마장축산물시장(00029)","1","2","0","0","0","0","0","0","0","0","36","123","34","159","91","227","103","281","113","185","70","188","100","156","94","177","104","184","137","222","128","240","139","241","172","250","166","362","93","235","68","156","45","197","45","201","6","129","020","서울지선버스","20260403"
"202603","148","148번(번동~방배동)","103000020","04119","마장축산물시장(00067)","69","158","0","0","0","0","0","0","0","0","26","7","60","96","204","265","211","398","187","279","202","273","301","271","268","272","334","275","326","345","416","369","541","420","711","415","426","451","470","505","257","348","206","303","199","278","83","227","010","서울간선버스","20260403"
"202603","2015","2015번(신내공영차고지~동대문운동장)","103000020","04119","마장축산물시장(00054)","37","54","0","0","0","0","0","0","0","0","72","42","129","117","147","137","256","383","217","198","202","165","228","189","291","259","301","180","257","226","401","253","598","271","576","301","595","377","412","281","327","221","244","184","174","183","95","104","020","서울지선버스","20260403"
"202603","145","145번(번동~강남역)","103000020","04119","마장축산물시장(00071)","68","86","0","0","0","0","0","0","0","0","52","44","149","74","201","242","347","344","234","154","321","123","306","140","269","154","384","181","430","208","446","199","676","325","793","312","595","370","548","341","339","238","368","208","371","259","134","164","010","서울간선버스","20260403"
"202603","145","145번(번동~강남역)","103000021","04120","마장축산물시장(00032)","0","0","0","0","0","0","0","0","227","261","696","335","437","503","433","679","588","1126","557","719","405","466","343","281","412","322","375","357","325","247","310","272","375","272","433","259","375","390","254","305","256","202","219","182","123","112","29","31","010","서울간선버스","20260403"
"202603","성동08","성동08(금호역~성동구도시관리공단.서울시설공단)","103000021","04120","마장축산물시장(00021)","2","8","0","0","0","0","0","0","0","0","0","0","187","60","429","127","462","133","301","115","244","108","299","131","271","178","271","116","280","155","231","172","358","231","409","277","387","300","232","323","193","225","179","183","84","128","33","97","030","서울마을버스","20260403"
"202603","148","148번(번동~방배동)","103000021","04120","마장축산물시장(00020)","0","0","0","0","0","0","0","0","332","164","436","300","221","324","378","512","321","894","341","553","266","324","242","313","317","351","309","277","241","313","275","271","266","290","301","269","321","354","172","262","129","204","126","150","110","131","22","24","010","서울간선버스","20260403"
