"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000076","07170","지하철7호선면목역(00021)","0","0","0","0","0","0","0","0","236","7","209","32","133","136","208","454","320","550","230","359","342","256","375","238","395","256","384","196","414","201","419","188","467","209","499","227","486","195","415","129","258","106","190","86","133","83","12","7","010","서울간선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000076","07170","지하철7호선면목역(00100)","0","0","0","0","38","17","40","10","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000077","07171","지하철7호선면목역(00156)","0","0","0","0","0","0","6","28","24","64","31","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000077","07171","지하철7호선면목역(00070)","0","0","21","32","34","73","8","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000077","07171","지하철7호선면목역(00008)","0","0","0","0","0","0","0","0","101","22","87","28","89","23","115","23","235","76","225","78","263","94","406","117","379","97","389","104","494","149","612","168","605","150","646","166","656","172","589","179","404","84","277","66","206","73","18","10","020","서울지선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000077","07171","지하철7호선면목역(00072)","72","96","0","0","0","0","0","0","0","0","0","0","161","82","217","82","482","165","440","162","495","220","642","223","720","286","699","294","707","261","896","305","1012","385","1094","325","1250","407","1051","372","642","227","515","167","300","212","208","105","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000077","07171","지하철7호선면목역(00102)","85","128","6","10","0","0","0","0","0","0","0","0","53","34","78","51","205","159","193","143","229","166","318","184","392","225","369","221","401","220","478","240","570","286","592","270","793","305","751","291","603","234","459","210","367","181","243","130","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000077","07171","지하철7호선면목역(00008)","0","0","0","0","0","0","0","0","270","76","478","103","641","76","783","87","1340","259","1144","242","1236","325","1355","379","1496","439","1458","389","1373","412","1245","422","1356","405","1236","491","1318","469","1099","389","834","226","681","240","397","125","0","0","010","서울간선버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000077","07171","지하철7호선면목역(00122)","109","92","10","8","0","0","0","0","0","0","0","0","36","35","255","117","260","204","392","207","470","231","480","299","569","288","540","343","592","331","647","331","804","385","774","399","842","407","692","313","525","229","445","217","293","266","195","176","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000078","07172","면목본동주민센터.면목정보도서관(00101)","23","121","2","9","0","0","0","0","0","0","0","0","39","46","57","52","135","113","98","132","69","155","90","174","75","189","111","197","108","212","92","233","61","261","81","242","112","307","84","313","80","213","43","205","41","158","49","162","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000078","07172","면목본동주민센터.면목정보도서관(00007)","0","0","0","0","0","0","0","0","20","8","81","17","79","28","188","25","183","54","113","55","88","63","68","70","90","78","140","86","80","98","99","106","120","132","126","127","74","136","109","134","74","103","46","55","42","39","9","8","020","서울지선버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000078","07172","면목본동주민센터.면목정보도서관(00155)","0","0","0","0","0","0","5","26","25","38","3","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000078","07172","면목본동주민센터.면목정보도서관(00007)","0","0","0","0","0","0","0","0","339","34","463","73","602","69","1154","85","1113","200","876","266","649","249","590","249","740","280","642","247","514","301","426","300","476","299","363","357","417","395","347","351","243","190","244","168","127","90","0","0","010","서울간선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000078","07172","면목본동주민센터.면목정보도서관(00069)","0","0","30","35","9","63","8","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000078","07172","면목본동주민센터.면목정보도서관(00121)","49","101","13","11","0","0","0","0","0","0","0","0","11","13","205","131","164","131","203","156","204","177","155","190","169","205","213","192","142","221","209","239","242","313","189","291","204","356","155","287","109","209","101","186","48","220","59","150","010","서울간선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000078","07172","면목본동주민센터.면목정보도서관(00071)","32","82","0","0","0","0","0","0","0","0","0","0","176","48","266","88","436","156","272","145","295","188","186","225","255","198","272","214","221","251","225","266","280","271","263","289","286","388","277","335","176","224","124","209","88","202","71","126","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000079","07173","면목본동주민센터.면목정보도서관(00022)","0","0","0","0","0","0","0","0","115","10","185","19","147","42","284","113","252","55","209","57","195","91","178","66","212","78","176","80","147","82","194","81","149","161","190","136","182","130","184","118","184","78","103","78","63","61","6","12","010","서울간선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000079","07173","면목본동주민센터.면목정보도서관(00013)","0","0","0","0","0","0","0","0","33","9","89","36","179","80","259","97","261","222","206","149","136","117","120","171","155","155","132","169","144","221","125","273","139","304","147","313","145","349","136","272","122","230","57","237","77","204","51","62","020","서울지선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000079","07173","면목본동주민센터.면목정보도서관(00101)","0","0","0","0","14","6","33","13","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000079","07173","면목본동주민센터.면목정보도서관(00017)","50","10","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","10","051","서울심야버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000079","07173","면목본동주민센터.면목정보도서관(00087)","27","46","0","0","0","0","0","0","0","0","0","0","13","34","61","35","87","116","73","135","81","58","87","69","64","63","92","79","117","81","65","104","93","145","110","119","128","177","72","107","65","70","71","83","48","79","34","76","020","서울지선버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000079","07173","면목본동주민센터.면목정보도서관(00017)","0","0","0","0","0","0","0","0","163","43","196","32","172","47","542","99","317","125","259","118","236","114","216","133","251","175","268","184","225","195","179","202","208","261","204","267","183","246","173","233","103","152","77","158","54","81","0","0","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000079","07173","면목본동주민센터.면목정보도서관(00089)","54","213","1","1","0","0","0","0","0","0","0","0","23","54","108","184","248","351","132","209","229","237","225","303","221","345","173","382","208","412","189","484","186","510","216","648","167","708","187","596","146","511","113","478","69","467","73","378","010","서울간선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000080","07174","면동초등학교(00070)","48","70","0","0","0","0","0","0","0","0","2","0","226","100","296","87","308","126","282","96","266","108","313","113","294","132","300","137","249","105","331","127","301","170","356","224","418","261","421","263","217","219","186","181","200","147","94","166","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000080","07174","면동초등학교(00100)","25","119","4","5","0","0","0","0","0","0","0","0","32","31","96","56","149","119","103","84","97","131","120","119","101","116","127","146","110","133","129","173","141","188","140","182","189","237","122","298","122","241","96","193","81","171","40","163","010","서울간선버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000080","07174","면동초등학교(00154)","0","0","0","0","0","0","3","25","11","27","7","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000080","07174","면동초등학교(00006)","0","0","0","0","0","0","0","0","14","7","88","4","46","20","219","28","168","59","112","49","92","46","109","52","105","53","125","44","113","63","121","62","130","71","197","92","142","105","232","102","126","65","53","37","88","56","9","6","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000080","07174","면동초등학교(00006)","0","0","0","0","0","0","0","0","340","18","526","61","593","54","878","78","1198","161","728","139","626","183","593","124","678","164","594","174","544","181","525","189","513","185","634","255","584","261","514","219","331","177","317","145","186","85","0","0","010","서울간선버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000080","07174","면동초등학교(00120)","57","80","4","12","0","0","0","0","0","0","0","0","41","10","293","82","210","173","182","122","176","129","212","150","201","134","207","131","173","183","216","173","313","163","286","267","241","294","216","223","178","183","152","232","174","235","109","139","010","서울간선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000080","07174","면동초등학교(00068)","0","0","11","27","25","49","17","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000081","07175","면동초등학교(00018)","65","21","11","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","7","051","서울심야버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000081","07175","면동초등학교(00102)","0","0","0","0","35","15","24","10","11","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000081","07175","면동초등학교(00014)","0","0","0","0","0","0","0","0","28","9","128","72","227","84","342","132","360","312","229","224","136","174","131","178","148","211","140","250","186","236","150","256","175","326","192","375","148","398","151","311","90","226","92","170","73","229","46","58","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000081","07175","면동초등학교(00023)","0","0","0","0","0","0","0","0","126","29","94","33","95","48","292","51","334","85","257","110","159","115","114","98","163","108","140","131","157","117","161","113","137","178","178","182","151","176","152","127","109","74","94","75","92","62","15","6","010","서울간선버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000081","07175","면동초등학교(00018)","0","0","0","0","0","0","0","0","188","38","216","36","198","53","389","73","339","187","281","170","245","154","204","164","224","204","187","223","161","227","202","251","260","321","172","284","190","283","157","240","133","171","68","156","26","45","0","0","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000081","07175","면동초등학교(00088)","8","51","0","0","0","0","0","0","0","0","0","0","57","34","79","52","122","122","104","143","78","117","57","120","69","102","65","131","68","141","48","143","77","167","59","148","72","165","62","105","29","85","43","91","26","70","23","74","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000081","07175","면동초등학교(00090)","24","189","1","5","0","0","0","0","0","0","0","0","34","36","145","216","306","454","156","304","150","392","162","459","178","449","184","443","164","460","162","628","153","648","151","769","142","764","142","591","111","515","73","455","37","369","45","343","010","서울간선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000082","07176","면목우체국.녹색병원(00067)","0","0","52","61","79","46","31","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000082","07176","면목우체국.녹색병원(00005)","0","0","0","0","0","0","0","0","218","8","522","21","510","23","1068","92","1063","128","1056","108","929","119","951","117","1017","143","962","166","951","153","878","142","881","166","1140","213","1021","196","950","173","753","93","681","92","379","30","0","0","010","서울간선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000082","07176","면목우체국.녹색병원(00069)","144","71","0","0","0","0","0","0","0","0","2","0","236","69","297","88","517","197","545","106","481","156","490","167","596","199","549","161","544","195","578","198","717","250","755","309","810","339","820","360","579","259","437","219","436","210","298","169","020","서울지선버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000082","07176","면목우체국.녹색병원(00153)","0","0","0","0","0","0","11","28","20","39","15","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000082","07176","면목우체국.녹색병원(00119)","229","82","15","5","0","0","0","0","0","0","0","0","32","45","385","127","328","219","375","180","401","237","417","226","383","216","422","240","398","258","443","259","553","261","538","340","530","360","488","293","418","285","355","309","359","279","295","176","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000082","07176","면목우체국.녹색병원(00099)","121","102","4","0","0","0","0","0","0","0","0","0","37","19","100","66","148","83","168","100","156","115","255","126","242","151","268","159","219","172","239","173","258","185","310","225","323","294","327","257","345","258","273","168","208","189","174","141","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000082","07176","면목우체국.녹색병원(00005)","0","0","0","0","0","0","0","0","80","5","115","3","48","11","155","27","197","44","155","33","150","30","224","38","242","41","241","46","292","66","266","46","314","56","410","62","375","79","433","84","248","44","222","29","196","28","18","2","020","서울지선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000083","07177","면목우체국.녹색병원(00103)","0","0","0","0","7","28","5","28","28","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000083","07177","면목우체국.녹색병원(00091)","21","220","0","2","0","0","0","0","0","0","0","0","11","67","36","268","34","491","64","393","66","455","85","545","102","547","87","539","95","531","97","661","82","760","65","810","64","839","70","699","78","583","56","495","27","340","47","288","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000083","07177","면목우체국.녹색병원(00024)","0","0","0","0","0","0","0","0","101","27","24","46","42","80","83","91","91","190","141","256","117","162","117","169","141","171","118","165","108","166","126","165","112","166","115","215","127","187","129","153","134","80","86","95","87","61","19","10","010","서울간선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000083","07177","면목우체국.녹색병원(00015)","0","0","0","0","0","0","0","0","18","33","30","115","59","222","238","207","162","437","83","281","92","278","91","302","91","251","64","338","85","364","86","351","116","430","129","484","131","535","83","356","71","309","51","242","85","255","39","77","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000083","07177","면목우체국.녹색병원(00089)","15","60","0","0","0","0","0","0","0","0","0","0","21","70","14","113","17","204","30","194","22","155","19","174","31","145","40","173","44","188","27","162","41","173","39","196","45","223","38","153","35","101","35","106","25","94","24","83","020","서울지선버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000083","07177","면목우체국.녹색병원(00019)","11","18","5","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","051","서울심야버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000083","07177","면목우체국.녹색병원(00019)","0","0","0","0","0","0","0","0","120","145","68","100","90","134","244","124","261","330","212","266","195","246","180","232","190","263","170","318","146","301","145","282","165","367","155","393","169","373","142","325","82","220","67","173","30","77","0","0","010","서울간선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","2","14","5","21","8","20","17","23","29","25","17","33","26","24","34","28","34","23","39","32","43","29","33","28","39","29","39","24","70","22","39","15","31","11","15","15","15","2","0","0","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","45","5","45","10","46","14","96","46","135","45","125","49","147","48","125","34","141","52","176","44","188","40","172","58","165","70","211","54","214","73","183","52","125","35","51","15","84","16","9","2","020","서울지선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","0","2","5","11","3","20","31","42","53","22","4","24","34","24","28","35","30","17","55","53","44","31","23","24","36","30","47","25","43","25","31","25","25","12","21","6","20","7","0","0","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000084","07178","사가정역.국민건강보험공단중랑지사(00098)","41","102","0","3","0","0","0","0","0","0","0","0","12","46","30","89","68","179","125","236","138","200","209","215","196","200","221","215","197","217","239","243","205","286","200","298","218","365","191","318","168","254","147","205","133","171","73","111","010","서울간선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00092)","28","125","0","6","0","0","0","0","0","0","0","3","15","80","21","135","31","246","22","207","32","262","36","193","37","222","40","235","41","232","64","255","77","281","57","355","79","363","74","310","63","201","42","200","28","147","24","85","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000084","07178","사가정역.국민건강보험공단중랑지사(00004)","0","0","0","0","0","0","0","0","226","24","312","38","357","56","766","148","849","174","723","151","701","151","708","136","769","162","772","156","751","108","667","150","664","130","744","147","734","194","530","117","370","69","358","55","165","17","0","0","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000085","07179","사가정역2번출구(00025)","0","0","0","0","0","0","0","0","185","25","99","36","130","67","112","90","154","250","196","266","186","238","199","227","197","205","204","183","226","189","228","182","244","219","196","190","238","221","318","179","228","92","229","79","192","83","40","13","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000085","07179","사가정역2번출구(00092)","44","192","0","2","0","0","0","0","0","0","0","0","14","84","48","238","172","526","93","412","97","506","122","631","147","585","112","641","154","704","162","788","167","787","162","846","163","788","210","649","165","454","163","411","98","347","104","268","010","서울간선버스","20260603"
"202605","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000085","07179","사가정역2번출구(00020)","62","11","24","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","0","051","서울심야버스","20260603"
"202605","262","262번(중랑공영차고지~여의도)","106000085","07179","사가정역2번출구(00020)","0","0","0","0","0","0","0","0","253","73","185","111","407","119","658","87","812","357","639","222","548","225","565","218","569","257","663","278","684","254","786","279","921","291","912","306","1040","279","954","191","767","149","475","152","258","58","0","0","010","서울간선버스","20260603"
"202605","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000085","07179","사가정역2번출구(00104)","0","0","0","0","41","28","40","20","34","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000085","07179","사가정역2번출구(00090)","32","45","0","0","0","0","0","0","0","0","0","0","22","63","26","90","64","232","41","202","40","169","27","198","50","177","50","180","73","190","69","174","89","235","79","229","87","243","83","154","58","105","68","81","76","102","54","76","020","서울지선버스","20260603"
"202605","2015","2015번(신내공영차고지~동대문운동장)","106000085","07179","사가정역2번출구(00016)","0","0","0","0","0","0","0","0","36","12","115","75","226","139","448","120","268","350","239","234","196","171","226","218","218","211","276","275","304","261","370","263","486","276","475","324","621","348","520","243","360","161","273","162","255","129","137","65","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000086","07180","면목시장(00093)","26","109","0","3","0","0","0","0","0","0","0","0","6","33","59","184","88","425","57","374","76","348","69","500","50","542","56","520","83","607","90","615","97","635","89","702","72","638","90","575","59","447","80","351","40","232","45","190","010","서울간선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000086","07180","면목시장(00108)","8","2","2","0","0","0","0","0","0","0","0","0","1","0","18","13","26","18","16","20","25","18","22","27","16","41","18","21","26","35","25","70","36","39","26","48","28","40","35","27","31","17","39","10","17","15","22","3","020","서울지선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000086","07180","면목시장(00027)","0","0","0","0","0","0","0","0","415","58","127","52","80","16","180","15","222","53","195","36","219","47","271","87","261","56","280","66","322","65","323","66","281","55","303","65","287","81","261","40","237","28","243","24","149","10","30","0","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000086","07180","면목시장(00117)","15","17","4","1","0","0","0","0","0","0","0","0","1","1","11","7","32","31","26","20","22","27","15","41","15","45","19","61","16","56","22","78","35","77","34","87","33","86","26","70","17","57","28","35","24","27","26","29","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000086","07180","면목시장(00026)","0","0","0","0","0","0","0","0","61","22","127","43","87","65","239","89","255","192","194","196","250","195","247","151","287","215","229","179","245","180","273","191","227","198","269","203","300","234","293","226","198","121","187","89","119","66","32","7","010","서울간선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000086","07180","면목시장(00091)","12","26","0","0","0","0","0","0","0","0","0","0","9","23","28","41","49","160","23","162","43","160","30","152","17","154","26","166","35","155","32","145","40","191","41","218","55","201","36","170","29","104","46","99","23","74","17","72","020","서울지선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000087","07181","면목7동주민센터.면남초등학교(00003)","0","0","0","0","0","0","0","0","2","6","10","4","19","10","37","27","44","36","32","11","41","14","38","22","31","21","58","23","54","25","43","15","59","26","41","26","50","16","42","19","28","10","15","6","8","5","0","0","020","서울지선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000087","07181","면목7동주민센터.면남초등학교(00091)","4","86","0","3","0","0","0","0","0","0","0","6","41","97","49","110","43","207","48","192","73","250","75","217","67","287","68","270","71","244","78","325","97","337","82","360","67","425","79","326","78","269","40","196","34","159","27","90","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000087","07181","면목7동주민센터.면남초등학교(00003)","0","0","0","0","0","0","0","0","161","23","267","34","368","38","585","77","684","92","712","99","712","100","643","64","745","79","750","69","664","69","645","58","660","75","681","87","748","78","663","45","430","22","337","21","172","5","0","0","010","서울간선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000087","07181","면목7동주민센터.면남초등학교(00003)","0","0","0","0","0","0","0","0","1","15","9","2","23","17","35","13","27","30","28","23","35","25","40","23","51","28","62","22","60","17","42","14","57","21","55","18","47","31","31","25","14","14","14","15","10","1","0","0","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000087","07181","면목7동주민센터.면남초등학교(00003)","0","0","0","0","0","0","0","0","20","3","28","11","42","15","142","21","155","20","123","28","149","12","139","23","173","22","168","33","212","18","192","35","245","31","227","22","277","30","242","24","144","14","96","7","86","5","4","1","020","서울지선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000087","07181","면목7동주민센터.면남초등학교(00097)","49","82","0","0","0","0","0","0","0","0","0","0","50","63","108","93","163","186","126","163","205","173","210","209","222","244","236","198","224","225","223","240","243","299","244","327","272","382","258","329","241","234","157","223","134","138","71","115","010","서울간선버스","20260603"
"202605","2112","2112번(면목동~성북동)","106000088","07182","면목7동주민센터.면남초등학교(00109)","1","5","0","0","0","0","0","0","0","0","0","0","1","0","10","18","11","37","3","29","20","22","11","24","19","37","19","30","20","31","20","43","20","48","25","36","31","32","17","22","12","23","16","27","4","18","5","20","020","서울지선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000088","07182","면목7동주민센터.면남초등학교(00028)","0","0","0","0","0","0","0","0","93","13","115","28","96","7","180","15","272","43","173","55","162","44","268","73","192","46","249","67","253","66","205","89","216","94","247","73","259","65","230","64","164","49","112","47","104","27","16","6","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000088","07182","면목7동주민센터.면남초등학교(00118)","1","12","2","4","0","0","0","0","0","0","0","0","0","0","5","10","7","46","8","30","6","34","16","33","16","34","16","37","11","38","20","38","20","58","30","46","26","58","24","46","9","38","11","24","6","44","7","36","020","서울지선버스","20260603"
"202605","2230","2230번(면목동~경동시장)","106000088","07182","면목7동주민센터.면남초등학교(00092)","4","69","0","0","0","0","0","0","0","0","0","0","1","37","9","66","16","189","8","140","15","126","22","116","25","112","34","159","20","153","21","140","30","199","32","223","30","239","24","155","30","122","8","125","5","144","2","95","020","서울지선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000088","07182","면목7동주민센터.면남초등학교(00094)","12","182","1","6","0","0","0","0","0","0","0","0","1","54","15","141","33","461","14","326","21","327","53","410","45","440","49","408","38","513","72","520","49","597","64","628","52","629","45","572","37","470","30","401","8","338","15","290","010","서울간선버스","20260603"
"202605","240","240번(중랑공영차고지~한강버스압구정선착장)","106000088","07182","면목7동주민센터.면남초등학교(00027)","0","0","0","0","0","0","0","0","139","27","122","97","86","55","217","71","206","215","187","163","193","170","225","195","210","139","256","168","260","194","244","179","239","181","217","229","261","257","220","208","133","117","91","93","79","91","17","8","010","서울간선버스","20260603"
"202605","272","272번(면목동~남가좌동)","106000089","07183","방약국앞(00002)","0","0","0","0","0","0","0","0","398","35","335","1","439","7","846","7","1113","11","713","24","697","23","726","13","722","15","640","17","599","12","692","18","646","23","671","24","674","29","556","17","284","15","278","3","128","2","0","0","010","서울간선버스","20260603"
"202605","2311","2311번(중랑차고지~문정동)","106000089","07183","방약국앞(00090)","21","105","0","1","0","0","0","0","0","0","2","10","58","110","70","124","67","165","38","126","68","177","74","168","73","196","70","183","80","228","101","230","96","286","79","304","71","329","60","324","63","247","43","240","39","240","44","104","020","서울지선버스","20260603"
"202605","2233","2233번(면목동~옥수동)","106000089","07183","방약국앞(00002)","0","0","0","0","0","0","0","0","6","0","27","6","38","2","33","2","50","5","31","4","44","7","42","12","36","9","42","7","50","11","44","4","58","3","42","7","44","10","32","9","20","6","32","2","16","3","0","0","020","서울지선버스","20260603"
