"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000146","05239","중앙농협군자지점(00085)","73","118","0","0","0","0","0","0","0","0","1","5","11","85","32","162","88","147","59","154","73","109","82","163","94","158","116","163","131","144","103","160","185","252","158","235","185","324","208","268","171","188","144","141","177","105","101","74","010","서울간선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000147","05240","능동우편취급국(00114)","25","134","6","17","0","0","0","0","0","0","0","0","0","18","45","141","30","147","23","98","27","62","37","100","50","135","47","104","42","125","44","179","39","171","38","198","54","249","52","229","60","197","25","219","53","147","38","88","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000147","05240","능동우편취급국(00079)","3","17","0","0","0","0","0","0","0","0","3","26","9","35","30","108","58","114","40","86","50","91","42","87","44","110","54","83","67","158","54","154","40","161","69","266","50","312","52","272","36","140","39","140","63","115","22","93","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000147","05240","능동우편취급국(00084)","17","52","0","0","0","0","0","0","0","0","0","11","75","61","26","115","54","105","31","87","56","111","35","98","40","78","50","116","47","99","44","90","71","137","39","160","80","221","50","195","45","153","38","157","40","107","26","92","010","서울간선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000148","05241","군자동주민센터(00023)","0","0","0","0","0","0","0","0","42","15","109","32","75","23","218","34","319","84","291","123","281","107","266","62","237","56","309","77","273","88","233","86","227","88","218","112","207","114","139","100","84","65","85","68","67","51","0","0","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000148","05241","군자동주민센터(00039)","0","0","0","0","0","0","0","0","20","56","26","14","68","25","169","23","246","103","211","122","142","87","143","112","173","113","250","132","193","129","176","140","172","103","135","135","116","137","114","170","68","77","51","66","66","88","44","39","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000148","05241","군자동주민센터(00038)","0","0","0","0","0","0","0","0","5","16","65","12","127","43","249","63","249","113","192","123","209","94","167","117","186","65","201","98","226","110","163","107","170","81","173","124","155","149","126","126","77","103","116","76","75","63","47","59","010","서울간선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000149","05242","군자동주민센터(00083)","61","57","0","0","0","0","0","0","0","0","4","0","37","26","17","24","42","26","29","40","57","59","75","89","57","79","63","90","67","114","66","102","65","135","70","188","61","194","90","199","36","158","46","168","41","154","20","103","010","서울간선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000149","05242","군자동주민센터(00113)","43","122","7","13","0","0","0","0","0","0","0","0","3","10","40","16","32","30","38","37","23","51","50","92","63","143","27","112","48","155","49","193","35","186","69","214","66","237","64","212","31","268","44","212","33","199","20","160","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000149","05242","군자동주민센터(00078)","11","25","0","0","0","0","0","0","0","0","22","13","45","23","44","17","50","27","77","33","68","45","73","52","70","77","77","90","89","98","93","119","66","125","107","139","82","223","92","140","54","128","40","109","46","104","24","67","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000150","05243","세종초등학교.세종사이버대학교앞(00039)","0","0","0","0","0","0","0","0","15","12","63","22","125","59","418","95","299","171","322","223","298","180","252","163","237","125","493","122","357","173","277","163","372","161","357","153","337","212","245","156","145","117","140","121","86","144","79","64","010","서울간선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000150","05243","세종초등학교.세종사이버대학교앞(00040)","0","0","0","0","0","0","0","0","13","32","60","16","285","80","322","88","438","174","420","257","315","191","289","198","220","185","440","212","295","209","261","234","257","147","339","180","276","241","180","249","116","130","100","125","94","126","45","47","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000150","05243","세종초등학교.세종사이버대학교앞(00024)","0","0","0","0","0","0","0","0","12","12","102","23","174","73","319","79","408","172","531","226","358","138","341","140","307","115","506","156","379","132","312","154","444","115","485","151","400","180","246","156","166","109","132","87","106","115","0","1","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000151","05244","세종초교앞(00082)","18","98","0","0","0","0","0","0","0","0","6","10","40","68","80","33","116","58","68","80","62","90","113","118","88","103","109","157","107","152","74","141","151","183","130","199","154","228","128","325","73","207","59","194","57","219","30","223","010","서울간선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000151","05244","세종초교앞(00112)","25","211","6","30","0","0","0","0","0","0","0","0","15","18","100","34","150","52","69","80","63","82","100","103","99","168","107","175","94","192","106","211","142","227","140","276","114","349","126","380","101","386","63","364","75","361","54","314","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000151","05244","세종초교앞(00077)","10","56","0","0","0","0","0","0","0","0","22","30","65","43","127","52","165","46","147","68","103","47","146","91","108","83","167","113","158","139","203","150","166","168","186","124","183","234","145","218","87","173","103","175","64","181","37","112","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000152","05245","군자새마을금고.성동광진위센터(00111)","28","327","6","29","0","0","0","0","0","0","0","0","35","22","182","34","229","121","127","142","126","135","158","142","212","187","152","236","134","249","191","282","173","269","208","394","198","418","125","464","149","452","112","408","87","468","31","419","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000152","05245","군자새마을금고.성동광진위센터(00076)","25","53","0","0","0","0","0","0","0","0","59","53","84","42","273","64","240","105","245","100","233","79","251","76","293","157","282","159","345","211","256","175","284","203","313","253","364","374","218","282","161","263","197","260","111","274","84","199","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000152","05245","군자새마을금고.성동광진위센터(00081)","16","152","0","0","0","0","0","0","0","0","20","12","71","29","156","39","227","106","155","108","196","133","163","129","194","127","199","169","191","175","192","206","222","228","245","268","273","323","158","357","160","248","157","310","96","291","42","272","010","서울간선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000153","05246","군자새마을금고앞(00040)","0","0","0","0","0","0","0","0","27","7","64","90","145","130","369","194","329","366","471","278","205","176","186","157","206","218","189","189","192","192","194","185","203","185","238","239","202","227","163","193","90","133","77","139","73","123","22","50","010","서울간선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000153","05246","군자새마을금고앞(00025)","0","0","0","0","0","0","0","0","20","42","111","33","125","77","335","108","349","290","423","205","275","169","282","139","233","150","305","171","213","145","238","141","222","154","232","191","191","169","185","180","81","89","72","98","58","91","1","0","020","서울지선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000153","05246","군자새마을금고앞(00041)","0","0","0","0","0","0","0","0","78","14","93","76","138","54","228","69","368","204","294","243","193","190","178","200","223","280","257","253","191","241","162","253","156","228","219","215","125","266","155","290","97","178","46","132","46","131","15","55","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000154","05247","장안초등학교(00080)","103","63","0","0","0","0","0","0","0","0","26","9","91","32","109","21","180","60","201","61","227","79","243","88","233","81","334","103","302","105","375","139","406","167","462","168","722","273","579","306","329","175","320","189","278","229","169","170","010","서울간선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000154","05247","장안초등학교(00075)","89","66","0","0","0","0","0","0","0","0","67","110","183","54","190","60","333","98","331","88","283","153","322","144","350","189","335","242","428","285","588","327","499","329","610","365","605","519","485","483","461","364","566","373","448","394","319","254","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000154","05247","장안초등학교(00110)","185","184","15","16","0","0","0","0","0","0","0","0","41","18","124","21","159","45","201","78","146","62","223","89","272","122","248","152","315","194","340","230","301","187","454","273","484","314","365","322","320","268","314","306","273","303","151","216","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000155","05248","장안초등학교(00026)","0","0","0","0","0","0","0","0","40","48","98","94","56","156","138","124","211","304","202","289","170","192","176","178","173","151","226","151","163","157","150","165","194","153","159","200","197","200","129","149","91","121","48","118","33","93","0","1","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000155","05248","장안초등학교(00041)","0","0","0","0","0","0","0","0","12","11","60","111","45","130","192","277","218","442","178","256","142","241","128","134","186","159","154","237","138","233","123","163","191","221","168","221","156","232","108","161","87","130","64","135","39","125","9","62","010","서울간선버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000155","05248","장안초등학교(00042)","0","0","0","0","0","0","0","0","14","32","93","127","106","90","136","164","176","142","206","222","175","196","182","150","187","181","229","257","229","213","178","200","200","214","237","209","244","247","219","234","118","198","115","207","75","182","34","51","020","서울지선버스","20260203"
"202601","302","302번(성남~동대문)","104000157","05250","광진광장(00052)","10","15","0","0","0","0","0","0","0","0","51","71","187","127","437","252","1066","408","577","273","223","234","247","302","198","320","295","376","196","396","194","467","237","398","216","467","220","557","179","627","213","446","190","455","173","618","160","390","010","서울간선버스","20260203"
"202601","3217","3217번(송파차고지~어린이대공원)","104000157","05250","광진광장(00044)","9","21","0","0","0","0","0","0","0","0","178","45","220","96","593","198","943","279","790","214","317","197","280","174","315","201","389","241","280","255","228","304","279","336","214","469","240","663","201","531","190","415","135","388","130","439","107","250","020","서울지선버스","20260203"
"202601","3220","3220번(오금동~청량리)","104000157","05250","광진광장(00026)","0","0","0","0","0","0","0","0","0","0","34","72","58","113","111","155","196","222","179","174","137","189","141","210","161","233","375","279","285","245","235","292","215","273","320","328","364","387","240","356","265","299","201","209","175","194","78","64","020","서울지선버스","20260203"
"202601","2222","2222번(자양동~고대앞)","104000157","05250","광진광장(00017)","0","0","0","0","0","0","0","0","13","6","81","41","226","82","476","51","1320","189","798","245","287","131","267","164","315","151","563","167","320","205","279","188","291","180","266","258","325","363","167","217","202","237","140","162","196","140","145","110","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000157","05250","광진광장(00109)","156","263","6","11","0","0","0","0","0","0","0","0","26","32","23","24","47","49","49","69","63","123","52","109","96","140","174","199","114","196","154","251","145","266","198","310","197","383","163","456","145","445","127","424","196","368","116","246","020","서울지선버스","20260203"
"202601","240","240번(중랑공영차고지~한강버스압구정선착장)","104000157","05250","광진광장(00079)","56","117","0","0","0","0","0","0","0","0","5","8","45","22","16","34","70","45","38","47","62","80","45","77","74","109","129","118","102","114","113","148","134","218","181","273","224","325","168","374","110","351","134","283","159","237","109","161","010","서울간선버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000158","05251","어린이대공원앞.세종대학교(00065)","51","20","0","0","0","0","0","0","0","0","0","0","18","2","11","10","19","14","12","21","20","14","43","7","60","8","53","9","40","21","55","10","92","11","122","15","112","18","66","16","51","6","53","3","36","10","55","9","010","서울간선버스","20260203"
"202601","2227","2227번(중랑공영차고지~광장동)","104000158","05251","어린이대공원앞.세종대학교(00045)","0","0","0","0","0","0","0","0","0","0","12","42","3","45","17","80","12","126","38","107","38","94","101","89","105","86","90","101","98","83","86","52","143","59","155","72","147","62","102","36","55","41","51","23","49","16","15","7","020","서울지선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000158","05251","어린이대공원앞.세종대학교(00016)","19","15","7","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","051","서울심야버스","20260203"
"202601","N61","N61번(상계동차고지~양천공영차고지)","104000158","05251","어린이대공원앞.세종대학교(00034)","28","28","26","59","5","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000158","05251","어린이대공원앞.세종대학교(00100)","0","0","0","0","13","21","8","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","4212","4212번(남태령역~중곡역)","104000158","05251","어린이대공원앞.세종대학교(00044)","11","10","0","0","0","0","0","0","0","0","13","19","27","56","50","68","39","117","57","145","47","99","99","70","120","89","142","114","114","101","144","88","185","89","153","104","177","82","62","67","71","49","61","61","40","49","38","28","020","서울지선버스","20260203"
"202601","2416","2416번(중랑공영차고지~삼성역)","104000158","05251","어린이대공원앞.세종대학교(00028)","0","0","0","0","0","0","0","0","0","0","7","19","2","27","4","57","4","117","16","140","16","71","25","49","30","102","51","99","33","97","47","77","60","48","55","103","60","96","35","55","13","48","24","34","15","21","6","19","020","서울지선버스","20260203"
"202601","721","721번(북가좌동~건대입구역)","104000158","05251","어린이대공원앞.세종대학교(00041)","0","0","0","0","0","0","0","0","0","0","1","44","12","87","5","93","29","467","60","436","32","275","47","214","60","288","80","349","66","291","76","202","144","224","148","283","140","351","71","244","46","141","43","154","26","126","10","92","010","서울간선버스","20260203"
"202601","N61","N61번(양천공영차고지~상계동차고지)","104000158","05251","어린이대공원앞.세종대학교(00128)","0","0","0","0","7","13","5","42","19","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","104000158","05251","어린이대공원앞.세종대학교(00070)","3","35","0","0","0","0","0","0","0","0","0","0","12","48","48","43","37","140","46","185","51","89","83","94","104","126","68","173","79","109","104","83","126","93","188","90","146","93","96","64","70","59","62","35","69","22","30","27","020","서울지선버스","20260203"
"202601","2227","2227번(중랑공영차고지~광장동)","104000159","05252","능동교회앞(00044)","0","0","0","0","0","0","0","0","0","0","53","38","58","20","95","117","254","131","212","168","178","85","206","113","223","98","273","104","226","101","245","67","217","69","243","81","204","65","231","57","102","30","79","14","86","17","23","8","020","서울지선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000159","05252","능동교회앞(00015)","24","5","11","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","1","051","서울심야버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000159","05252","능동교회앞(00064)","43","17","0","1","0","0","0","0","0","0","0","0","23","6","76","7","101","44","101","29","67","18","68","17","67","12","77","14","49","16","62","15","109","29","82","17","67","16","42","17","40","19","41","21","32","20","5","13","010","서울간선버스","20260203"
"202601","721","721번(북가좌동~건대입구역)","104000159","05252","능동교회앞(00040)","0","0","0","0","0","0","0","0","0","0","17","49","35","128","123","267","200","516","229","539","201","250","144","222","205","299","196","379","130","243","205","255","192","248","186","277","243","304","175","208","130","152","52","153","84","132","32","105","010","서울간선버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000159","05252","능동교회앞(00099)","0","0","0","0","29","13","16","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N61","N61번(상계동차고지~양천공영차고지)","104000159","05252","능동교회앞(00033)","31","25","17","42","14","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","104000159","05252","능동교회앞(00069)","7","25","0","0","0","0","0","0","0","0","0","0","31","51","79","107","134","188","121","172","118","92","141","100","161","111","146","116","149","112","153","87","172","102","150","111","105","133","80","77","92","77","112","59","62","38","40","32","020","서울지선버스","20260203"
"202601","N61","N61번(양천공영차고지~상계동차고지)","104000159","05252","능동교회앞(00127)","0","0","0","0","7","10","30","12","60","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","4212","4212번(남태령역~중곡역)","104000159","05252","능동교회앞(00043)","18","7","0","0","0","0","0","0","0","0","99","12","161","42","356","144","404","252","415","235","348","122","266","146","246","137","268","144","242","98","202","86","213","90","284","115","308","144","169","108","162","69","108","49","72","47","57","25","020","서울지선버스","20260203"
"202601","2416","2416번(중랑공영차고지~삼성역)","104000159","05252","능동교회앞(00027)","0","0","0","0","0","0","0","0","0","0","68","10","46","43","83","76","156","198","163","229","105","99","79","79","104","109","81","106","87","68","95","63","77","54","123","99","102","98","49","63","55","46","51","32","35","25","10","20","020","서울지선버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000160","05253","군자역7번출구(00014)","177","21","260","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","1","051","서울심야버스","20260203"
"202601","4212","4212번(남태령역~중곡역)","104000160","05253","군자역7번출구(00042)","238","33","0","0","0","0","0","0","0","0","892","314","837","485","986","1009","1238","1141","1223","895","724","630","700","611","707","513","809","571","746","521","677","470","603","452","695","517","789","487","741","441","648","370","515","320","565","254","500","161","020","서울지선버스","20260203"
"202601","2416","2416번(중랑공영차고지~삼성역)","104000160","05253","군자역7번출구(00026)","0","0","0","0","0","0","0","0","0","0","243","340","185","360","241","868","361","865","321","800","189","466","159","406","196","405","232","360","161","377","201","392","168","448","202","489","276","626","212","356","197","276","175","229","126","165","66","82","020","서울지선버스","20260203"
"202601","3216","3216번(오금동~경희의료원)","104000160","05253","군자역7번출구(00068)","112","40","0","0","0","0","0","0","0","0","0","1","134","311","197","549","362","673","259","499","186","308","169","318","220","326","251","379","275","341","262","413","261","421","336","510","355","584","343","347","340","329","359","281","308","165","264","151","020","서울지선버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000160","05253","군자역7번출구(00098)","0","0","4","5","387","43","171","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","2227","2227번(중랑공영차고지~광장동)","104000160","05253","군자역7번출구(00043)","0","0","0","0","0","0","0","0","0","0","138","355","88","226","214","499","414","502","422","542","260","361","279","397","365","330","416","367","376","303","377","273","389","326","463","351","555","348","415","265","353","157","344","95","364","93","154","43","020","서울지선버스","20260203"
"202601","N61","N61번(양천공영차고지~상계동차고지)","104000160","05253","군자역7번출구(00126)","0","0","0","0","164","88","385","130","313","94","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N61","N61번(상계동차고지~양천공영차고지)","104000160","05253","군자역7번출구(00032)","276","90","462","183","270","103","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","721","721번(북가좌동~건대입구역)","104000160","05253","군자역7번출구(00039)","0","0","0","0","0","0","0","0","0","0","97","439","129","313","353","551","666","1053","551","760","306","525","299","419","394","629","377","692","433","734","340","684","393","731","460","905","548","1090","551","721","383","542","332","435","296","403","211","249","010","서울간선버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000160","05253","군자역7번출구(00063)","247","58","7","0","0","0","0","0","0","0","0","0","94","11","87","25","206","47","186","71","102","27","76","42","78","27","76","59","95","41","100","39","138","57","124","41","176","43","161","60","124","29","89","44","128","32","129","23","010","서울간선버스","20260203"
"202601","광진04","광진04(중곡아파트~강변역)","104000165","05258","아차산역2번출구(00031)","0","0","0","0","0","0","0","0","0","0","0","0","59","85","143","276","361","518","212","334","235","313","207","313","248","466","252","429","178","340","374","547","341","448","362","564","510","582","405","566","374","528","279","371","298","361","66","68","030","서울마을버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","104000165","05258","아차산역2번출구(00018)","0","0","0","0","0","0","0","0","146","218","280","161","272","252","492","369","763","545","571","407","468","331","489","284","583","410","687","434","789","513","759","560","998","667","1139","633","1507","789","1391","607","953","397","903","380","974","387","401","225","010","서울간선버스","20260203"
"202601","422","422번(구미동차고지~중곡역)","104000165","05258","아차산역2번출구(00053)","76","188","0","0","0","0","0","0","0","0","6","18","80","47","120","91","133","129","75","73","78","40","70","51","101","81","102","62","141","108","113","94","140","185","176","195","292","285","263","191","175","108","144","87","158","103","110","135","010","서울간선버스","20260203"
"202601","광진04","광진04(중곡아파트~강변역)","104000167","05260","중곡동입구(00012)","0","0","0","0","0","0","0","0","0","0","0","0","101","198","188","313","372","439","291","345","234","301","271","336","212","255","235","289","132","151","228","186","186","193","200","158","136","181","93","113","83","103","57","88","29","85","0","0","030","서울마을버스","20260203"
"202601","광진02","광진02(긴고랑~군자역)","104000167","05260","중곡동입구(00010)","0","0","0","0","0","0","0","0","0","0","0","0","39","80","80","178","69","148","60","154","32","67","36","66","24","56","48","65","20","65","49","39","28","40","46","63","41","38","30","41","13","12","15","6","6","5","0","0","030","서울마을버스","20260203"
"202601","2012","2012번(신내공영차고지~동대문역사문화공원)","104000167","05260","중곡동입구(00031)","0","0","0","0","0","0","0","0","87","109","119","204","106","140","305","311","385","499","347","311","220","244","278","251","261","272","246","219","255","183","301","164","233","208","238","150","310","230","154","158","131","89","143","59","107","80","17","21","020","서울지선버스","20260203"
"202601","320","320번(송파차고지~상봉터미널)","104000167","05260","중곡동입구(00072)","15","59","0","0","0","0","0","0","0","0","105","228","117","580","132","746","288","1041","237","725","200","723","243","677","231","664","230","569","208","489","248","573","198","641","174","526","204","614","133","408","109","309","77","207","41","137","43","171","010","서울간선버스","20260203"
"202601","2222","2222번(자양동~고대앞)","104000168","05261","제일은행사거리(00008)","0","0","0","0","0","0","0","0","65","0","163","1","167","7","386","2","557","47","346","24","263","19","399","34","311","36","349","15","343","22","305","21","381","18","353","19","363","26","210","26","197","12","185","18","221","11","81","3","020","서울지선버스","20260203"
"202601","광진05","광진05(신자초등학교~강변역)","104000168","05261","제일은행사거리(00002)","0","0","0","0","0","0","0","0","0","0","2","0","218","0","719","2","976","7","552","7","267","10","320","12","322","12","245","9","306","10","285","4","273","4","315","7","489","14","280","8","169","2","160","1","110","5","48","1","030","서울마을버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000169","05262","동곡삼거리(00018)","0","0","0","0","0","0","0","0","24","7","86","7","175","10","254","42","299","83","218","32","152","35","125","31","164","51","135","27","109","48","101","49","96","82","142","64","74","118","61","78","76","53","55","38","30","45","0","0","020","서울지선버스","20260203"
"202601","2227","2227번(중랑공영차고지~광장동)","104000170","05263","건대병원입구(00048)","0","0","0","0","0","0","0","0","0","0","167","182","104","94","69","226","209","417","208","430","195","282","238","406","311","402","462","543","481","373","534","383","523","362","601","450","760","488","651","324","610","233","737","163","739","132","403","50","020","서울지선버스","20260203"
"202601","3220","3220번(오금동~청량리)","104000170","05263","건대병원입구(00070)","326","39","0","0","0","0","0","0","0","0","8","6","116","154","173","480","246","558","239","448","248","407","242","421","303","547","318","523","423","473","534","449","556","480","656","599","742","598","690","489","752","308","844","230","863","135","858","110","020","서울지선버스","20260203"
"202601","광진04","광진04(중곡아파트~강변역)","104000248","05687","면곡시장(00003)","0","0","0","0","0","0","0","0","0","0","0","0","229","9","380","16","472","9","243","17","158","8","173","10","174","11","144","9","161","23","154","29","170","31","179","20","271","38","153","48","94","4","71","4","43","3","0","0","030","서울마을버스","20260203"
"202601","2211","2211번(면목동~회기역)","104000248","05687","면곡시장(00050)","1","106","0","0","0","0","0","0","0","0","1","77","1","215","6","336","7","698","26","428","8","367","6","346","7","501","9","496","17","553","10","644","18","872","12","1058","15","1408","15","1307","8","702","6","525","6","530","1","419","020","서울지선버스","20260203"
"202601","2016","2016번(중랑차고지~이촌2동)","104000251","05690","동곡삼거리(00119)","26","113","7","18","0","0","0","0","0","0","0","0","8","18","39","28","152","52","86","66","64","44","56","48","64","58","71","82","61","88","84","137","53","143","130","154","86","250","107","271","68","193","86","246","53","220","31","165","020","서울지선버스","20260203"
"202601","광진04","광진04(중곡아파트~강변역)","104000251","05690","동곡삼거리(00037)","0","0","0","0","0","0","0","0","0","0","0","0","0","10","16","33","6","73","12","76","4","63","5","65","3","65","3","103","7","43","8","125","4","98","5","97","5","131","7","128","2","123","3","113","2","131","0","39","030","서울마을버스","20260203"
"202601","2227","2227번(중랑공영차고지~광장동)","104000269","05265","광진청소년센터(00056)","0","0","0","0","0","0","0","0","0","0","0","29","1","93","24","79","50","179","27","189","20","166","53","139","50","147","72","160","52","214","48","207","58","228","53","220","85","239","65","225","47","177","61","114","67","146","5","59","020","서울지선버스","20260203"
"202601","광진01","광진01(광진정보도서관~워커힐아파트)","104000269","05265","광진청소년센터(00041)","0","0","0","0","0","0","0","0","0","0","0","0","67","32","200","53","630","55","534","142","260","104","214","111","159","102","200","75","180","93","165","132","178","142","186","135","228","184","189","139","120","87","73","52","73","53","42","28","030","서울마을버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000272","05271","용곡삼거리(00093)","0","0","5","2","6","0","12","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000272","05271","용곡삼거리(00009)","15","6","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","051","서울심야버스","20260203"
"202601","N62","N62번(면목동차고지~양천공영차고지)","104000273","05270","중곡역.국립정신건강센터(00010)","11","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","051","서울심야버스","20260203"
"202601","N62","N62번(양천공영차고지~면목동차고지)","104000273","05270","중곡역.국립정신건강센터(00094)","0","0","4","1","11","3","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260203"
