"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000037","06121","중랑교(00014)","0","0","0","0","0","0","0","0","0","0","0","0","52","27","315","39","135","92","104","39","103","64","160","61","132","84","156","83","134","97","148","138","192","177","254","205","259","327","234","348","144","214","151","176","93","146","25","54","030","서울마을버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000038","06122","회기시장(00027)","0","0","0","0","0","0","0","0","79","53","88","88","124","132","214","502","364","623","413","359","409","272","405","262","494","294","449","291","471","310","513","295","698","408","636","472","495","425","372","259","326","188","324","154","400","178","37","14","010","서울간선버스","20251003"
"202509","120","120번(우이동~청량리)","105000038","06122","회기시장(00039)","0","0","0","0","0","0","0","0","0","0","98","298","105","276","236","863","346","1219","311","648","315","671","359","548","357","473","359","616","484","628","555","604","674","630","693","980","521","868","323","644","298","501","267","430","273","389","313","381","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000038","06122","회기시장(00021)","0","0","0","0","0","0","0","0","93","74","101","131","164","193","293","786","543","1011","373","451","433","422","441","336","500","409","508","450","553","364","630","389","839","381","677","535","586","435","410","402","425","291","466","241","305","148","0","0","010","서울간선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000038","06122","회기시장(00021)","0","0","0","0","0","0","0","0","55","154","203","179","164","243","500","496","1166","952","720","676","727","653","682","660","627","644","747","812","720","759","762","691","672","637","782","739","934","816","679","566","575","435","485","358","486","282","0","0","010","서울간선버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000038","06122","회기시장(00022)","0","0","0","0","0","0","0","0","15","24","17","30","38","77","78","435","159","475","156","262","160","234","116","173","119","187","150","232","160","197","223","201","235","229","218","300","193","251","149","178","131","167","121","137","124","122","170","83","020","서울지선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000038","06122","회기시장(00031)","179","191","144","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000038","06122","회기시장(00101)","0","0","0","0","75","77","137","74","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000039","06123","회기시장(00092)","200","506","8","38","0","0","0","0","0","0","0","0","26","140","171","659","465","625","343","602","423","488","598","580","457","621","595","774","599","775","708","923","799","1124","596","1019","707","1230","680","918","609","814","550","840","580","915","376","635","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000039","06123","회기시장(00099)","413","1082","81","197","0","0","0","0","0","0","2","0","32","43","123","235","497","437","308","351","389","407","388","384","389","399","357","400","416","442","620","431","717","544","595","503","519","485","605","597","474","620","545","650","591","696","380","632","010","서울간선버스","20251003"
"202509","120","120번(우이동~청량리)","105000039","06123","회기시장(00056)","232","91","0","0","0","0","0","0","0","0","67","180","167","89","251","285","814","545","665","322","712","259","875","341","771","340","798","425","986","478","1422","447","1286","436","1380","644","1545","879","1272","644","1127","440","1115","398","1449","401","985","297","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000039","06123","회기시장(00086)","208","229","0","0","0","0","0","0","0","0","0","0","134","100","203","285","541","595","301","303","550","366","590","434","483","359","587","439","522","430","787","351","1042","445","930","582","990","651","890","579","720","576","710","484","710","466","556","487","010","서울간선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000039","06123","회기시장(00123)","0","0","0","0","0","0","135","237","84","232","7","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000039","06123","회기시장(00040)","29","17","0","0","0","0","0","0","47","26","110","226","55","21","93","71","330","154","208","116","233","132","290","87","311","119","285","162","373","140","569","172","553","185","576","245","504","306","492","211","408","180","426","165","503","173","362","111","020","서울지선버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000039","06123","회기시장(00046)","11","18","161","314","160","416","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000040","06124","경희중고(00038)","0","0","0","0","0","0","0","0","0","0","23","295","137","255","301","706","310","1080","266","655","274","428","238","398","266","365","272","503","331","400","528","375","601","391","398","484","378","600","236","370","182","271","155","249","194","240","133","209","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000040","06124","경희중고(00026)","0","0","0","0","0","0","0","0","103","105","54","113","141","111","351","525","265","570","310","293","329","189","376","231","357","185","305","278","371","246","436","187","471","207","467","258","434","257","260","152","160","93","200","64","254","105","15","6","010","서울간선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000040","06124","경희중고(00020)","0","0","0","0","0","0","0","0","57","98","110","137","69","170","381","780","521","1010","394","550","407","356","367","408","463","392","462","431","353","379","426","360","658","398","511","472","569","459","267","386","233","232","233","205","211","189","0","0","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000040","06124","경희중고(00020)","0","0","0","0","0","0","0","0","77","131","45","118","160","203","303","674","379","784","269","427","363","333","317","280","411","323","354","303","307","272","567","269","520","181","417","308","391","308","214","231","160","172","216","155","286","122","0","0","010","서울간선버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000040","06124","경희중고(00021)","0","0","0","0","0","0","0","0","8","83","22","53","47","104","122","374","217","478","147","276","141","176","118","184","90","166","149","216","102","180","169","148","328","155","143","155","150","199","115","135","68","91","79","95","137","76","94","60","020","서울지선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000040","06124","경희중고(00030)","76","102","46","94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000040","06124","경희중고(00100)","0","0","0","0","40","32","44","80","5","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000041","06125","경희중고(00057)","28","61","0","0","0","0","0","0","0","0","62","114","107","102","105","299","191","671","219","350","167","337","173","411","203","376","236","419","215","511","428","433","508","447","306","572","329","688","225","490","199","323","184","285","181","383","94","258","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000041","06125","경희중고(00100)","30","618","7","161","0","0","0","0","0","0","0","0","5","49","32","271","123","511","59","349","49","425","101","415","83","325","99","323","95","386","272","378","248","455","119","409","102","333","108","369","81","399","108","462","96","479","35","479","010","서울간선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000041","06125","경희중고(00093)","60","313","3","18","0","0","0","0","0","0","0","0","71","35","181","241","192","680","180","488","254","464","236","553","212","410","328","490","288","577","680","582","640","651","356","580","358","673","201","466","187","400","323","462","314","442","101","345","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000041","06125","경희중고(00087)","20","192","0","0","0","0","0","0","0","0","0","0","81","131","49","329","84","595","70","269","91","406","106","426","85","397","110","413","126","447","272","332","331","496","133","487","170","524","132","476","142","329","144","387","147","364","53","425","010","서울간선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000041","06125","경희중고(00124)","0","0","0","0","0","0","9","201","10","194","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000041","06125","경희중고(00041)","8","20","0","0","0","0","0","0","4","25","18","161","36","51","53","147","105","275","61","145","71","161","116","158","78","134","122","128","88","169","207","180","271","207","161","244","126","256","96","185","63","123","111","135","110","134","35","134","020","서울지선버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000041","06125","경희중고(00047)","1","6","35","272","10","353","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000042","06126","외대앞(00037)","0","0","0","0","0","0","0","0","0","0","148","243","192","180","364","512","525","1030","553","686","537","778","675","706","695","531","896","589","1141","622","1143","497","1203","490","2083","589","1222","611","943","484","713","383","760","353","646","297","709","236","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000042","06126","외대앞(00025)","0","0","0","0","0","0","0","0","241","73","122","84","181","95","407","329","539","482","668","273","623","253","864","352","904","286","1010","333","1151","239","968","234","1272","317","1729","244","1103","289","697","180","544","134","662","125","603","113","35","4","010","서울간선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000042","06126","외대앞(00019)","0","0","0","0","0","0","0","0","188","123","354","225","344","196","1160","605","1397","801","1221","665","1011","658","1412","715","1571","573","1856","559","1830","596","1839","479","2025","457","3128","542","2234","563","1427","441","1141","309","1086","324","897","369","1","0","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000042","06126","외대앞(00019)","0","0","0","0","0","0","0","0","231","92","224","106","280","97","565","394","667","621","692","383","774","371","898","421","959","373","1135","340","1266","373","1448","313","1452","224","1844","283","1143","297","922","271","762","216","912","192","468","110","0","0","010","서울간선버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000042","06126","외대앞(00020)","0","0","0","0","0","0","0","0","61","56","36","45","62","72","153","220","298","453","283","264","235","307","252","269","268","259","371","288","438","261","449","228","470","201","609","259","437","231","335","200","242","128","287","132","214","112","256","77","020","서울지선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000042","06126","외대앞(00029)","376","144","271","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","051","서울심야버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000042","06126","외대앞(00099)","0","0","0","0","137","49","105","45","80","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000043","06127","외대앞(00058)","183","94","0","0","0","0","0","0","0","0","139","131","117","225","328","157","381","1179","331","595","385","657","498","890","601","784","697","717","793","1005","921","845","937","784","1160","949","1076","1196","932","947","779","639","937","568","835","735","573","545","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000043","06127","외대앞(00101)","284","1022","84","289","0","0","0","0","0","0","0","0","14","57","55","179","217","1190","140","602","154","1026","216","1167","255","783","199","628","288","861","400","702","463","778","404","712","329","608","352","701","325","678","381","770","339","889","173","751","010","서울간선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000043","06127","외대앞(00094)","144","585","11","45","0","0","0","0","0","0","0","0","112","74","250","237","326","2014","311","855","341","1138","396","1663","480","1114","473","1075","554","1360","767","1172","869","1237","765","1106","775","1298","574","950","488","898","466","902","481","1083","225","785","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000043","06127","외대앞(00088)","139","322","0","0","0","0","0","0","0","0","0","0","49","186","118","207","176","1146","127","474","200","964","304","1068","293","844","348","748","346","851","405","661","630","886","614","847","623","971","493","926","446","805","422","830","374","760","263","851","010","서울간선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000043","06127","외대앞(00125)","0","0","0","0","0","0","80","225","66","188","5","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000043","06127","외대앞(00042)","43","35","0","0","0","0","0","0","30","39","114","230","32","69","47","38","166","488","136","223","159","287","209","305","231","275","297","303","300","346","422","366","472","334","589","392","448","442","376","335","306","247","321","274","311","290","152","208","020","서울지선버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000043","06127","외대앞(00048)","4","3","158","371","118","401","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000044","06128","이문동우체국(00036)","0","0","0","0","0","0","0","0","0","0","65","161","134","155","446","213","419","586","280","336","242","520","206","449","203","341","261","363","247","442","230","285","293","414","389","406","300","417","195","330","112","230","133","212","101","195","149","146","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000044","06128","이문동우체국(00024)","0","0","0","0","0","0","0","0","28","34","115","19","172","58","353","110","394","236","290","148","214","189","287","238","235","167","250","149","224","126","200","124","289","143","318","150","194","159","120","108","113","92","132","62","162","67","6","2","010","서울간선버스","20251003"
"202509","동대문02","동대문02(회기역~외대앞역)","105000044","06128","이문동우체국(00010)","0","0","0","0","0","0","0","0","0","0","0","0","10","22","30","159","35","99","16","59","18","52","16","65","9","38","13","49","7","39","17","72","13","74","11","61","14","38","17","38","7","18","3","43","4","12","0","0","030","서울마을버스","20251003"
"202509","147","147번(월계동~도곡동)","105000044","06128","이문동우체국(00018)","0","0","0","0","0","0","0","0","36","59","88","35","252","84","468","152","460","345","301","219","328","275","256","237","308","239","289","219","246","262","279","172","278","203","305","193","229","195","156","163","125","98","142","100","97","65","0","0","010","서울간선버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000044","06128","이문동우체국(00019)","0","0","0","0","0","0","0","0","6","22","24","6","75","32","184","96","284","252","168","138","136","171","102","170","90","180","102","166","106","144","101","141","102","123","116","119","108","133","56","130","37","94","45","68","41","55","45","37","020","서울지선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000044","06128","이문동우체국(00028)","79","103","43","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","051","서울심야버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000044","06128","이문동우체국(00098)","0","0","0","0","28","54","25","34","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000045","06129","이문동교회(00059)","27","82","0","0","0","0","0","0","0","0","88","73","237","166","604","177","522","216","513","261","255","239","264","266","273","336","361","425","295","444","403","782","537","771","606","815","416","1107","333","953","252","602","176","524","237","634","105","369","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000045","06129","이문동교회(00102)","44","595","20","179","0","0","0","0","0","0","0","0","22","33","143","109","195","166","140","201","114","189","146","201","122","262","93","263","128","324","104","462","138","573","181","440","99","504","98","601","93","511","69","554","75","582","25","430","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000045","06129","이문동교회(00089)","24","209","0","0","0","0","0","0","0","0","0","0","69","140","330","166","295","220","189","224","165","203","180","247","195","310","205","334","153","330","150","490","304","710","218","577","200","663","181","747","125","607","98","673","96","590","54","587","010","서울간선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000045","06129","이문동교회(00126)","0","0","0","0","0","0","16","107","7","67","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000045","06129","이문동교회(00043)","15","57","0","0","0","0","0","0","3","22","69","174","103","38","243","36","188","97","184","99","148","73","123","105","141","127","148","177","148","201","154","376","215","321","240","404","188","414","155","369","94","212","104","243","76","280","52","202","020","서울지선버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000045","06129","이문동교회(00049)","0","1","22","200","14","156","2","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000046","06130","의릉입구(00034)","0","0","0","0","0","0","0","0","0","5","95","185","148","188","1118","145","827","192","405","167","373","127","382","123","320","166","423","219","405","205","276","208","318","309","370","350","375","509","290","431","220","292","137","298","104","238","121","200","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000046","06130","의릉입구(00022)","0","0","0","0","0","0","0","0","219","38","190","21","247","37","753","64","744","98","413","107","299","70","430","74","296","60","340","66","248","79","248","121","271","143","251","171","331","236","201","147","100","83","125","84","86","99","1","1","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000046","06130","의릉입구(00016)","0","0","0","0","0","0","0","0","154","27","144","38","285","63","909","89","960","176","444","149","438","103","344","79","364","88","297","155","342","109","267","141","272","156","316","229","324","225","221","231","168","132","129","122","92","82","0","0","010","서울간선버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000046","06130","의릉입구(00017)","0","0","0","0","0","0","0","0","47","16","35","27","81","47","541","43","502","95","232","133","191","83","177","76","193","113","188","122","209","96","179","105","176","132","153","143","195","238","145","185","92","137","88","126","65","159","37","80","020","서울지선버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000046","06130","의릉입구(00026)","87","68","68","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","051","서울심야버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000046","06130","의릉입구(00096)","0","0","0","0","50","31","42","12","31","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","120","120번(우이동~청량리)","105000047","06131","의릉입구(00060)","32","71","0","0","0","0","0","0","0","0","75","39","213","72","513","82","596","199","312","156","268","190","279","245","284","327","226","346","287","445","287","810","241","814","268","692","301","863","287","721","167","511","196","397","157","515","83","261","010","서울간선버스","20251003"
"202509","261","261번(장위동~여의도환승센터)","105000047","06131","의릉입구(00103)","29","337","8","115","0","0","0","0","0","0","0","0","28","23","146","53","240","134","82","116","97","169","111","185","101","298","128","225","118","264","100","541","115","597","87","415","120","365","104","422","62","371","68","419","43","433","26","287","010","서울간선버스","20251003"
"202509","147","147번(월계동~도곡동)","105000047","06131","의릉입구(00090)","27","114","0","0","0","0","0","0","0","0","0","0","85","54","234","115","308","149","147","117","139","203","123","224","115","290","167","339","124","288","117","463","174","707","162","478","168","492","109","524","90","368","99","407","49","369","38","228","010","서울간선버스","20251003"
"202509","N13","N13번(송파공영차고지~상계동차고지)","105000047","06131","의릉입구(00050)","0","0","13","153","5","110","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","N13","N13번(상계동차고지~송파공영차고지)","105000047","06131","의릉입구(00127)","0","0","0","0","0","0","9","68","3","63","1","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20251003"
"202509","1222","1222번(월계동~용두동)","105000047","06131","의릉입구(00044)","14","24","0","0","0","0","0","0","5","15","51","78","62","29","122","32","210","75","158","83","144","100","95","135","112","151","108","156","152","170","115","400","112","461","127","398","119","365","115","258","64","187","43","223","69","247","27","97","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000048","06132","한천로쌍용아파트앞(00015)","0","0","0","0","0","0","0","0","193","133","202","90","268","53","831","319","961","294","401","155","238","113","263","96","269","101","231","111","291","77","278","128","367","122","328","105","391","169","199","100","174","60","127","90","104","49","0","2","010","서울간선버스","20251003"
"202509","1122","1122번(상진운수차고지~원자력병원)","105000048","06132","한천로쌍용아파트앞(00004)","0","0","0","0","0","0","0","0","52","20","72","10","55","20","53","23","99","23","56","21","41","25","42","16","60","8","69","14","57","14","48","13","61","16","55","11","90","12","70","11","51","9","51","10","46","4","7","2","020","서울지선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000048","06132","한천로쌍용아파트앞(00031)","0","0","0","0","0","0","0","0","8","14","74","110","98","56","456","132","615","227","205","129","145","93","125","74","155","98","135","147","150","95","194","110","250","146","258","127","290","169","190","140","92","88","89","88","77","75","28","51","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000049","06133","한천로쌍용아파트앞(00090)","43","119","0","3","0","0","0","0","0","0","0","0","89","119","185","246","230","442","69","168","75","141","77","140","59","146","81","211","63","219","98","255","122","375","116","372","157","517","116","318","80","236","61","241","70","402","38","224","010","서울간선버스","20251003"
"202509","1122","1122번(상진운수차고지~원자력병원)","105000049","06133","한천로쌍용아파트앞(00060)","11","19","0","0","0","0","0","0","0","0","4","15","11","54","41","192","18","106","22","105","9","109","18","64","23","57","15","136","19","96","27","73","32","141","54","172","47","227","36","174","36","144","35","127","31","152","11","97","020","서울지선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000049","06133","한천로쌍용아파트앞(00057)","13","12","0","0","0","0","0","0","0","0","29","81","103","74","205","87","183","242","137","178","104","123","87","97","82","111","118","127","115","185","128","173","157","195","203","273","202","382","121","245","94","164","92","204","108","237","89","102","020","서울지선버스","20251003"
"202509","273","273번(중랑차고지~동교동)","105000050","06134","이문동삼익아파트(00016)","0","0","0","0","0","0","0","0","93","32","120","112","213","163","801","391","984","335","481","292","425","151","418","176","416","191","424","193","340","207","273","213","321","280","320","337","407","434","293","276","174","216","151","228","114","163","0","0","010","서울간선버스","20251003"
"202509","145","145번(번동~강남역)","105000050","06134","이문동삼익아파트(00016)","0","0","0","0","0","0","0","0","221","46","226","67","232","54","594","243","461","290","258","143","203","117","223","88","216","130","232","93","199","69","216","94","193","86","277","114","288","140","194","74","132","68","106","84","107","60","4","0","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000050","06134","이문동삼익아파트(00032)","0","0","0","0","0","0","0","0","3","7","74","49","117","43","251","141","244","230","160","94","129","87","97","96","80","136","174","120","161","97","163","115","195","121","200","130","182","158","147","116","87","82","46","87","60","79","26","33","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000051","06135","이문동삼익아파트(00089)","38","94","3","8","0","0","0","0","0","0","0","0","32","121","126","352","246","479","60","216","62","190","97","276","85","231","75","223","62","242","74","258","128","387","151","423","184","431","167","351","106","311","92","212","73","284","29","160","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000051","06135","이문동삼익아파트(00056)","4","1","0","0","0","0","0","0","0","0","50","82","84","103","174","208","223","259","144","170","118","104","105","111","87","158","141","160","137","177","126","160","165","234","229","319","204","392","168","251","125","161","146","157","118","183","111","80","020","서울지선버스","20251003"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000052","06136","동일스위트리버아파트.휘봉고교(00016)","0","0","0","0","0","0","0","0","0","0","0","0","15","61","143","272","73","339","55","148","48","131","49","159","47","204","38","191","33","206","93","301","102","370","44","417","55","621","26","657","56","337","31","338","21","263","3","82","030","서울마을버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000052","06136","동일스위트리버아파트.휘봉고교(00030)","3","26","0","0","0","0","0","0","0","0","80","78","244","109","333","343","445","605","484","254","341","221","366","202","327","245","302","265","299","287","575","349","677","438","327","386","266","582","166","726","233","374","136","347","73","476","52","339","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000052","06136","동일스위트리버아파트.휘봉고교(00017)","0","0","0","0","0","0","0","0","86","33","84","71","148","242","295","503","545","707","288","359","226","188","197","181","205","253","179","155","165","150","340","234","415","216","259","222","246","275","184","228","243","107","143","87","78","93","4","4","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000052","06136","동일스위트리버아파트.휘봉고교(00033)","0","0","0","0","0","0","0","0","1","3","30","81","51","145","148","253","304","329","178","255","117","156","144","189","98","180","117","196","140","150","253","249","315","264","150","199","192","212","130","246","183","105","77","107","46","120","34","90","020","서울지선버스","20251003"
"202509","2233","2233번(면목동~옥수동)","105000053","06137","휘경유수지견인차고지앞(00014)","0","0","0","0","0","0","0","0","3","2","25","10","36","14","81","4","221","18","48","3","53","9","36","10","79","8","37","15","40","9","62","9","71","8","84","7","95","16","41","19","23","11","27","11","35","5","0","0","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000053","06137","휘경유수지견인차고지앞(00088)","18","78","0","1","0","0","0","0","0","0","0","0","13","48","94","175","119","217","25","73","50","71","38","57","59","92","43","57","46","73","71","107","124","138","138","147","122","190","46","119","58","94","55","62","50","90","13","50","010","서울간선버스","20251003"
"202509","1218","1218번(수유역~답십리)","105000053","06137","휘경유수지견인차고지앞(00055)","1","2","0","0","0","0","0","0","0","0","26","23","39","29","89","61","91","145","56","72","77","60","51","41","58","56","43","51","88","46","109","69","131","77","137","103","131","132","57","86","68","59","75","57","57","75","32","29","020","서울지선버스","20251003"
"202509","동대문03","동대문03(서울가든아파트~회기역)","105000054","06140","서울준법지원센터.동성빌라(00017)","0","0","0","0","0","0","0","0","0","0","0","0","16","56","53","200","44","453","39","226","25","148","31","202","32","178","20","202","17","211","57","300","61","390","45","522","28","642","32","497","17","329","26","324","11","222","5","98","030","서울마을버스","20251003"
"202509","2211","2211번(면목동~회기역)","105000054","06140","서울준법지원센터.동성빌라(00031)","2","28","0","0","0","0","0","0","0","0","47","85","201","83","272","266","233","682","264","336","200","252","199","253","214","218","201","291","146","325","357","411","343","488","252","497","222","643","124","590","75","303","79","299","55","409","30","334","020","서울지선버스","20251003"
"202509","145","145번(번동~강남역)","105000054","06140","서울준법지원센터.동성빌라(00018)","0","0","0","0","0","0","0","0","67","96","82","117","102","98","210","337","259","477","251","152","203","102","120","116","120","118","85","97","88","92","190","134","166","119","197","164","177","165","61","81","49","108","24","69","33","51","0","7","010","서울간선버스","20251003"
