"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000059","07153","서울창업카페상봉점(00012)","0","0","0","0","0","0","0","0","212","76","289","57","602","101","1090","156","1042","476","744","234","495","180","412","212","466","235","427","233","400","188","275","343","333","393","266","213","272","251","272","222","168","161","122","107","47","83","0","0","010","서울간선버스","20260503"
"202604","320","320번(송파차고지~상봉터미널)","106000059","07153","서울창업카페상봉점(00037)","0","7","0","0","0","0","0","0","4","12","7","37","80","65","60","67","79","145","49","121","39","78","36","109","26","96","49","96","63","87","54","269","52","291","54","188","45","218","36","181","51","140","34","149","35","182","32","103","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000060","07154","면목6거리(00115)","179","274","72","224","0","0","0","0","0","0","0","0","0","0","231","107","536","192","314","214","254","233","228","273","304","310","272","311","312","343","342","473","428","604","487","731","617","834","598","804","432","534","416","488","350","403","185","288","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000060","07154","면목6거리(00104)","15","111","1","15","0","0","0","0","0","0","0","0","9","41","21","116","39","141","18","98","35","91","26","144","19","164","35","163","35","159","35","188","20","217","30","238","35","363","39","374","27","304","33","317","13","234","11","154","010","서울간선버스","20260503"
"202604","320","320번(송파차고지~상봉터미널)","106000061","07155","면목6거리(00036)","1","2","0","0","0","0","0","0","1","61","3","132","10","112","21","127","35","265","29","200","20","188","35","143","40","161","40","156","43","214","48","332","55","395","61","295","43","340","66","302","58","246","67","230","90","219","105","129","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000061","07155","면목6거리(00011)","0","0","0","0","0","0","0","0","72","37","138","176","149","264","167","739","314","1259","203","638","220","360","210","353","239","356","247","343","259","360","199","390","238","502","191","436","193","536","227","397","138","199","157","204","85","85","0","0","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000062","07156","상봉신협(00116)","123","263","41","163","0","0","0","0","0","0","0","0","0","0","112","119","290","220","202","181","168","137","117","162","185","181","137","277","140","279","150","334","186","386","160","549","173","529","204","677","177","494","194","462","156","402","141","339","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000062","07156","상봉신협(00105)","31","69","1","4","0","0","0","0","0","0","0","0","51","60","173","60","127","125","129","112","86","97","74","110","104","150","123","164","76","159","74","179","81","182","146","272","118","344","101","305","53","310","58","281","45","190","35","111","010","서울간선버스","20260503"
"202604","320","320번(송파차고지~상봉터미널)","106000063","07157","상봉신협(00035)","0","1","0","0","0","0","0","0","8","63","61","216","77","149","104","218","164","259","99","245","94","253","66","224","80","236","94","286","109","263","80","345","65","439","101","458","77","503","106","449","100","385","73","360","57","296","67","204","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000063","07157","상봉신협(00010)","0","0","0","0","0","0","0","0","228","37","400","155","651","262","798","593","1089","835","782","579","549","316","537","320","551","341","539","346","398","320","389","355","405","379","354","465","301","491","318","413","224","208","182","184","85","84","0","0","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000063","07157","상봉신협(00019)","0","0","0","0","0","0","0","0","303","2","114","3","158","3","409","20","536","108","499","80","294","47","240","55","248","69","302","65","241","72","177","100","315","112","283","128","297","134","281","104","151","77","168","80","129","82","0","1","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000064","07158","혜원사거리(00117)","28","206","37","119","0","0","0","0","0","0","0","0","0","0","24","323","87","590","93","205","65","160","42","180","46","232","55","277","47","281","50","315","60","558","96","561","59","641","70","694","51","452","41","404","33","447","38","313","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000065","07159","혜원사거리(00009)","0","0","0","0","0","0","0","0","130","66","406","57","480","44","830","80","779","105","463","131","359","98","338","126","369","118","274","171","249","131","280","155","293","173","274","202","223","275","267","204","142","130","130","111","32","36","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000065","07159","혜원사거리(00073)","4","14","0","0","0","0","0","0","0","0","8","26","69","113","87","143","185","183","106","186","61","136","68","147","56","181","63","173","61","157","63","231","64","246","79","177","61","191","101","157","55","97","35","92","36","103","20","51","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000066","07160","혜원여중고입구(00022)","0","0","0","0","0","0","0","0","4","2","16","26","114","35","153","708","228","101","172","164","76","97","126","89","136","112","144","105","118","115","98","126","332","135","158","118","121","133","121","95","72","108","50","144","47","100","18","28","020","서울지선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000066","07160","혜원여중고입구(00118)","17","100","7","68","0","0","0","0","0","0","0","0","0","0","25","649","195","1641","74","195","52","151","58","175","71","201","75","286","52","292","55","338","77","433","59","420","62","543","60","569","32","381","25","329","27","397","22","267","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000067","07161","혜원여중고입구(00072)","7","6","0","0","0","0","0","0","0","0","16","2","50","5","143","41","141","81","108","41","72","34","175","44","140","74","90","66","66","67","126","78","601","90","224","96","129","100","155","124","114","75","92","81","85","84","21","60","020","서울지선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000067","07161","혜원여중고입구(00008)","0","0","0","0","0","0","0","0","111","6","228","58","412","19","716","39","1105","102","689","42","419","53","522","70","427","77","391","65","322","72","919","67","1049","98","424","69","426","81","339","93","176","51","182","18","79","8","0","0","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000068","07162","봉우재고개(00119)","5","154","6","115","0","0","0","0","0","0","0","0","0","0","21","151","29","626","44","351","21","397","15","427","10","450","11","443","20","499","23","509","20","643","33","762","23","831","21","841","14","530","7","433","20","399","20","244","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000068","07162","봉우재고개(00023)","0","0","0","0","0","0","0","0","19","4","26","8","33","24","168","32","149","90","95","81","58","78","83","103","54","100","61","105","39","108","49","123","54","156","63","162","71","172","96","143","31","114","23","102","20","104","11","32","020","서울지선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000069","07163","봉우재고개(00007)","0","0","0","0","0","0","0","0","89","7","216","8","436","3","622","16","837","36","518","28","237","19","267","29","211","56","214","48","228","34","218","38","317","67","189","70","150","50","185","50","95","36","60","23","21","24","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000069","07163","봉우재고개(00071)","0","13","0","0","0","0","0","0","0","0","27","4","33","8","82","46","84","76","52","35","40","28","59","57","31","51","43","53","29","64","33","91","103","95","34","100","29","126","60","220","9","116","16","112","13","108","9","58","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000070","07164","우림시장(00024)","0","0","0","0","0","0","0","0","6","3","66","28","147","18","416","73","493","116","302","87","315","75","402","109","390","145","404","122","411","134","478","199","423","196","451","209","491","257","704","217","255","164","166","107","112","127","45","42","020","서울지선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000070","07164","우림시장(00120)","56","256","19","145","0","0","0","0","0","0","0","0","0","0","24","173","124","698","126","412","167","409","163","483","155","525","189","527","189","625","191","677","257","893","276","945","258","943","218","869","90","571","78","593","45","489","44","313","010","서울간선버스","20260503"
"202604","271","271번(용마문화복지센터~월드컵파크7단지)","106000071","07165","우림시장(00006)","0","0","0","0","0","0","0","0","258","30","382","51","438","37","999","75","989","219","786","128","673","118","856","130","923","133","934","134","866","127","781","163","877","160","1016","206","1103","175","911","155","501","69","344","64","176","42","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000071","07165","우림시장(00070)","8","13","0","0","0","0","0","0","0","0","16","16","67","78","85","157","209","404","127","231","151","239","136","216","171","218","182","272","188","229","208","311","197","353","197","448","268","400","205","439","131","265","142","215","130","197","94","137","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000072","07166","상봉역3번출구(00010)","0","0","0","0","0","0","0","0","58","28","38","73","69","92","275","108","492","128","255","146","190","98","234","138","240","129","321","164","331","152","392","174","498","237","721","275","1079","303","1012","258","682","201","508","110","461","95","140","19","020","서울지선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000072","07166","상봉역3번출구(00010)","0","0","0","0","0","0","0","0","181","239","470","383","621","322","1199","330","1511","476","955","442","854","369","878","397","904","459","955","433","850","431","784","497","901","466","1000","569","1142","660","887","626","700","393","721","304","504","173","0","0","010","서울간선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000072","07166","상봉역3번출구(00158)","0","0","0","0","0","0","41","27","59","79","14","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000072","07166","상봉역3번출구(00072)","0","0","26","51","37","86","60","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000072","07166","상봉역3번출구(00124)","425","123","33","30","0","0","0","0","0","0","0","0","54","53","760","263","1095","341","513","385","500","360","452","414","500","359","694","388","795","382","726","442","1121","510","1513","568","1904","643","1781","542","1132","371","1060","272","1283","295","699","202","010","서울간선버스","20260503"
"202604","2016","2016번(중랑차고지~이촌2동)","106000072","07166","상봉역3번출구(00130)","226","171","81","151","0","0","0","0","0","0","0","0","7","10","356","444","742","610","427","414","223","333","218","341","306","347","417","328","356","354","486","396","670","472","874","473","1373","596","1248","595","829","373","788","329","709","264","556","208","020","서울지선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000072","07166","상봉역3번출구(00074)","322","102","2","0","0","0","0","0","0","0","1","1","218","213","349","202","1012","302","619","341","412","310","449","293","515","292","570","249","722","267","837","297","1291","380","1521","408","2376","539","2495","464","1551","283","1274","252","1089","185","742","165","020","서울지선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000073","07167","상봉역4번출구(00010)","0","0","0","0","0","0","0","0","69","26","191","429","281","1157","303","1781","424","2951","262","1418","303","963","321","837","416","731","380","789","424","675","355","702","478","948","597","923","637","1070","546","616","345","416","474","415","453","338","224","114","020","서울지선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000073","07167","상봉역4번출구(00086)","262","340","0","0","0","0","0","0","0","0","0","0","79","201","355","609","595","1017","450","676","420","713","421","693","422","734","457","772","486","790","538","862","610","1094","596","1265","572","1384","571","1296","566","1055","416","939","435","870","431","547","010","서울간선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000073","07167","상봉역4번출구(00014)","0","0","0","0","0","0","0","0","165","77","130","529","213","797","357","1988","454","2145","438","1220","420","854","333","821","393","858","415","791","444","676","397","844","528","928","494","966","626","977","501","697","347","443","393","398","136","137","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000073","07167","상봉역4번출구(00084)","123","53","0","0","0","0","0","0","0","0","0","0","104","145","167","558","290","582","288","410","161","213","160","257","230","285","221","254","217","255","272","278","305","281","359","313","464","454","335","205","304","206","281","166","244","118","218","106","020","서울지선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000073","07167","상봉역4번출구(00098)","0","0","0","0","92","34","79","30","31","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","2016","2016번(중랑차고지~이촌2동)","106000073","07167","상봉역4번출구(00009)","0","0","0","0","0","0","0","0","167","53","265","276","190","390","305","961","471","1477","327","644","295","437","249","367","295","373","261","341","305","278","278","329","375","390","447","462","512","557","360","296","379","255","404","176","251","116","0","0","020","서울지선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000073","07167","상봉역4번출구(00014)","66","29","72","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","13","051","서울심야버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000074","07168","면목초등학교(00103)","12","64","1","8","0","0","0","0","0","0","0","0","12","12","60","27","47","38","68","44","50","38","49","55","81","51","56","51","49","60","74","73","60","76","53","87","57","108","30","111","25","96","24","85","29","72","5","51","010","서울간선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000074","07168","면목초등학교(00157)","0","0","0","0","0","0","1","25","19","30","2","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000074","07168","면목초등학교(00123)","8","82","1","6","0","0","0","0","0","0","0","0","14","28","214","137","133","232","101","238","106","180","97","182","95","148","122","181","120","208","139","197","130","232","138","287","131","342","56","287","39","178","30","170","37","203","22","133","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000074","07168","면목초등학교(00009)","0","0","0","0","0","0","0","0","84","86","209","249","418","199","550","164","781","337","599","302","428","211","335","213","385","260","350","238","276","216","273","213","267","299","283","281","328","413","191","318","164","147","97","144","55","103","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000074","07168","면목초등학교(00009)","0","0","0","0","0","0","0","0","51","18","42","82","28","72","143","78","112","87","64","95","75","73","35","75","70","94","45","87","75","64","76","87","88","114","81","115","76","120","54","135","53","76","30","63","13","78","0","15","020","서울지선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000074","07168","면목초등학교(00071)","0","0","3","34","2","50","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000074","07168","면목초등학교(00073)","21","69","0","0","0","0","0","0","0","0","1","0","58","157","95","167","258","202","173","190","149","203","84","157","117","169","137","135","141","134","176","170","177","206","168","224","180","268","118","249","81","198","56","168","24","137","31","123","020","서울지선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000075","07169","면목초등학교(00011)","0","0","0","0","0","0","0","0","3","50","56","115","51","86","261","140","79","337","61","270","47","259","57","322","46","342","69","350","67","360","60","357","85","441","97","402","59","436","99","312","60","181","97","175","60","154","23","46","020","서울지선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000075","07169","면목초등학교(00015)","39","6","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000075","07169","면목초등학교(00087)","43","204","0","0","0","0","0","0","0","0","0","0","17","73","59","310","152","513","107","358","128","454","97","492","91","498","77","574","89","596","70","747","75","853","127","847","96","794","104","709","81","544","51","509","38","464","64","339","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000075","07169","면목초등학교(00020)","0","0","0","0","0","0","0","0","102","28","12","87","36","179","89","286","99","403","113","301","76","186","68","198","71","169","91","166","50","186","74","157","80","199","106","186","99","209","92","122","46","83","45","48","28","58","9","11","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000075","07169","면목초등학교(00099)","0","0","0","0","15","8","39","8","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000075","07169","면목초등학교(00015)","0","0","0","0","0","0","0","0","50","51","42","99","109","51","107","97","113","198","169","204","77","235","76","249","93","254","89","270","64","244","89","290","86","299","93","252","115","299","94","213","47","131","54","115","18","41","0","0","010","서울간선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000075","07169","면목초등학교(00085)","26","23","0","0","0","0","0","0","0","0","0","0","25","35","30","74","79","131","40","146","31","150","22","103","37","132","32","114","34","149","51","179","47","147","42","163","81","191","48","89","32","61","39","73","28","51","22","29","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000076","07170","지하철7호선면목역(00086)","60","65","0","0","0","0","0","0","0","0","0","0","54","64","85","69","188","175","156","221","123","181","139","162","140","168","178","167","189","221","201","240","239","267","224","209","310","263","274","149","143","100","150","105","101","87","91","82","020","서울지선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000076","07170","지하철7호선면목역(00016)","51","14","40","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","3","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000076","07170","지하철7호선면목역(00088)","107","206","1","0","0","0","0","0","0","0","0","0","53","115","184","255","366","581","330","415","448","558","446","720","397","744","421","775","457","800","476","1045","496","1226","484","1244","384","1235","463","913","314","801","263","652","160","634","128","452","010","서울간선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000076","07170","지하철7호선면목역(00021)","0","0","0","0","0","0","0","0","282","9","262","38","142","226","209","509","314","629","266","375","297","214","328","198","350","235","386","189","385","219","371","201","429","230","495","219","491","239","417","179","249","91","205","60","114","81","13","8","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000076","07170","지하철7호선면목역(00012)","0","0","0","0","0","0","0","0","33","6","186","73","119","105","215","164","322","393","353","256","274","336","304","329","332","417","357","403","396","429","515","479","503","595","381","606","378","572","422","423","229","280","192","302","178","256","90","102","020","서울지선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000076","07170","지하철7호선면목역(00016)","0","0","0","0","0","0","0","0","325","34","90","45","231","70","309","134","296","193","434","255","388","298","522","310","416","307","459","366","471","397","476","387","469","454","489","386","482","396","422","397","255","224","193","148","53","64","0","0","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000076","07170","지하철7호선면목역(00100)","0","0","0","0","54","10","43","19","6","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000077","07171","지하철7호선면목역(00008)","0","0","0","0","0","0","0","0","119","17","81","26","80","29","127","35","269","66","241","68","238","76","331","109","367","115","371","126","444","120","513","128","679","154","566","161","679","175","646","195","376","76","237","59","210","62","16","8","020","서울지선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000077","07171","지하철7호선면목역(00122)","106","71","9","8","0","0","0","0","0","0","0","0","26","42","278","145","362","207","304","172","429","197","493","296","501","301","542","278","597","325","632","351","781","321","876","374","865","399","739","314","512","213","410","228","337","282","188","189","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000077","07171","지하철7호선면목역(00008)","0","0","0","0","0","0","0","0","326","80","474","110","672","79","848","96","1356","299","1185","209","1098","293","1151","290","1446","376","1295","321","1307","343","1136","421","1154","412","1178","401","1282","509","1178","441","804","240","631","239","319","131","0","0","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000077","07171","지하철7호선면목역(00072)","86","71","0","0","0","0","0","0","0","0","4","1","159","57","200","80","505","235","413","154","502","200","559","215","659","282","633","253","615","268","886","290","1109","386","1044","298","1316","414","1157","379","588","201","466","197","339","186","213","118","020","서울지선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000077","07171","지하철7호선면목역(00070)","0","0","29","37","40","81","5","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000077","07171","지하철7호선면목역(00156)","0","0","0","0","0","0","10","39","27","54","30","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000077","07171","지하철7호선면목역(00102)","82","101","6","19","0","0","0","0","0","0","0","0","53","51","143","45","204","137","193","130","230","162","274","202","368","196","404","187","371","239","533","249","546","268","535","290","773","273","761","312","688","267","469","220","357","168","191","131","010","서울간선버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000078","07172","면목본동주민센터.면목정보도서관(00007)","0","0","0","0","0","0","0","0","294","29","460","88","570","97","1202","89","1178","234","802","199","612","197","566","210","643","245","593","252","469","255","435","261","436","283","422","307","418","411","338","317","256","167","194","161","111","100","0","0","010","서울간선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000078","07172","면목본동주민센터.면목정보도서관(00121)","37","95","11","14","0","0","0","0","0","0","0","0","8","12","205","133","156","119","196","140","168","171","138","208","133","181","144","184","155","234","139","237","167","341","185","330","203","380","152","303","120","218","136","184","59","206","39","156","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000078","07172","면목본동주민센터.면목정보도서관(00069)","0","0","28","36","8","62","2","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000078","07172","면목본동주민센터.면목정보도서관(00155)","0","0","0","0","0","0","6","34","27","32","5","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000078","07172","면목본동주민센터.면목정보도서관(00101)","31","102","4","6","0","0","0","0","0","0","0","0","32","62","50","43","155","105","95","123","68","136","60","130","80","177","80","154","76","195","80","244","66","255","98","233","80","279","65","320","74","220","52","187","41","155","45","115","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000078","07172","면목본동주민센터.면목정보도서관(00071)","22","63","0","0","0","0","0","0","0","0","2","0","166","61","292","87","458","179","294","152","267","173","174","179","203","159","241","185","206","228","231","243","262","318","280","268","283","381","279","374","152","193","128","205","73","191","44","151","020","서울지선버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000078","07172","면목본동주민센터.면목정보도서관(00007)","0","0","0","0","0","0","0","0","18","12","73","19","94","22","230","31","193","55","109","70","84","68","63","63","99","71","173","72","88","76","83","101","108","116","101","122","86","149","101","153","92","85","75","51","47","57","7","5","020","서울지선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000079","07173","면목본동주민센터.면목정보도서관(00017)","0","0","0","0","0","0","0","0","164","63","199","27","239","51","637","107","333","140","235","133","229","103","221","157","214","156","255","149","189","179","148","150","201","240","222","243","235","300","220","233","131","156","91","153","46","67","0","0","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000079","07173","면목본동주민센터.면목정보도서관(00013)","0","0","0","0","0","0","0","0","42","9","93","37","193","71","294","121","256","278","170","182","151","115","130","161","127","177","103","162","125","230","133","226","119","286","150","292","154","379","131","244","131","247","81","231","69","209","43","53","020","서울지선버스","20260503"
"202604","240","240번(중랑공영차고지~한강버스압구정선착장)","106000079","07173","면목본동주민센터.면목정보도서관(00022)","0","0","0","0","0","0","0","0","130","9","203","17","152","39","267","104","266","57","175","65","161","69","151","66","234","84","158","60","173","82","140","77","139","146","145","145","189","143","198","109","173","65","89","77","77","53","11","14","010","서울간선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000079","07173","면목본동주민센터.면목정보도서관(00101)","0","0","0","0","18","10","29","11","7","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
"202604","2230","2230번(면목동~경동시장)","106000079","07173","면목본동주민센터.면목정보도서관(00087)","42","34","0","0","0","0","0","0","0","0","0","0","18","17","70","38","109","149","77","157","69","60","65","67","89","70","62","70","102","89","76","100","81","109","84","102","85","187","115","126","85","107","48","89","45","66","25","79","020","서울지선버스","20260503"
"202604","N72","N72중랑 (중랑공영차고지~은평공영차고지)","106000079","07173","면목본동주민센터.면목정보도서관(00017)","45","9","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","4","051","서울심야버스","20260503"
"202604","272","272번(면목동~남가좌동)","106000079","07173","면목본동주민센터.면목정보도서관(00089)","65","160","0","0","0","0","0","0","0","0","0","0","15","65","185","208","264","437","155","193","210","231","238","269","175","295","162","376","170","381","145","420","156","513","191","593","183","696","164","578","169","502","97","468","61","473","51","364","010","서울간선버스","20260503"
"202604","262","262번(중랑공영차고지~여의도)","106000080","07174","면동초등학교(00120)","51","79","7","8","0","0","0","0","0","0","0","0","31","11","396","89","224","179","186","125","186","162","186","137","194","146","176","150","209","139","223","163","263","194","315","267","282","284","266","275","152","215","116","225","177","267","90","167","010","서울간선버스","20260503"
"202604","2015","2015번(신내공영차고지~동대문운동장)","106000080","07174","면동초등학교(00070)","58","60","0","0","0","0","0","0","0","0","1","3","197","103","289","65","370","163","273","89","218","102","279","126","249","133","250","107","216","115","325","160","316","160","375","202","417","274","391","343","247","199","162","190","182","132","111","141","020","서울지선버스","20260503"
"202604","N72","N72은평 (은평공영차고지~중랑공영차고지)","106000080","07174","면동초등학교(00068)","0","0","10","35","23","50","8","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260503"
